,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
619,597,Rob Scahill,29,MIL,18.1,16,16,7,0,0,0,0,0,,1,1,4,4,100%,8,.389,1,3,12,4,1,11,2,14,3,1,3,1,3.4,17
620,598,Tanner Scheppers,29,TEX,8.2,10,10,5,1,1,1,1,0,100%,3,2,9,1,11%,8,1.263,4,2,4,3,1,6,5,5,1,4,2,4,2.6,13
621,599,A.J. Schugel,27,PIT,52.0,36,36,11,2,2,2,1,1,50%,5,3,15,3,20%,6,.705,9,6,21,13,4,19,8,28,15,4,17,6,4.3,23
622,600,Bo Schultz,30,TOR,16.1,16,16,8,0,1,0,0,0,,1,0,7,0,0%,8,.719,2,1,12,4,1,11,4,12,5,5,5,3,3.1,16
623,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
624,601,Patrick Schuster*,25,TOT,8.2,11,11,3,0,1,0,0,0,,0,0,7,2,29%,,.387,1,2,7,0,2,9,4,7,3,7,4,2,2.4,20
625,602,Patrick Schuster*,25,OAK,6.2,5,5,3,0,0,0,0,0,,0,0,5,0,0%,7,.188,0,1,4,0,0,5,2,3,3,1,4,1,4.0,30
626,603,Patrick Schuster*,25,PHI,2.0,6,6,0,0,1,0,0,0,,0,0,2,2,100%,7,.753,1,1,3,0,2,4,2,4,0,6,0,1,1.0,11
627,604,Robby Scott*,26,BOS,6.0,7,7,1,1,0,0,0,0,,2,1,5,2,40%,6,.743,2,2,2,4,1,2,4,3,1,5,2,1,2.6,14
628,605,Evan Scribner,30,SEA,14.0,12,12,0,0,0,0,0,0,,3,3,3,0,0%,7,.985,4,2,6,6,2,4,2,10,3,1,3,1,3.5,16
629,606,Luis Severino,22,NYY,71.0,22,11,3,3,0,0,0,0,,1,1,5,0,0%,6,1.011,3,2,6,4,1,6,4,7,10,0,10,0,6.4,33
630,607,Bryan Shaw,28,CLE,66.2,75,75,9,2,5,4,1,3,25%,29,25,25,5,20%,8,1.419,35,16,23,45,18,12,19,56,6,26,11,22,2.7,15
631,608,Braden Shipley,24,ARI,70.0,13,2,0,1,0,0,0,0,,1,0,0,0,,3,1.041,0,2,0,2,0,0,0,2,2,0,2,0,11.5,73
632,609,Chasen Shreve*,25,NYY,33.0,37,37,11,2,1,1,1,0,100%,2,1,18,2,11%,7,.696,9,5,20,11,8,18,11,26,8,15,11,6,2.7,15
633,610,JB Shuck*,29,CHW,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,13
634,611,Kevin Siegrist*,26,STL,61.2,67,67,11,6,3,8,3,5,38%,25,17,30,9,30%,8,1.533,35,15,17,32,18,17,16,51,5,12,7,15,2.8,16
635,612,Shae Simmons,25,ATL,6.2,7,7,2,0,0,0,0,0,,0,0,0,0,,6,.538,0,3,4,2,1,4,0,7,0,1,0,0,2.9,15
636,613,Alfredo Simon,35,CIN,58.2,15,4,1,0,1,0,0,0,,0,0,1,0,0%,7,.871,1,0,3,0,1,3,1,3,1,0,2,0,5.5,34
637,614,Tony Sipp*,32,HOU,43.2,60,60,13,1,2,2,1,1,50%,14,12,26,9,35%,8,.659,14,11,28,22,6,32,19,41,5,32,13,12,2.2,13
638,615,Blake Smith,28,CHW,4.1,5,5,1,0,0,0,0,0,,0,0,3,2,67%,6,.176,0,0,5,1,0,4,1,4,0,1,0,0,2.6,15
639,616,Carson Smith,26,BOS,2.2,3,3,0,0,0,0,0,0,,0,0,0,0,,7,.448,0,2,1,1,0,2,0,3,0,1,0,0,2.7,16
640,617,Chris Smith,35,OAK,24.2,13,13,8,0,0,0,0,0,,0,0,8,6,75%,9,.123,0,0,12,2,0,11,4,9,8,0,8,1,5.7,34
641,618,Jake Smith,26,SDP,4.0,4,4,1,1,0,0,0,0,,0,0,0,0,,8,.111,0,0,3,0,0,4,0,4,0,0,0,0,3.0,14
642,619,Joe Smith,32,TOT,52.0,54,54,19,2,5,9,6,3,67%,16,7,14,5,36%,,1.210,19,12,21,29,7,18,9,45,5,11,7,11,2.9,15
643,620,Joe Smith,32,LAA,37.2,38,38,16,1,4,9,6,3,67%,15,6,7,2,29%,8,1.413,15,8,14,23,5,10,4,34,3,6,4,8,3.0,16
644,621,Joe Smith,32,CHC,14.1,16,16,3,1,1,0,0,0,,1,1,7,3,43%,7,.641,4,4,7,6,2,8,5,11,2,5,3,3,2.7,13
645,622,Josh Smith,28,CIN,59.2,32,30,8,3,1,0,0,0,,1,1,20,5,25%,6,.779,3,7,19,4,3,23,11,19,20,3,21,1,5.2,30
646,623,Will Smith*,26,TOT,40.1,53,53,4,2,4,5,0,5,0%,28,23,24,6,25%,,1.491,28,12,13,32,11,10,17,36,5,28,11,15,2.3,12
647,624,Will Smith*,26,MIL,22.0,27,27,3,1,3,4,0,4,0%,16,12,13,4,31%,8,1.676,15,6,6,18,6,3,9,18,3,12,5,8,2.4,13
648,625,Will Smith*,26,SFG,18.1,26,26,1,1,1,1,0,1,0%,12,11,11,2,18%,8,1.263,13,6,7,14,5,7,8,18,2,16,6,7,2.1,12
649,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
650,626,Josh Smoker*,27,NYM,15.1,20,20,4,3,0,0,0,0,,4,3,12,2,17%,6,.974,6,5,8,7,5,8,8,12,1,8,3,7,2.3,13
651,627,Miguel Socolovich,29,STL,18.0,15,15,6,1,0,0,0,0,,0,0,11,1,9%,7,.331,0,3,11,2,0,13,5,10,6,3,6,3,3.6,16
652,628,Sammy Solis*,27,WSN,41.0,37,37,10,2,4,1,0,1,0%,10,9,17,4,24%,8,.951,9,11,17,15,6,16,8,29,9,11,13,8,3.3,18
653,629,Layne Somsen,27,CIN,2.1,2,2,1,0,0,0,0,0,,0,0,0,0,,5,.966,0,1,1,0,0,2,0,2,1,0,1,0,3.5,29
654,630,Joakim Soria,32,KCR,66.2,70,70,18,5,8,8,1,7,13%,29,20,21,8,38%,8,1.582,37,12,21,40,13,17,13,57,5,12,5,14,2.9,17
655,631,Brock Stewart,24,LAD,28.0,7,2,0,0,0,0,0,0,,0,0,0,0,,2,.807,0,0,2,0,0,2,0,2,1,0,1,0,6.0,39
656,632,Drew Storen,28,TOT,51.2,57,57,14,4,3,4,3,1,75%,15,10,16,3,19%,,1.087,15,15,22,25,10,22,10,47,5,15,6,7,2.7,15
657,633,Drew Storen,28,TOR,33.1,38,38,13,1,3,4,3,1,75%,13,8,3,2,67%,8,1.118,10,9,14,19,6,13,2,36,1,8,1,5,2.6,16
658,634,Drew Storen,28,SEA,18.1,19,19,1,3,0,0,0,0,,2,2,13,1,8%,6,1.019,5,6,8,6,4,9,8,11,4,7,5,2,2.9,15
659,635,Matt Strahm*,24,KCR,22.0,21,21,1,2,2,0,0,0,,6,6,18,2,11%,7,1.433,11,9,1,7,6,8,12,9,7,8,9,2,3.1,21
660,636,Dan Straily,27,CIN,191.1,34,3,0,0,0,0,0,0,,0,0,2,0,0%,1,.980,0,1,2,0,0,3,1,2,3,0,3,0,8.3,48
661,637,Chris Stratton,25,SFG,10.0,7,7,7,1,0,0,0,0,,0,0,0,0,,8,.148,1,0,5,3,1,3,0,7,2,0,2,0,4.3,24
662,638,Huston Street,32,LAA,22.1,26,26,21,3,2,12,9,3,75%,12,0,2,1,50%,9,1.525,9,7,10,15,5,6,2,24,1,7,1,6,2.6,15
663,639,Hunter Strickland,27,SFG,61.0,72,72,14,3,3,8,3,5,38%,28,18,35,11,31%,8,1.414,34,15,22,40,14,18,25,47,8,29,9,18,2.5,14
664,640,Ross Stripling,26,LAD,100.0,22,8,4,2,3,0,0,0,,0,0,3,1,33%,8,1.086,2,4,2,2,5,1,2,6,8,0,8,0,9.1,45
665,641,Pedro Strop,31,CHC,47.1,54,54,8,2,2,4,0,4,0%,26,21,20,6,30%,8,1.269,17,16,21,41,5,8,13,41,5,17,5,12,2.6,14
666,642,Daniel Stumpf*,25,PHI,5.0,7,7,3,0,0,0,0,0,,1,1,7,3,43%,7,.687,2,2,3,1,1,5,5,2,1,4,1,2,2.1,14
667,643,Tyler Sturdevant,30,TBR,18.1,16,16,6,0,1,0,0,0,,3,3,10,2,20%,8,.647,4,2,10,5,1,10,6,10,5,6,5,5,3.4,16
668,644,Albert Suarez,26,SFG,84.0,22,10,2,2,1,1,0,1,0%,2,1,0,0,,6,.961,1,3,6,2,3,5,0,10,7,1,7,1,6.9,38
669,645,Brent Suter*,26,MIL,21.2,14,12,4,2,0,0,0,0,,2,2,5,0,0%,7,.703,2,2,8,3,0,9,3,9,2,4,3,2,3.1,14
670,646,Anthony Swarzak,30,NYY,31.0,26,26,6,1,2,1,0,1,0%,2,1,17,7,41%,6,.501,4,4,17,7,1,18,10,16,8,5,11,3,3.6,19
671,647,Noah Syndergaard,23,NYM,183.2,31,1,0,0,0,0,0,0,,1,1,0,0,,7,1.047,1,0,0,1,0,0,0,1,0,0,0,0,3.0,17
672,648,Junichi Tazawa,30,BOS,49.2,53,53,5,3,2,2,0,2,0%,19,16,22,14,64%,7,1.077,23,12,16,31,9,13,12,41,6,13,9,8,2.8,16
673,649,Ruben Tejada,26,STL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,19
674,650,Ryan Tepera,28,TOR,18.1,20,20,13,0,1,0,0,0,,0,0,14,2,14%,9,.563,2,0,16,5,2,13,9,11,4,6,4,5,2.8,15
675,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
676,651,Tyler Thornburg,27,MIL,67.0,67,67,23,8,5,21,13,8,62%,41,20,16,6,38%,8,1.926,44,14,9,45,15,7,11,56,8,8,8,17,3.0,17
677,652,Matt Thornton*,39,SDP,17.0,18,18,8,1,0,0,0,0,,0,0,2,2,100%,8,.247,1,1,14,4,1,13,1,17,1,3,1,2,2.8,16
678,653,Shawn Tolleson,28,TEX,36.1,37,37,19,2,2,15,11,4,73%,16,1,13,1,8%,9,1.383,13,8,14,23,4,10,7,30,8,8,8,6,2.9,18
679,654,Ashur Tolliver*,28,BAL,4.2,5,5,2,1,0,0,0,0,,0,0,1,0,0%,6,.352,0,1,4,0,0,5,1,4,1,2,2,1,2.8,21
680,655,Josh Tomlin,31,CLE,174.0,30,1,1,0,0,0,0,0,,0,0,0,0,,9,.910,0,0,1,0,0,1,0,1,0,0,0,0,3.0,13
681,656,Michael Tonkin,26,MIN,71.2,65,65,23,3,2,2,0,2,0%,4,2,41,14,34%,6,.639,12,8,42,8,10,47,30,35,24,23,29,15,3.3,20
682,657,Carlos Torres,33,MIL,82.1,72,72,12,3,3,5,2,3,40%,26,20,25,7,28%,7,1.203,30,12,28,34,10,28,14,58,18,8,19,18,3.4,18
683,658,Jose Torres*,22,SDP,3.0,4,4,1,0,0,0,0,0,,1,1,3,3,100%,6,1.881,1,1,2,2,1,1,1,3,0,2,0,1,2.3,15
684,659,Blake Treinen,28,WSN,67.0,73,73,17,4,1,3,1,2,33%,28,22,53,13,25%,8,1.047,29,16,27,42,10,21,30,43,13,34,15,22,2.8,14
685,660,Andrew Triggs,27,OAK,56.1,24,18,7,0,0,0,0,0,,0,0,8,4,50%,5,.517,0,2,15,1,1,16,6,12,10,1,10,2,5.1,30
686,661,Chin-hui Tsao,35,LAD,1.2,2,2,2,0,1,0,0,0,,0,0,0,0,,8,2.529,1,0,1,0,1,1,0,2,0,1,0,0,2.5,18
687,662,Sam Tuivailala,23,STL,9.0,12,12,4,0,0,0,0,0,,0,0,0,0,,9,.261,0,0,11,2,0,10,0,12,0,4,0,1,2.3,18
688,663,Jacob Turner,25,CHW,24.2,18,16,8,1,1,0,0,0,,2,2,11,7,64%,7,.626,4,3,9,4,3,9,5,11,4,6,4,3,3.3,17
689,664,Koji Uehara,41,BOS,47.0,50,50,12,2,3,9,7,2,78%,27,18,1,1,100%,8,1.211,18,19,12,39,6,5,1,49,0,6,0,9,2.8,15
690,665,Jose Urena,24,MIA,83.2,28,16,4,1,1,3,1,2,33%,4,1,9,4,44%,8,.889,3,4,9,6,1,9,5,11,5,2,7,3,3.8,25
691,666,Julio Urias*,19,LAD,77.0,18,3,1,1,0,0,0,0,,0,0,1,0,0%,6,.954,0,1,2,1,0,2,1,2,3,0,3,0,7.7,49
692,667,Jose Valdez,26,LAA,23.1,25,25,4,2,3,1,0,1,0%,7,5,13,3,23%,7,.973,9,5,10,13,3,9,9,16,4,7,4,7,2.8,16
693,668,Felipe Vazquez*,24,TOT,77.0,75,75,11,1,6,4,1,3,25%,30,26,29,6,21%,,1.194,33,16,26,46,13,16,16,59,17,21,21,19,3.1,17
694,669,Felipe Vazquez*,24,WSN,49.2,47,47,8,0,3,2,1,1,50%,18,16,20,4,20%,8,1.034,20,7,20,30,7,10,11,36,14,15,18,11,3.2,17
695,670,Felipe Vazquez*,24,PIT,27.1,28,28,3,1,3,2,0,2,0%,12,10,9,2,22%,7,1.455,13,9,6,16,6,6,5,23,3,6,3,8,2.9,18
696,671,Pat Venditte#,31,TOT,22.0,15,15,7,0,0,0,0,0,,1,1,14,3,21%,,.414,1,2,8,3,0,12,8,7,8,5,10,1,4.4,27
697,672,Pat Venditte#,31,TOR,8.2,8,8,3,0,0,0,0,0,,1,1,10,3,30%,6,.634,1,2,3,3,0,5,5,3,3,4,5,1,3.3,21
698,673,Pat Venditte#,31,SEA,13.1,7,7,4,0,0,0,0,0,,0,0,4,0,0%,4,.247,0,0,5,0,0,7,3,4,5,1,5,0,5.7,34
699,674,Drew VerHagen,25,DET,19.0,19,19,4,1,0,0,0,0,,2,2,9,6,67%,6,.916,2,3,14,8,2,9,6,13,3,5,5,2,3.0,18
700,675,Logan Verrett,26,NYM,91.2,35,23,10,2,2,0,0,0,,0,0,9,4,44%,9,.776,3,2,16,5,3,15,5,18,10,3,10,5,4.1,23
701,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
702,676,Carlos Villanueva,32,SDP,74.0,51,51,11,2,2,2,1,1,50%,6,4,26,10,38%,6,.665,12,13,26,14,7,30,12,39,23,9,24,5,4.4,23
703,677,Nick Vincent,29,SEA,60.1,60,60,15,4,4,9,3,6,33%,26,17,27,11,41%,7,1.285,24,14,21,35,8,17,19,41,10,14,13,17,3.0,16
704,678,Arodys Vizcaino,25,ATL,38.2,43,43,24,1,4,14,10,4,71%,14,0,11,3,27%,9,1.786,21,5,15,20,13,10,7,36,4,10,4,9,2.7,17
705,679,Ryan Vogelsong,38,PIT,82.1,24,10,2,1,1,0,0,0,,1,1,4,1,25%,6,.976,2,3,5,4,1,5,2,8,7,1,8,1,4.4,28
706,680,Michael Wacha,24,STL,138.0,27,3,1,0,0,0,0,0,,0,0,0,0,,2,.955,0,0,3,1,0,2,0,3,2,0,2,0,5.7,38
707,681,Tyler Wagner,25,ARI,10.0,3,3,0,1,0,0,0,0,,0,0,5,3,60%,3,1.079,2,0,1,2,0,1,2,1,3,0,3,0,10.0,48
708,682,Chien-Ming Wang,36,KCR,53.1,38,38,24,6,0,0,0,0,,0,0,15,8,53%,9,.467,5,1,29,4,5,29,9,29,17,3,17,6,4.2,22
709,683,Adam Warren,28,TOT,65.1,58,57,7,7,4,3,0,3,0%,16,12,42,15,36%,,1.128,19,21,16,28,9,20,26,31,18,18,19,9,3.2,19
710,684,Adam Warren,28,CHC,35.0,29,28,4,3,2,1,0,1,0%,7,6,22,8,36%,7,1.084,8,14,5,13,5,10,14,14,9,9,10,2,3.2,20
711,685,Adam Warren,28,NYY,30.1,29,29,3,4,2,2,0,2,0%,9,6,20,7,35%,8,1.181,11,7,11,15,4,10,12,17,9,9,9,7,3.1,18
712,686,Tony Watson*,31,PIT,67.2,70,70,27,2,5,20,15,5,75%,43,23,8,1,13%,8,1.562,31,22,16,53,10,7,5,65,2,6,2,21,2.9,15
713,687,Luke Weaver,22,STL,36.1,9,1,0,0,0,0,0,0,,0,0,1,1,100%,4,.898,0,0,1,0,0,1,1,0,0,1,1,0,2.0,35
714,688,Daniel Webb,26,CHW,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.002,0,0,0,0,0,1,0,1,0,0,0,0,3.0,27
715,689,Ryan Webb,30,TBR,17.1,18,18,7,0,0,0,0,0,,1,0,9,5,56%,8,.331,1,2,14,3,0,15,7,11,2,6,2,2,2.9,17
716,690,Ryan Weber,25,ATL,36.1,16,14,6,1,0,1,0,1,0%,1,0,17,7,41%,8,.491,2,2,8,3,0,11,8,6,10,2,10,0,6.1,29
717,691,J.B. Wendelken,23,OAK,12.2,8,8,3,0,0,0,0,0,,0,0,6,5,83%,6,.053,0,0,6,1,0,7,3,5,5,0,5,1,4.8,34
718,692,Tyler White,25,HOU,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,17
719,693,Chase Whitley,27,TBR,14.1,5,4,0,0,0,0,0,0,,3,3,0,0,,6,.941,1,2,1,3,0,1,0,4,4,0,4,0,7.8,43
720,694,Tom Wilhelmsen,32,TOT,46.1,50,50,5,2,4,4,1,3,25%,16,12,24,5,21%,,1.094,17,11,20,24,8,18,14,36,5,13,9,8,2.8,16
721,695,Tom Wilhelmsen,32,TEX,21.1,21,21,3,2,3,2,0,2,0%,5,3,6,4,67%,6,.882,6,5,10,8,4,9,3,18,3,4,5,6,3.0,19
722,696,Tom Wilhelmsen,32,SEA,25.0,29,29,2,0,1,2,1,1,50%,11,9,18,1,6%,7,1.326,11,6,10,16,4,9,11,18,2,9,4,2,2.6,14
723,697,Jerome Williams,34,STL,17.1,11,11,9,0,0,0,0,0,,0,0,4,1,25%,8,.027,0,0,8,1,0,10,2,9,4,2,4,1,4.7,26
724,698,Trevor Williams,24,PIT,12.2,7,6,1,1,1,2,0,2,0%,2,0,0,0,,5,1.134,0,5,1,2,1,3,0,6,2,2,2,0,4.3,28
725,699,Alex Wilson,29,DET,73.0,62,62,6,4,0,4,0,4,0%,18,14,41,16,39%,6,1.101,22,16,23,29,8,25,24,38,23,14,25,6,3.5,18
726,700,Justin Wilson*,28,DET,58.2,66,66,10,4,5,6,1,5,17%,33,25,21,9,43%,8,1.486,25,20,21,46,8,12,13,53,4,16,6,15,2.7,15
727,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
728,701,Tyler Wilson,26,BAL,94.0,24,11,5,0,0,0,0,0,,0,0,7,4,57%,5,.786,1,2,8,3,1,7,4,7,8,1,8,0,5.7,30
729,702,Alex Wimmers,27,MIN,17.1,16,16,2,1,3,1,0,1,0%,2,1,6,1,17%,6,1.156,4,8,3,3,6,7,4,12,4,5,6,2,3.3,19
730,703,Dan Winkler,26,ATL,2.1,3,3,0,0,0,0,0,0,,0,0,3,0,0%,7,1.615,2,1,0,0,3,0,1,2,0,1,1,0,2.3,9
731,704,Matt Wisler,23,ATL,156.2,27,1,1,0,0,1,1,0,100%,1,0,0,0,,10,.949,1,0,0,1,0,0,0,1,0,0,0,0,3.0,6
732,705,Chris Withrow,27,ATL,37.2,46,46,6,3,0,3,0,3,0%,17,12,20,7,35%,7,1.193,16,14,16,21,9,16,14,32,5,19,8,12,2.5,14
733,706,Nick Wittgren,25,MIA,51.2,48,48,9,4,3,2,0,2,0%,8,6,29,5,17%,7,.948,13,9,26,14,7,27,14,34,14,14,15,10,3.2,18
734,707,Alex Wood*,25,LAD,60.1,14,4,0,0,0,0,0,0,,0,0,0,0,,5,1.029,0,0,4,2,0,2,0,4,0,0,0,0,3.0,15
735,708,Blake Wood,30,CIN,76.2,70,70,21,6,5,6,1,5,17%,22,15,37,7,19%,8,1.286,27,12,25,32,9,29,20,50,21,12,22,12,3.3,19
736,709,Travis Wood*,29,CHC,61.0,77,77,16,4,0,1,0,1,0%,17,12,37,5,14%,8,.948,23,16,37,43,10,24,25,52,10,41,14,25,2.4,13
737,710,Vance Worley,28,BAL,86.2,35,31,13,1,1,1,1,0,100%,1,0,24,9,38%,7,.598,4,6,19,4,3,24,14,17,21,4,21,2,6.3,30
738,711,Daniel Wright,25,TOT,39.2,9,2,0,0,1,0,0,0,,0,0,2,1,50%,,.857,1,0,1,1,0,1,1,1,2,0,2,0,7.0,43
739,712,Daniel Wright,25,CIN,13.0,4,2,0,0,1,0,0,0,,0,0,2,1,50%,3,.868,1,0,1,1,0,1,1,1,2,0,2,0,7.0,43
740,713,Mike Wright,26,BAL,74.2,18,6,5,0,0,0,0,0,,0,0,4,3,75%,9,.934,0,1,4,0,0,6,2,4,2,1,2,1,5.5,27
741,714,Kirby Yates,29,NYY,41.1,41,41,11,2,1,2,0,2,0%,4,2,14,6,43%,7,.579,5,7,27,14,3,24,11,30,7,11,8,6,3.0,20
742,715,Gabriel Ynoa,23,NYM,18.1,10,7,2,1,0,0,0,0,,0,0,2,1,50%,2,.788,1,1,5,2,1,4,2,5,2,2,2,2,3.0,22
743,716,Michael Ynoa,24,CHW,30.0,23,23,7,1,0,0,0,0,,1,1,9,3,33%,8,.521,2,2,17,4,2,17,6,17,9,4,9,1,3.9,24
744,717,Chris Young,37,KCR,88.2,34,21,7,2,1,1,1,0,100%,2,1,6,2,33%,6,.760,1,5,14,8,1,12,5,16,11,3,12,1,4.7,29
745,718,Madison Younginer,25,ATL,7.0,8,8,1,0,0,0,0,0,,1,1,9,4,44%,7,.434,1,2,5,2,0,6,4,4,2,4,3,0,2.6,18
746,719,Rob Zastryzny*,24,CHC,16.0,8,7,1,1,0,0,0,0,,0,0,2,0,0%,3,1.096,2,3,2,0,2,5,1,6,3,0,4,0,5.3,27
747,720,Brad Ziegler,36,TOT,68.0,69,69,42,4,7,28,22,6,79%,36,8,23,5,22%,,2.115,40,8,21,48,12,9,12,57,6,10,8,20,3.0,15
748,721,Brad Ziegler,36,ARI,38.1,36,36,30,2,3,20,18,2,90%,20,0,7,2,29%,9,2.222,21,6,9,25,7,4,3,33,4,1,4,11,3.2,16
749,722,Brad Ziegler,36,BOS,29.2,33,33,12,2,4,8,4,4,50%,16,8,16,3,19%,7,1.973,19,2,12,23,5,5,9,24,2,9,4,9,2.7,13
750,723,Jordan Zimmermann,30,DET,105.1,19,1,1,0,0,0,0,0,,0,0,0,0,,7,.914,0,0,1,0,0,1,0,1,1,0,1,0,9.0,35
751,724,Tony Zych,25,SEA,13.2,12,12,3,1,0,0,0,0,,1,1,2,0,0%,6,.478,1,2,9,3,1,8,1,11,3,3,3,2,3.4,21
752,4.48,4856,15306,4773,799,721,1889,1276,613,68%,4454,2421,6882,2089,30%,,.991,4943,3298,6607,6773,2135,6397,4174,11131,3183,4253,3651,3257,3.1,17,,,,
