,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
623,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
624,601,Tanner Rainey,25,CIN,7.0,8,8,2,0,0,0,0,0,,0,0,8,5,63%,8,.361,0,1,7,1,0,7,5,3,1,4,2,1,2.6,24
625,602,Carlos Ramirez,27,TOT,8.1,5,5,3,0,0,0,0,0,,0,0,3,1,33%,,.128,0,0,4,0,0,5,1,4,4,1,4,2,5.0,32
626,603,Carlos Ramirez,27,TOR,2.1,2,2,2,0,0,0,0,0,,0,0,3,1,33%,8,.037,0,0,1,0,0,2,1,1,1,1,1,1,3.5,33
627,604,Carlos Ramirez,27,OAK,6.0,3,3,1,0,0,0,0,0,,0,0,0,0,,8,.178,0,0,3,0,0,3,0,3,3,0,3,1,6.0,31
628,605,Jose Ramirez,28,ATL,6.1,7,7,1,0,2,0,0,0,,0,0,3,2,67%,10,1.369,2,2,3,2,3,2,2,5,1,2,1,1,2.7,22
629,606,Neil Ramirez,29,CLE,41.2,47,47,9,0,3,1,0,1,0%,14,13,29,7,24%,8,1.105,15,14,18,22,7,18,14,33,9,22,15,12,2.7,16
630,607,Noe Ramirez,28,LAA,83.1,69,68,12,7,4,4,1,3,25%,11,6,35,9,26%,6,.681,9,24,35,22,8,38,20,48,28,17,29,8,3.6,20
631,608,Yefry Ramirez,24,BAL,65.1,17,5,2,0,0,0,0,0,,0,0,4,0,0%,7,.990,1,0,3,0,1,4,2,3,4,1,4,0,7.2,33
632,609,AJ Ramos,31,NYM,19.2,28,28,5,2,2,0,0,0,,7,7,11,2,18%,8,1.216,10,7,10,9,8,11,7,21,1,15,2,10,2.1,13
633,610,Edubray Ramos,25,PHI,42.2,52,52,10,3,1,2,1,1,50%,15,12,27,8,30%,8,1.044,12,19,20,22,8,22,18,34,7,24,8,9,2.5,14
634,611,Josh Ravin,30,ATL,3.0,2,2,2,0,1,0,0,0,,0,0,0,0,,11,2.274,1,0,0,1,1,0,0,2,1,0,1,0,4.5,27
635,612,Addison Reed,29,MIN,56.0,55,55,14,1,6,4,0,4,0%,14,10,10,2,20%,8,1.231,20,11,22,21,13,21,6,49,6,9,8,12,3.1,16
636,613,Cody Reed*,25,CIN,43.0,17,10,2,0,1,0,0,0,,1,1,10,2,20%,8,1.016,3,1,5,4,1,5,5,5,2,3,3,2,3.5,18
637,614,Zac Reininger,25,DET,21.1,18,18,6,1,0,0,0,0,,0,0,17,7,41%,8,.348,2,2,13,2,1,15,8,10,7,3,7,5,3.6,22
638,615,Jesus Reyes,25,CIN,5.2,5,5,1,0,0,0,0,0,,0,0,1,1,100%,8,.102,0,0,5,0,0,5,1,4,1,1,1,0,3.4,16
639,616,Jose Reyes,35,NYM,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,48
640,617,Mark Reynolds,34,WSN,0.1,1,1,1,0,0,0,0,0,,0,0,2,0,0%,9,.000,0,0,0,0,0,1,1,0,0,1,0,0,1.0,3
641,618,Jacob Rhame,25,NYM,32.1,30,30,15,1,2,2,1,1,50%,4,2,12,2,17%,8,.897,7,3,17,8,6,16,7,23,9,8,9,4,3.2,17
642,619,Yacksel Rios,25,PHI,36.0,36,36,10,3,2,0,0,0,,3,2,23,6,26%,7,.731,6,6,19,9,6,21,12,24,10,10,11,6,3.0,18
643,620,Anthony Rizzo*,28,CHC,0.1,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.010,0,0,1,0,0,1,0,1,0,1,0,0,1.0,2
644,621,Tanner Roark,31,WSN,180.1,31,1,1,0,1,0,0,0,,0,0,0,0,,9,.890,1,0,0,0,1,0,0,1,0,1,0,0,1.0,10
645,622,Daniel Robertson,24,TBR,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,11
646,623,David Robertson,33,NYY,69.2,69,69,11,8,3,9,5,4,56%,30,21,27,10,37%,8,1.402,30,21,17,42,14,13,18,51,9,8,10,14,3.0,17
647,624,Hansel Robles,27,TOT,56.0,53,53,14,2,3,3,2,1,67%,12,9,21,10,48%,,.921,14,16,23,20,12,21,12,41,8,8,8,12,3.2,18
648,625,Hansel Robles,27,NYM,19.2,16,16,3,2,2,0,0,0,,2,2,4,3,75%,8,.902,5,7,4,3,7,6,3,13,4,1,4,4,3.7,21
649,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
650,626,Hansel Robles,27,LAA,36.1,37,37,11,0,1,3,2,1,67%,10,7,17,7,41%,7,.932,9,9,19,17,5,15,9,28,4,7,4,8,2.9,17
651,627,Fernando Rodney,41,TOT,64.1,68,68,40,4,3,32,25,7,78%,40,7,13,1,8%,,1.895,39,13,16,51,11,6,6,62,2,9,3,15,2.8,17
652,628,Fernando Rodney,41,MIN,43.2,46,46,39,3,2,31,25,6,81%,31,0,10,1,10%,9,2.094,30,6,10,39,5,2,5,41,1,5,2,11,2.8,17
653,629,Fernando Rodney,41,OAK,20.2,22,22,1,1,1,1,0,1,0%,9,7,3,0,0%,7,1.483,9,7,6,12,6,4,1,21,1,4,1,4,2.8,18
654,630,Dereck Rodriguez,26,SFG,118.1,21,2,1,1,0,0,0,0,,0,0,0,0,,11,.984,1,0,1,0,1,1,0,2,2,0,2,0,9.5,56
655,631,Eduardo Rodriguez*,25,BOS,129.2,27,4,0,1,1,0,0,0,,0,0,2,0,0%,5,.961,1,1,2,2,1,1,1,3,3,0,3,1,4.8,25
656,632,Jefry Rodriguez,24,WSN,52.0,14,6,2,1,1,0,0,0,,0,0,1,1,100%,12,.967,1,2,3,2,2,2,1,5,2,0,2,0,6.7,36
657,633,Ricardo Rodriguez,25,TEX,6.2,4,4,0,0,0,0,0,0,,1,1,2,1,50%,6,.696,0,2,2,1,0,3,2,2,3,0,3,0,5.0,23
658,634,Richard Rodriguez,28,PIT,69.1,63,63,20,4,3,0,0,0,,15,15,28,4,14%,7,.832,14,16,31,25,5,33,19,44,16,15,16,13,3.3,18
659,635,Chaz Roe,31,TBR,50.1,61,61,6,1,3,2,1,1,50%,34,31,28,6,21%,7,1.535,26,23,11,43,12,6,19,42,8,28,15,18,2.5,13
660,636,Taylor Rogers*,27,MIN,68.1,72,72,6,1,2,4,2,2,50%,22,18,39,10,26%,8,1.016,23,23,26,27,13,32,26,46,20,30,28,17,2.8,14
661,637,Sal Romano,24,CIN,145.2,39,14,1,1,1,0,0,0,,2,2,12,2,17%,5,.889,4,4,6,4,2,8,7,7,4,5,4,2,3.1,16
662,638,Enny Romero*,27,TOT,10.0,8,8,2,0,0,0,0,0,,0,0,5,3,60%,,.397,1,1,6,2,1,5,3,5,3,1,3,1,3.8,26
663,639,Enny Romero*,27,TOT,6.0,4,4,2,0,0,0,0,0,,0,0,1,0,0%,,.188,0,0,4,2,0,2,1,3,3,1,3,0,4.5,33
664,640,Enny Romero*,27,WSN,2.0,2,2,0,0,0,0,0,0,,0,0,1,0,0%,9,.122,0,0,2,1,0,1,1,1,1,1,1,0,3.0,31
665,641,Enny Romero*,27,PIT,4.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.224,0,0,2,1,0,1,0,2,2,0,2,0,6.0,36
666,642,Enny Romero*,27,KCR,4.0,4,4,0,0,0,0,0,0,,0,0,4,3,75%,7,.720,1,1,2,0,1,3,2,2,0,0,0,1,3.0,19
667,643,Andrew Romine,32,SEA,3.0,3,3,3,0,0,0,0,0,,0,0,0,0,,9,.001,0,0,0,0,0,3,0,3,0,0,0,0,3.0,21
668,644,Sergio Romo,35,TBR,67.1,73,68,39,3,3,33,25,8,76%,41,8,36,16,44%,9,1.726,31,21,14,50,10,8,21,47,10,22,13,28,2.8,15
669,645,Bruce Rondon,27,CHW,29.2,35,35,5,2,3,2,1,1,50%,7,5,14,8,57%,8,1.037,12,7,15,10,6,19,8,27,4,13,5,10,2.5,17
670,646,Hector Rondon,30,HOU,59.0,63,63,26,2,5,22,15,7,68%,32,9,15,5,33%,9,1.625,30,13,20,41,8,14,10,53,4,10,5,10,2.8,16
671,647,Randy Rosario*,24,CHC,46.2,44,44,8,4,0,2,1,1,50%,11,8,28,3,11%,6,.777,13,13,18,16,4,24,17,27,15,16,19,9,3.2,17
672,648,Tyson Ross,31,TOT,149.2,31,8,0,1,0,0,0,0,,0,0,16,6,38%,,.978,3,2,3,1,2,5,6,2,7,1,8,0,7.6,39
673,649,Tyson Ross,31,STL,26.1,9,8,0,1,0,0,0,0,,0,0,16,6,38%,4,.686,3,2,3,1,2,5,6,2,7,1,8,0,7.6,39
674,650,Zac Rosscup*,30,LAD,11.1,17,17,5,0,1,1,0,1,0%,2,1,6,2,33%,8,.502,4,2,9,7,2,8,5,12,2,11,3,3,2.0,12
675,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
676,651,Chris Rowley,27,TOR,0.2,2,2,2,0,1,0,0,0,,0,0,2,0,0%,10,2.992,1,0,1,0,1,1,1,1,0,2,0,1,1.0,8
677,652,Ryan Rua,28,TEX,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,8
678,653,Drew Rucinski,29,MIA,35.1,32,32,5,4,2,2,0,2,0%,6,4,20,3,15%,6,1.151,12,7,13,11,6,15,11,21,8,11,10,5,3.3,18
679,654,Jose Ruiz,23,CHW,4.1,6,6,2,0,0,0,0,0,,0,0,8,3,38%,9,.204,1,1,3,1,1,4,4,2,1,3,1,0,2.2,15
680,655,Nick Rumbelow,26,SEA,17.2,13,13,6,0,0,0,0,0,,1,1,8,4,50%,9,.254,0,3,10,1,0,12,5,8,5,1,5,1,4.1,22
681,656,Chris Rusin*,31,COL,54.2,49,49,11,2,3,1,0,1,0%,10,8,32,10,31%,7,.713,9,14,23,20,4,25,18,31,19,17,20,6,3.3,18
682,657,Marc Rzepczynski*,32,TOT,10.1,23,23,1,0,1,1,0,1,0%,7,5,15,7,47%,,.955,6,6,11,11,1,11,11,12,0,18,0,7,1.3,9
683,658,Marc Rzepczynski*,32,SEA,7.2,18,18,0,0,1,1,0,1,0%,5,3,11,6,55%,7,1.041,5,6,7,8,1,9,8,10,0,15,0,5,1.3,10
684,659,Marc Rzepczynski*,32,CLE,2.2,5,5,1,0,0,0,0,0,,2,2,4,1,25%,7,.549,1,0,4,3,0,2,3,2,0,3,0,2,1.6,7
685,660,Casey Sadler,27,PIT,4.1,2,2,1,0,0,0,0,0,,0,0,2,1,50%,9,.082,0,0,1,1,0,1,1,1,1,0,1,1,6.5,43
686,661,Connor Sadzeck,26,TEX,9.1,13,11,1,0,0,0,0,0,,5,5,8,3,38%,7,1.071,4,6,1,5,2,4,6,5,0,7,0,3,2.0,12
687,662,Fernando Salas,33,ARI,40.0,41,41,12,4,4,0,0,0,,5,3,16,8,50%,7,.892,9,8,24,13,7,21,10,31,8,13,12,11,2.9,16
688,663,Adrian Sampson,26,TEX,23.0,5,1,0,0,0,0,0,0,,0,0,0,0,,6,1.023,0,0,1,0,0,1,0,1,0,1,0,0,1.0,21
689,664,Anibal Sanchez,34,ATL,136.2,25,1,0,0,0,0,0,0,,0,0,0,0,,6,1.023,0,0,1,0,0,1,0,1,1,0,1,0,9.0,58
690,665,Pablo Sandoval,31,SFG,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,11
691,666,Dennis Santana,22,LAD,3.2,1,1,0,1,0,0,0,0,,0,0,0,0,,2,1.122,0,1,0,1,0,0,0,1,1,0,1,0,11.0,70
692,667,Edgar Santana,26,PIT,66.1,69,69,11,3,4,7,0,7,0%,28,21,36,11,31%,7,1.189,28,19,21,40,11,18,22,47,10,17,11,18,2.9,13
693,668,Hector Santiago*,30,CHW,102.0,49,43,27,4,1,2,2,0,100%,2,0,29,10,34%,9,.727,7,2,32,7,4,32,18,25,20,7,20,4,5.2,34
694,669,Luis Santos,27,TOR,20.0,15,14,4,1,0,0,0,0,,0,0,11,7,64%,6,.472,1,6,7,0,0,14,6,8,8,4,9,2,3.9,24
695,670,Warwick Saupold,28,DET,34.1,31,31,13,4,1,3,1,2,33%,4,1,31,16,52%,7,.904,9,9,10,9,5,17,15,16,9,9,12,7,3.3,20
696,671,Rob Scahill,31,CHW,5.0,6,6,3,0,0,0,0,0,,1,0,4,0,0%,8,.466,1,0,3,1,0,5,2,4,1,3,1,0,2.5,13
697,672,Jaime Schultz,27,TBR,30.1,22,21,7,2,1,0,0,0,,5,3,5,1,20%,9,.683,2,7,11,12,4,5,3,18,10,3,10,4,4.2,26
698,673,Robby Scott*,28,BOS,6.2,9,9,4,0,1,0,0,0,,1,1,13,7,54%,8,1.161,3,2,4,1,2,6,7,2,2,6,3,2,2.2,18
699,674,Tanner Scott*,23,BAL,53.1,53,53,8,3,3,3,0,3,0%,8,5,31,12,39%,8,.815,14,11,26,10,8,35,17,36,12,16,16,5,3.0,18
700,675,Antonio Senzatela,23,COL,90.1,23,10,2,2,1,0,0,0,,0,0,9,4,44%,7,.923,2,0,8,1,2,7,4,6,5,2,6,1,5.2,34
701,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
702,676,Paul Sewald,28,NYM,56.1,46,46,9,0,7,5,2,3,40%,7,2,20,11,55%,7,.967,11,15,18,14,8,24,10,36,18,12,19,4,3.7,23
703,677,Kevin Shackelford,29,CIN,8.0,5,5,1,0,1,1,0,1,0%,1,0,2,0,0%,9,.802,1,0,4,1,0,4,1,4,2,1,3,1,4.8,32
704,678,Justin Shafer,25,TOR,8.1,6,6,1,0,0,0,0,0,,0,0,3,2,67%,5,.568,1,1,4,1,0,5,2,4,2,1,2,0,4.2,24
705,679,Bryan Shaw,30,COL,54.2,61,61,14,4,6,5,0,5,0%,18,13,24,12,50%,7,.963,24,8,25,30,9,22,16,45,6,19,7,14,2.7,17
706,680,Justus Sheffield*,22,NYY,2.2,3,3,2,0,0,0,0,0,,0,0,2,1,50%,9,.054,0,0,3,1,0,2,1,2,0,1,0,0,2.7,19
707,681,Jimmie Sherfy,26,ARI,16.1,15,15,3,0,0,0,0,0,,1,1,14,3,21%,6,.641,2,3,9,1,1,13,7,8,5,4,5,3,3.3,19
708,682,Ryan Sherriff*,28,STL,5.2,5,5,0,0,0,0,0,0,,1,1,0,0,,6,.525,0,2,3,1,1,3,0,5,2,2,2,0,3.4,21
709,683,James Shields,36,CHW,204.2,34,1,1,0,1,0,0,0,,0,0,0,0,,14,.897,1,0,0,0,1,0,0,1,0,1,0,0,2.0,28
710,684,Braden Shipley,26,ARI,5.0,3,3,2,0,0,0,0,0,,0,0,3,0,0%,8,.148,0,0,3,1,0,2,2,1,3,0,3,1,5.0,27
711,685,Chasen Shreve*,27,TOT,52.2,60,60,20,3,4,1,1,0,100%,7,6,29,10,34%,,.704,10,9,39,26,7,27,16,44,9,22,14,11,2.6,17
712,686,Chasen Shreve*,27,NYY,38.0,40,40,17,2,2,1,1,0,100%,4,3,18,5,28%,9,.636,7,3,28,18,4,18,9,31,8,12,8,9,2.9,18
713,687,Chasen Shreve*,27,STL,14.2,20,20,3,1,2,0,0,0,,3,3,11,5,45%,6,.883,3,6,11,8,3,9,7,13,1,10,6,2,2.2,13
714,688,Lucas Sims,24,TOT,15.2,9,9,2,0,0,1,0,1,0%,1,0,3,2,67%,,.605,0,3,6,2,1,6,2,7,6,1,6,0,5.2,35
715,689,Lucas Sims,24,ATL,10.1,6,6,2,0,0,1,0,1,0%,1,0,3,2,67%,8,.559,0,2,4,2,0,4,2,4,3,1,3,0,5.2,34
716,690,Lucas Sims,24,CIN,5.1,3,3,0,0,0,0,0,0,,0,0,0,0,,6,.700,0,1,2,0,1,2,0,3,3,0,3,0,5.3,37
717,691,Tony Sipp*,34,HOU,38.2,54,54,8,3,1,0,0,0,,12,10,37,4,11%,7,.735,16,11,24,27,7,20,21,33,3,28,7,10,2.1,12
718,692,Eric Skoglund*,25,KCR,70.0,14,1,0,0,0,0,0,0,,0,0,0,0,,6,.934,0,0,1,0,0,1,0,1,1,0,1,0,6.0,27
719,693,Aaron Slegers,25,MIN,13.2,4,2,1,0,0,0,0,0,,0,0,1,1,100%,9,.653,0,0,2,1,0,1,1,1,1,0,1,0,9.5,52
720,694,Burch Smith,28,KCR,78.0,38,32,16,0,2,0,0,0,,1,1,20,10,50%,8,.634,3,5,21,3,3,26,12,20,20,5,21,2,5.2,31
721,695,Carson Smith,28,BOS,14.1,18,18,5,1,1,1,0,1,0%,6,5,5,3,60%,8,1.312,6,5,7,9,4,5,3,15,0,8,0,4,2.4,15
722,696,Drew Smith,24,NYM,28.0,27,27,8,1,1,2,0,2,0%,6,4,17,12,71%,8,.895,8,5,12,13,5,9,10,17,5,6,7,4,3.1,16
723,697,Joe Smith,34,HOU,45.2,56,56,13,5,1,2,0,2,0%,14,11,27,7,26%,7,.888,19,8,27,29,8,19,17,39,3,23,3,9,2.4,12
724,698,Murphy Smith,30,TOR,3.1,3,3,2,0,0,0,0,0,,0,0,1,0,0%,8,.084,0,0,3,0,0,3,1,2,1,0,1,1,3.3,16
725,699,Will Smith*,28,SFG,53.0,54,54,27,2,3,18,14,4,78%,24,6,20,7,35%,9,1.480,29,10,15,30,12,12,13,41,6,9,8,11,2.9,15
726,700,Josh Smoker*,29,TOT,7.1,8,8,1,0,0,1,0,1,0%,2,0,9,6,67%,,.703,1,1,6,3,0,5,6,2,3,3,3,0,2.8,21
727,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
728,701,Josh Smoker*,29,PIT,5.2,7,7,1,0,0,1,0,1,0%,2,0,7,5,71%,6,.823,1,1,5,3,0,4,5,2,2,3,2,0,2.4,20
729,702,Josh Smoker*,29,DET,1.2,1,1,0,0,0,0,0,0,,0,0,2,1,50%,7,.169,0,0,1,0,0,1,1,0,1,0,1,0,5.0,28
730,703,Jake Smolinski,29,OAK,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.004,0,0,1,0,0,1,0,1,0,0,0,0,3.0,9
731,704,D.J. Snelten*,26,SFG,4.1,4,4,0,0,0,0,0,0,,0,0,2,0,0%,8,.143,0,1,3,2,0,2,1,3,2,2,2,0,3.3,27
732,705,Chad Sobotka,24,ATL,14.1,14,14,5,1,0,0,0,0,,1,1,9,1,11%,9,.462,1,4,9,7,1,6,6,8,4,3,4,4,3.1,16
733,706,Miguel Socolovich,31,ATL,5.0,4,4,3,0,1,0,0,0,,0,0,0,0,,14,.524,1,0,3,1,1,2,0,4,1,0,1,0,3.8,25
734,707,Sammy Solis*,29,WSN,39.1,56,56,5,1,2,4,0,4,0%,17,13,36,15,42%,8,1.006,20,10,26,25,6,25,21,35,6,32,9,14,2.1,13
735,708,Joakim Soria,34,TOT,60.2,66,66,29,3,4,21,16,5,76%,34,13,21,5,24%,,1.415,28,15,21,42,8,16,11,55,3,14,3,17,2.8,16
736,709,Joakim Soria,34,CHW,38.2,40,40,29,0,3,19,16,3,84%,21,2,12,0,0%,9,1.358,15,10,13,24,4,12,6,34,3,5,3,7,2.9,17
737,710,Joakim Soria,34,MIL,22.0,26,26,0,3,1,2,0,2,0%,13,11,9,5,56%,8,1.519,13,5,8,18,4,4,5,21,0,9,0,10,2.5,14
738,711,Cory Spangenberg,27,SDP,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,2,0,2,0,0,0,0,3.0,20
739,712,Glenn Sparkman,26,KCR,38.1,15,12,3,0,2,0,0,0,,0,0,11,7,64%,8,.879,3,2,6,3,4,5,7,5,10,0,10,0,6.3,36
740,713,Jeffrey Springs*,25,TEX,32.0,18,16,4,1,1,1,0,1,0%,3,2,7,5,71%,6,.696,2,6,8,5,1,10,4,12,11,2,14,0,5.1,30
741,714,Craig Stammen,34,SDP,79.0,73,73,7,8,3,5,0,5,0%,29,24,33,12,36%,7,1.570,40,16,17,39,21,13,21,52,17,16,19,17,3.2,16
742,715,Ryne Stanek,26,TBR,66.1,59,30,10,2,1,0,0,0,,10,10,17,6,35%,8,.998,10,8,12,12,6,12,11,19,5,11,6,11,2.6,13
743,716,Drew Steckenrider,27,MIA,64.2,71,71,17,4,4,10,5,5,50%,29,19,22,12,55%,8,1.469,35,16,20,41,20,10,13,58,2,13,2,17,2.7,16
744,717,Jackson Stephens,24,CIN,38.1,29,29,12,2,3,0,0,0,,0,0,19,9,47%,8,.576,5,0,19,3,3,23,9,20,8,4,10,3,4.0,23
745,718,Robert Stephenson,25,CIN,11.2,4,1,0,0,0,0,0,0,,0,0,0,0,,7,.987,0,0,1,0,0,1,0,1,0,0,0,0,3.0,20
746,719,Brock Stewart,26,LAD,17.2,9,7,3,0,1,1,0,1,0%,1,0,0,0,,8,.798,2,0,5,2,1,4,0,7,4,2,4,1,4.1,27
747,720,Kohl Stewart,23,MIN,36.2,8,4,0,2,0,0,0,0,,0,0,0,0,,2,1.033,0,3,1,2,0,2,0,4,4,0,4,0,15.3,74
748,721,Robert Stock,28,SDP,39.2,32,32,6,1,1,1,0,1,0%,5,4,9,4,44%,7,.871,8,6,17,8,5,19,5,27,11,8,12,5,3.7,19
749,722,Eric Stout*,25,KCR,2.1,3,3,0,0,0,0,0,0,,0,0,1,0,0%,7,.586,0,1,2,1,0,2,1,2,1,2,2,0,2.3,17
750,723,Matt Strahm*,26,SDP,61.1,41,36,5,3,4,0,0,0,,7,7,12,3,25%,7,.970,11,8,17,11,9,16,6,30,16,6,16,2,4.0,22
751,724,Chris Stratton,27,SFG,145.0,28,2,1,0,0,0,0,0,,0,0,3,0,0%,8,.978,0,1,1,0,0,2,1,1,2,0,2,0,5.0,39
752,725,Hunter Strickland,29,SFG,45.1,49,49,35,3,5,18,14,4,78%,18,0,9,3,33%,9,1.502,18,11,19,25,9,15,5,44,1,9,1,13,2.8,16
753,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
754,726,Ross Stripling,28,LAD,122.0,33,12,2,0,0,0,0,0,,3,3,1,0,0%,8,.973,4,2,6,7,3,2,1,11,6,1,6,0,3.9,22
755,727,Pedro Strop,33,CHC,59.2,60,60,20,6,1,17,13,4,76%,26,9,25,6,24%,9,1.625,29,13,18,37,14,9,16,44,11,14,13,13,3.0,15
756,728,Daniel Stumpf*,27,DET,38.1,56,56,5,1,5,3,0,3,0%,16,11,35,9,26%,7,1.133,22,12,21,21,9,26,21,35,4,33,6,17,2.1,13
757,729,Ranger Suarez*,22,PHI,15.0,4,1,0,0,0,0,0,0,,0,0,0,0,,5,.928,0,0,1,0,0,1,0,1,1,0,1,0,9.0,34
758,730,Jesus Sucre,30,TBR,1.0,2,2,1,0,0,0,0,0,,0,0,3,2,67%,16,.486,0,0,1,1,0,1,1,1,0,2,0,0,1.5,12
759,731,Wander Suero,26,WSN,47.2,40,40,11,4,1,0,0,0,,3,2,31,5,16%,8,.682,8,6,25,15,6,19,16,24,15,9,16,6,3.6,20
760,732,Brent Suter*,28,MIL,101.1,20,2,0,1,0,0,0,0,,0,0,2,0,0%,6,.849,1,0,1,0,1,1,1,1,2,0,2,0,10.0,56
761,733,Anthony Swarzak,32,NYM,26.1,29,29,12,0,2,5,4,1,80%,8,2,9,4,44%,8,.994,10,6,13,12,6,11,6,23,5,8,5,4,2.7,17
762,734,Stephen Tarpley*,25,NYY,9.0,10,10,3,0,0,0,0,0,,0,0,4,1,25%,7,.255,1,1,8,2,2,6,2,8,2,6,2,3,2.7,15
763,735,Ben Taylor,25,CLE,6.0,6,6,4,0,0,0,0,0,,0,0,4,2,50%,9,.287,0,2,3,3,0,3,2,4,1,2,1,2,3.0,17
764,736,Junichi Tazawa,32,TOT,28.0,31,31,10,1,1,0,0,0,,2,2,19,9,47%,,.555,4,6,18,6,2,23,11,20,5,10,5,5,2.7,16
765,737,Junichi Tazawa,32,MIA,20.0,22,22,8,1,1,0,0,0,,2,2,10,5,50%,8,.609,4,3,12,5,2,15,6,16,3,7,3,5,2.7,18
766,738,Junichi Tazawa,32,LAA,8.0,9,9,2,0,0,0,0,0,,0,0,9,4,44%,8,.402,0,3,6,1,0,8,5,4,2,3,2,0,2.7,13
767,739,Ryan Tepera,30,TOR,64.2,68,68,19,5,5,15,7,8,47%,34,19,34,15,44%,8,1.619,29,20,19,42,9,17,22,46,9,14,11,14,2.9,15
768,740,Jake Thompson,24,PHI,16.1,9,9,6,1,0,2,2,0,100%,2,0,2,0,0%,9,.605,3,0,6,3,2,4,1,8,5,2,5,2,5.4,32
769,741,Tyler Thornburg,29,BOS,24.0,25,25,9,2,0,0,0,0,,3,3,3,1,33%,9,.542,3,5,17,10,2,13,2,23,1,4,1,5,2.9,17
770,742,Carlos Tocci,22,TEX,0.2,1,1,0,0,0,0,0,0,,0,0,2,0,0%,8,.000,0,0,0,0,0,1,1,0,0,1,0,0,2.0,9
771,743,Josh Tomlin,33,CLE,70.1,32,23,19,2,2,0,0,0,,1,0,5,2,40%,9,.730,4,0,15,6,3,14,3,20,5,4,6,5,3.6,20
772,744,Carlos Torres,35,WSN,9.2,10,10,9,0,0,0,0,0,,0,0,3,0,0%,9,.209,1,0,7,5,0,5,1,9,0,1,0,2,2.9,15
773,745,Touki Toussaint,22,ATL,29.0,7,2,1,0,0,0,0,0,,0,0,0,0,,8,1.001,0,1,1,0,0,2,0,2,0,0,0,0,3.0,20
774,746,Blake Treinen,30,OAK,80.1,68,68,58,9,2,43,38,5,88%,44,0,19,6,32%,9,2.227,49,8,11,53,14,1,12,56,19,4,19,22,3.5,17
775,747,Lou Trivino,26,OAK,74.0,69,68,10,8,3,9,4,5,44%,33,23,38,13,34%,8,1.422,32,16,20,44,14,10,22,46,18,15,19,16,3.2,16
776,748,Sam Tuivailala,25,TOT,37.0,36,36,5,4,3,0,0,0,,4,4,14,5,36%,,.963,10,7,19,6,9,21,9,27,9,10,10,2,3.1,18
777,749,Sam Tuivailala,25,STL,31.2,31,31,5,3,3,0,0,0,,4,4,12,5,42%,7,.981,8,7,16,6,8,17,8,23,8,9,9,2,3.1,18
