,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
619,597,Josh Smith,27,CIN,32.2,9,2,0,0,0,0,0,0,,0,0,1,1,100%,4,.989,0,0,2,0,0,2,1,1,1,1,1,0,3.5,21
620,598,Will Smith*,25,MIL,63.1,76,76,11,7,2,4,0,4,0%,24,20,44,14,32%,8,1.161,28,21,22,31,13,32,31,45,9,32,11,26,2.5,14
621,599,Miguel Socolovich,28,STL,29.2,28,28,11,4,1,0,0,0,,1,1,7,1,14%,8,.610,6,1,19,6,5,17,5,23,6,8,6,5,3.2,18
622,600,Sammy Solis*,26,WSN,21.1,18,18,6,1,1,0,0,0,,2,1,9,6,67%,7,.441,2,7,9,5,2,11,4,14,6,6,6,1,3.6,20
623,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
624,601,Joakim Soria,31,TOT,67.2,72,72,40,3,1,30,24,6,80%,41,11,20,7,35%,,1.699,38,17,16,52,16,4,13,59,4,11,4,23,2.8,16
625,602,Joakim Soria,31,DET,41.0,43,43,35,3,1,26,23,3,88%,26,0,13,4,31%,9,1.920,25,8,9,33,9,1,9,34,4,5,4,13,2.9,16
626,603,Joakim Soria,31,PIT,26.2,29,29,5,0,0,4,1,3,25%,15,11,7,3,43%,7,1.359,13,9,7,19,7,3,4,25,0,6,0,10,2.8,16
627,604,Rafael Soriano,35,CHC,5.2,6,6,3,2,0,1,0,1,0%,1,0,3,3,100%,7,1.106,3,0,3,1,2,3,2,4,0,1,0,1,2.8,18
628,605,Giovanni Soto*,24,CLE,3.1,6,6,1,0,0,0,0,0,,0,0,5,0,0%,5,.215,0,1,5,0,0,6,4,2,1,4,1,0,1.7,7
629,606,Craig Stammen,31,WSN,4.0,5,5,0,0,0,0,0,0,,2,2,4,2,50%,7,1.892,5,0,0,2,2,1,2,3,0,2,0,2,2.4,13
630,607,Tim Stauffer,33,TOT,20.2,18,18,7,1,0,1,0,1,0%,2,1,16,8,50%,,.542,2,3,12,4,1,13,9,9,7,7,8,2,3.4,21
631,608,Tim Stauffer,33,MIN,15.0,13,13,5,1,0,0,0,0,,1,1,13,6,46%,6,.533,1,3,9,2,1,10,7,6,5,5,5,2,3.5,21
632,609,Tim Stauffer,33,NYM,5.2,5,5,2,0,0,1,0,1,0%,1,0,3,2,67%,9,.567,1,0,3,2,0,3,2,3,2,2,3,0,3.4,23
633,610,Matt Stites,25,ARI,8.2,11,11,6,0,0,0,0,0,,0,0,2,0,0%,8,.137,0,0,10,2,0,9,2,9,1,5,1,1,2.4,16
634,611,Drew Storen,27,WSN,55.0,58,58,35,2,2,34,29,5,85%,39,5,5,4,80%,9,1.686,26,19,12,47,6,5,3,55,0,6,0,13,2.8,15
635,612,Dan Straily,26,HOU,16.2,4,1,0,0,0,0,0,0,,0,0,0,0,,7,1.010,0,0,1,0,0,1,0,1,1,0,1,0,4.0,18
636,613,Huston Street,31,LAA,62.1,62,62,51,3,3,45,40,5,89%,45,0,14,3,21%,9,2.081,36,10,14,49,10,3,8,54,6,4,6,24,3.0,17
637,614,Hunter Strickland,26,SFG,51.1,55,55,11,3,3,2,0,2,0%,23,20,31,4,13%,7,1.224,20,21,14,33,9,13,21,34,9,20,13,16,2.8,13
638,615,Pedro Strop,30,CHC,68.0,76,76,12,2,6,5,3,2,60%,34,28,26,12,46%,8,1.575,46,18,12,45,23,8,19,57,3,18,3,24,2.7,14
639,616,Eric Stults*,35,ATL,47.2,9,1,1,0,0,0,0,0,,0,0,0,0,,5,.881,0,0,1,0,0,1,0,1,1,0,1,0,11.0,34
640,617,Jesus Sucre,27,SEA,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,2,0,2,0,0,0,0,3.0,13
641,618,Eric Surkamp*,27,LAD,3.1,1,1,0,0,0,0,0,0,,0,0,0,0,,3,.813,0,1,0,1,0,0,0,1,1,0,1,0,10.0,51
642,619,Ichiro Suzuki,41,MIA,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.028,0,0,1,0,0,1,0,1,0,0,0,0,3.0,18
643,620,Anthony Swarzak,29,CLE,13.1,10,10,3,0,0,0,0,0,,0,0,4,3,75%,6,.229,0,1,8,1,0,9,3,7,5,2,6,2,4.0,20
644,621,Junichi Tazawa,29,BOS,58.2,61,61,13,2,7,10,3,7,30%,26,16,21,8,38%,8,1.423,26,15,19,37,12,12,17,44,10,14,11,15,2.9,16
645,622,Everett Teaford*,31,TBR,5.2,4,4,2,0,0,0,0,0,,0,0,3,1,33%,8,.470,1,1,2,1,1,2,2,2,2,1,2,1,4.3,24
646,623,Ryan Tepera,27,TOR,33.0,32,32,12,0,2,1,1,0,100%,2,0,19,5,26%,9,.516,2,9,21,10,3,19,12,20,9,7,10,6,3.1,15
647,624,Joe Thatcher*,33,HOU,22.2,43,43,3,1,3,0,0,0,,8,6,31,9,29%,8,.838,13,9,19,16,9,18,19,24,3,32,6,7,1.6,10
648,625,Dale Thayer,34,SDP,37.2,38,38,5,2,2,1,0,1,0%,7,6,12,4,33%,7,1.007,11,8,17,14,7,17,7,31,5,11,5,8,3.0,16
649,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
650,626,Caleb Thielbar*,28,MIN,5.0,6,6,1,0,0,0,0,0,,1,1,6,1,17%,7,.466,1,2,3,2,1,3,3,3,1,4,1,2,2.5,15
651,627,Ian Thomas*,28,TOT,23.1,14,13,4,0,1,0,0,0,,0,0,8,2,25%,,.561,2,2,7,1,3,9,4,9,5,3,6,0,4.2,25
652,628,Ian Thomas*,28,ATL,5.1,5,5,1,0,0,0,0,0,,0,0,3,0,0%,5,.508,1,0,3,0,1,4,2,3,1,1,1,0,3.2,21
653,629,Ian Thomas*,28,LAD,18.0,9,8,3,0,1,0,0,0,,0,0,5,2,40%,5,.579,1,2,4,1,2,5,2,6,4,2,5,0,4.9,28
654,630,Aaron Thompson*,28,MIN,32.1,41,41,5,1,3,1,0,1,0%,12,9,34,10,29%,7,1.101,19,7,11,16,10,15,20,21,8,22,14,13,2.4,12
655,631,Tyler Thornburg,26,MIL,34.1,24,24,9,0,2,0,0,0,,1,1,12,1,8%,6,.586,4,5,15,5,3,16,6,18,15,2,15,1,4.3,27
656,632,Matt Thornton*,38,WSN,41.1,60,60,12,2,1,1,0,1,0%,19,18,33,6,18%,8,1.203,26,10,23,28,9,23,20,40,1,37,3,9,2.1,10
657,633,Shawn Tolleson,27,TEX,72.1,73,73,53,6,4,37,35,2,95%,43,6,9,2,22%,9,1.848,42,16,15,56,14,3,5,68,4,7,4,28,3.0,16
658,634,Michael Tonkin,25,MIN,23.1,26,26,10,0,0,0,0,0,,5,5,22,8,36%,8,.481,4,5,15,10,1,15,14,12,4,12,4,3,2.7,14
659,635,Alex Torres*,27,NYM,34.1,39,39,11,0,0,2,1,1,50%,10,7,25,5,20%,8,.870,10,7,20,13,4,22,15,24,9,18,9,7,2.6,16
660,636,Carlos Torres,32,NYM,57.2,59,59,19,5,6,1,0,1,0%,12,11,30,12,40%,8,1.020,19,14,25,23,12,24,17,42,12,21,14,16,2.9,16
661,637,Matt Tracy*,26,NYY,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.111,0,0,1,0,0,1,0,1,1,0,1,0,6.0,39
662,638,Blake Treinen,27,WSN,67.2,60,60,17,2,5,3,0,3,0%,13,10,24,7,29%,8,1.026,22,9,29,23,11,26,15,45,16,15,16,13,3.4,17
663,639,Nick Tropeano,24,LAA,37.2,8,1,0,0,0,0,0,0,,0,0,0,0,,7,.985,0,0,1,0,0,1,0,1,0,0,0,0,3.0,15
664,640,Chin-hui Tsao,34,LAD,7.0,5,5,0,1,1,0,0,0,,0,0,3,1,33%,5,.592,1,1,3,1,0,4,2,3,3,1,4,1,4.2,26
665,641,Sam Tuivailala,22,STL,14.2,14,14,5,0,1,0,0,0,,2,2,3,2,67%,9,1.038,6,2,4,6,5,3,2,12,4,4,4,4,3.1,19
666,642,Koji Uehara,40,BOS,40.1,43,43,38,2,4,27,25,2,93%,27,0,5,0,0%,9,1.733,30,5,6,33,8,2,3,40,1,7,1,9,2.8,15
667,643,Jose Urena,23,MIA,61.2,20,11,4,0,0,1,0,1,0%,1,0,6,1,17%,6,.933,1,2,6,3,1,7,4,7,4,2,5,0,4.2,22
668,644,Jose Valdez,25,DET,9.0,7,7,3,0,1,1,0,1,0%,1,0,5,2,40%,8,.379,2,0,5,2,1,4,3,4,4,2,4,0,3.9,22
669,645,Anthony Varvaro,30,BOS,11.0,9,9,2,0,1,0,0,0,,0,0,4,2,50%,3,.732,2,1,5,1,2,6,3,6,5,2,5,3,3.7,22
670,646,Felipe Vazquez*,23,WSN,48.1,49,49,17,2,1,3,2,1,67%,9,6,20,6,30%,7,.715,15,11,21,17,12,20,14,35,14,17,14,10,3.0,16
671,647,Donnie Veal*,30,ATL,4.1,5,5,2,0,0,1,0,1,0%,1,0,2,2,100%,8,.417,1,0,4,1,0,4,2,3,1,2,1,0,2.6,17
672,648,Vince Velasquez,23,HOU,55.2,19,12,5,0,0,0,0,0,,0,0,10,3,30%,8,.822,2,2,5,3,1,8,5,7,4,3,5,0,4.4,27
673,649,Pat Venditte#,30,OAK,28.2,26,26,7,2,2,0,0,0,,2,2,18,7,39%,7,.832,7,5,14,3,4,19,11,15,9,10,9,6,3.3,19
674,650,Drew VerHagen,24,DET,26.1,20,20,2,2,0,1,0,1,0%,4,3,12,4,33%,7,1.231,7,5,7,6,4,10,6,14,8,3,9,6,4.0,20
675,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
676,651,Logan Verrett,25,TOT,47.2,18,14,4,0,1,2,1,1,50%,2,0,7,4,57%,,.757,5,2,6,2,6,6,4,10,9,1,9,1,5.4,27
677,652,Logan Verrett,25,TEX,9.0,4,4,1,0,1,0,0,0,,0,0,5,3,60%,5,.320,1,0,2,0,1,3,2,2,4,0,4,0,6.8,41
678,653,Logan Verrett,25,NYM,38.2,14,10,3,0,0,2,1,1,50%,2,0,2,1,50%,7,.881,4,2,4,2,5,3,2,8,5,1,5,1,4.9,22
679,654,Carlos Villanueva,31,STL,61.0,35,35,20,4,3,2,2,0,100%,3,1,6,1,17%,9,.785,7,6,21,9,6,20,4,31,18,2,18,1,5.2,26
680,655,Pedro Villarreal,27,CIN,50.0,29,29,10,1,3,0,0,0,,0,0,18,5,28%,4,.728,6,5,17,4,5,20,9,20,14,3,16,3,5.2,27
681,656,Nick Vincent,28,SDP,23.0,26,26,8,0,1,2,0,2,0%,2,0,15,7,47%,6,.624,4,2,17,4,1,21,10,16,3,11,3,8,2.7,16
682,657,Arodys Vizcaino,24,ATL,33.2,36,36,25,3,1,10,9,1,90%,13,3,9,1,11%,9,1.588,16,3,15,18,7,11,5,31,1,7,2,12,2.8,15
683,658,Ryan Vogelsong,37,SFG,135.0,33,11,6,1,1,1,0,1,0%,1,0,4,0,0%,7,.899,3,1,7,3,1,7,2,9,7,3,7,0,5.2,32
684,659,Edinson Volquez,31,KCR,200.1,34,1,0,0,0,0,0,0,,0,0,0,0,,6,1.028,0,1,0,1,0,0,0,1,1,0,1,0,6.0,37
685,660,Chris Volstad,28,PIT,2.0,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.264,0,0,1,0,0,1,0,1,1,0,1,0,6.0,20
686,661,Tsuyoshi Wada*,34,CHC,32.1,8,1,0,0,0,0,0,0,,0,0,0,0,,8,.851,0,0,0,1,0,0,0,1,0,0,0,0,3.0,18
687,662,Adam Wainwright,33,STL,28.0,7,3,2,0,0,0,0,0,,0,0,0,0,,8,1.049,0,0,2,0,0,3,0,3,0,0,0,0,3.0,14
688,663,Jordan Walden,27,STL,10.1,12,12,2,0,1,1,1,0,100%,9,8,4,0,0%,8,2.015,6,6,0,9,3,0,2,10,0,3,0,5,2.6,13
689,664,Adam Warren,27,NYY,131.1,43,26,5,1,1,1,1,0,100%,4,3,17,4,24%,6,.916,5,9,12,10,4,12,10,16,12,10,12,5,4.1,23
690,665,Tony Watson*,30,PIT,75.1,77,77,4,4,1,3,1,2,33%,44,41,24,6,25%,8,1.749,41,25,11,53,20,4,11,66,4,9,4,23,2.9,14
691,666,Daniel Webb,25,CHW,30.0,27,27,6,1,0,1,0,1,0%,1,0,21,11,52%,8,.621,3,3,20,3,2,22,13,14,10,9,11,5,3.3,20
692,667,Ryan Webb,29,CLE,50.2,40,40,11,1,0,0,0,0,,1,1,24,9,38%,7,.406,3,6,29,5,3,32,14,26,17,5,19,5,3.8,17
693,668,Allen Webster,25,ARI,31.0,9,4,1,0,0,0,0,0,,0,0,0,0,,6,.747,0,0,3,1,0,3,0,4,2,0,2,0,5.3,32
694,669,Matt West,26,LAD,3.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.062,0,0,2,1,0,1,0,2,1,0,1,1,4.5,29
695,670,Tom Wilhelmsen,31,SEA,62.0,53,53,20,2,2,15,13,2,87%,23,8,29,18,62%,9,1.495,23,15,14,29,7,17,17,36,19,10,21,12,3.5,20
696,671,Adam Wilk*,27,LAA,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.026,0,0,1,1,0,0,0,1,1,0,1,0,6.0,40
697,672,Jerome Williams,33,PHI,121.0,33,12,3,0,2,2,1,1,50%,6,4,3,0,0%,8,1.058,7,3,2,7,3,2,1,11,4,3,4,3,3.8,20
698,673,Alex Wilson,28,DET,70.0,59,58,16,3,3,4,2,2,50%,11,7,43,17,40%,7,.941,15,16,25,19,8,31,30,28,16,19,22,14,3.5,17
699,674,Josh Wilson,34,DET,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,16
700,675,Justin Wilson*,27,NYY,61.0,74,74,3,5,0,2,0,2,0%,31,29,44,7,16%,7,1.376,36,21,17,42,19,13,29,45,12,37,20,20,2.5,14
701,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
702,676,Tyler Wilson,25,BAL,36.0,9,4,2,1,0,0,0,0,,0,0,3,1,33%,2,.834,0,2,2,0,0,4,1,3,2,0,3,0,8.3,36
703,677,Dan Winkler,25,ATL,1.2,2,2,0,0,0,0,0,0,,0,0,0,0,,7,.093,0,0,2,0,0,2,0,2,0,1,0,0,2.5,17
704,678,Matt Wisler,22,ATL,109.0,20,1,0,0,0,0,0,0,,0,0,0,0,,5,1.015,0,0,1,0,0,1,0,1,1,0,1,0,6.0,41
705,679,Asher Wojciechowski,26,HOU,16.1,5,2,2,0,0,0,0,0,,0,0,1,0,0%,6,.950,0,0,2,0,0,2,1,1,1,1,1,0,6.5,31
706,680,Randy Wolf*,38,DET,34.2,8,1,0,0,0,0,0,0,,1,1,0,0,,6,.923,0,1,0,1,0,0,0,1,0,0,0,0,3.0,18
707,681,Travis Wood*,28,CHC,100.2,54,45,12,3,2,4,4,0,100%,7,3,21,7,33%,9,.799,9,12,24,19,7,19,14,31,18,11,21,7,3.9,22
708,682,Rob Wooten,29,MIL,6.0,4,4,0,0,0,0,0,0,,0,0,2,1,50%,8,.126,0,0,4,0,0,4,1,3,2,1,2,0,4.5,33
709,683,Vance Worley,27,PIT,71.2,23,15,6,2,2,1,0,1,0%,1,0,0,0,,7,.875,4,2,9,3,4,8,0,15,9,3,9,2,5.7,28
710,684,Mike Wright,25,BAL,44.2,12,3,0,1,0,0,0,0,,0,0,3,2,67%,4,1.013,1,0,2,0,1,2,3,0,1,1,2,0,3.0,17
711,685,Steven Wright,30,BOS,72.2,16,7,3,2,0,0,0,0,,0,0,4,2,50%,5,.960,1,1,5,1,1,5,3,4,5,1,5,1,8.7,49
712,686,Wesley Wright*,30,TOT,7.1,11,11,4,0,0,0,0,0,,1,1,5,1,20%,,.275,1,0,9,2,0,9,4,7,1,8,1,3,2.0,10
713,687,Wesley Wright*,30,BAL,1.2,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.019,0,0,1,0,0,2,0,2,1,1,1,0,2.5,10
714,688,Wesley Wright*,30,LAA,5.2,9,9,2,0,0,0,0,0,,1,1,5,1,20%,6,.350,1,0,8,2,0,7,4,5,0,7,0,3,1.9,10
715,689,Kirby Yates,28,TBR,20.1,20,20,10,1,0,0,0,0,,0,0,11,5,45%,8,.318,2,4,13,6,1,13,6,14,3,5,5,3,3.1,20
716,690,Chris Young,36,KCR,123.1,34,16,3,3,0,1,0,1,0%,3,2,3,0,0%,7,.908,2,5,9,5,2,9,1,15,8,2,8,1,4.6,25
717,691,Brad Ziegler,35,ARI,68.0,66,66,46,0,3,32,30,2,94%,36,4,20,4,20%,9,1.586,31,19,15,46,10,10,12,54,10,13,10,18,3.1,14
718,692,Barry Zito*,37,OAK,7.0,3,1,1,0,0,0,0,0,,0,0,0,0,,8,.840,0,0,1,0,0,1,0,1,0,0,0,0,3.0,26
719,693,Tony Zych,24,SEA,18.1,13,12,4,0,0,0,0,0,,1,1,10,2,20%,8,.797,2,5,4,4,1,7,5,7,5,3,5,1,3.9,20
720,4.25,4858,15108,4754,756,724,1876,1292,584,69%,4343,2334,7124,2099,29%,,.991,5010,3136,6453,6431,2470,6207,4393,10715,2972,4594,3482,3320,3.0,17,,,,
