,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
601,579,Hector Rondon,28,CHC,51.0,54,0,20,3.53,4.41,0.50,-0.31,100.3,3.61,1,0.1,1.43,-0.1,0.5,5,.502,.501,"$4,200,000",Rule 5 Draft
602,580,Jorge Rondon,28,PIT,3.2,2,0,7,17.18,4.86,-0.16,-0.34,98.8,4.62,-5,-0.4,.14,0.2,-0.2,-5,.289,.497,,Waivers
603,581,Trevor Rosenthal,26,STL,40.1,45,0,22,4.91,4.69,-0.06,-0.33,96.4,4.26,-3,-0.3,1.37,-0.1,-0.1,1,.494,.498,"$5,600,000",Amateur Draft
604,582,Joe Ross,23,WSN,105.0,19,19,43,3.69,4.38,-0.05,0.17,99.0,4.56,11,1.2,,-0.1,2.0,19,.562,.507,"$514,400",Traded
605,583,Robbie Ross*,27,BOS,55.1,54,0,21,3.42,4.51,0.30,-0.33,106.6,4.14,4,0.4,1.05,-0.1,0.9,10,.508,.503,"$1,250,000",Traded
606,584,Tyson Ross,29,SDP,5.1,1,1,8,13.50,4.68,-0.09,0.20,90.0,4.47,-5,-0.3,,0.0,-0.3,-5,.159,.498,"$9,625,000",Traded
607,585,Michael Roth*,26,TEX,3.2,1,0,6,14.73,5.29,0.03,-0.38,112.0,5.47,-4,-0.3,1.19,0.0,-0.3,-3,.220,.498,,Free Agency
608,586,Ben Rowen,27,MIL,3.0,4,0,6,18.00,5.08,0.07,-0.36,99.9,4.65,-4,-0.4,.29,0.1,-0.3,-4,.395,.497,,Waivers
609,587,Chris Rusin*,29,COL,84.1,29,7,36,3.84,4.55,0.07,-0.06,113.8,5.03,12,1.2,.93,-0.1,1.9,19,.543,.508,"$512,500",Waivers
610,588,James Russell*,30,PHI,4.1,7,0,9,18.69,4.47,-0.25,-0.32,98.4,4.33,-7,-0.7,.93,0.0,-0.6,-7,.406,.496,"$1,500,000",Free Agency
611,589,Kyle Ryan*,24,DET,55.2,56,0,21,3.40,4.54,-0.36,-0.33,101.5,4.63,7,0.8,.69,-0.2,1.1,13,.513,.505,"$509,500",Amateur Draft
612,590,Hyun-Jin Ryu*,29,LAD,4.2,1,1,6,11.57,4.52,0.30,0.19,92.0,4.06,-4,-0.3,,0.0,-0.3,-3,.217,.498,"$7,833,000",Purchased
613,591,Marc Rzepczynski*,30,2TM,47.2,70,0,17,3.21,4.73,-0.36,-0.34,97.4,4.62,7,0.8,1.13,0.0,1.2,12,.511,.503,"$2,950,000",Traded
614,592,CC Sabathia*,35,NYY,179.2,30,30,83,4.16,4.63,0.01,0.19,102.5,4.93,14,1.5,,-0.1,3.2,33,.550,.509,"$25,000,000",Free Agency
615,593,Fernando Salas,31,2TM,73.2,75,0,32,3.91,4.52,0.11,-0.32,94.7,3.87,-1,-0.1,1.35,-0.2,0.5,7,.499,.498,"$2,400,000",Traded
616,594,Danny Salazar,26,CLE,137.1,25,25,61,4.00,4.47,0.07,0.18,106.2,4.86,12,1.3,,-0.1,2.6,27,.552,.508,"$536,200",Amateur Free Agent
617,595,Chris Sale*,27,CHW,226.2,32,32,88,3.49,4.52,-0.12,0.18,96.0,4.63,27,3.0,,-0.1,5.0,51,.592,.518,"$9,150,000",Amateur Draft
618,596,Jeff Samardzija,31,SFG,203.1,32,32,88,3.90,4.47,0.31,0.19,98.1,4.26,9,1.0,,-0.2,2.7,26,.532,.506,"$10,800,000",Free Agency
619,597,Adrian Sampson,24,SEA,4.2,1,1,4,7.71,5.59,-0.11,0.23,112.0,6.64,-1,-0.1,,0.0,0.0,0,.441,.500,,Traded
620,598,Keyvius Sampson,25,CIN,39.1,18,2,24,5.49,4.38,-0.14,-0.08,103.0,4.57,-4,-0.4,.35,0.0,0.0,-1,.479,.498,"$507,500",Waivers
621,599,Aaron Sanchez,23,TOR,192.0,30,30,69,3.23,4.59,0.22,0.19,103.4,4.71,30,3.3,,-0.1,5.1,51,.611,.521,"$517,800",Amateur Draft
622,600,Anibal Sanchez,32,DET,153.1,35,26,108,6.34,4.47,-0.36,0.13,101.0,5.01,-24,-2.4,1.10,-0.1,-1.0,-7,.433,.485,"$16,800,000",Traded
623,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
624,601,Ervin Santana,33,MIN,181.1,30,30,78,3.87,4.40,-0.38,0.18,99.7,4.94,20,2.2,,-0.1,3.9,40,.573,.513,"$13,500,000",Free Agency
625,602,Hector Santiago*,28,2TM,182.0,33,33,100,4.95,4.60,-0.04,0.19,97.5,4.71,-6,-0.6,,-0.1,1.0,13,.480,.498,"$5,000,000",Traded
626,603,Luis Sardinas,23,SEA,1.0,1,0,0,0.00,5.05,-0.09,-0.37,100.0,4.77,1,0.1,.00,0.0,0.0,1,.556,.500,"$512,000",Traded
627,604,Warwick Saupold,26,DET,9.2,6,0,8,7.45,4.52,-0.42,-0.33,102.4,4.72,-3,-0.3,.48,0.1,-0.2,-2,.450,.498,,Amateur Free Agent
628,605,Rob Scahill,29,2TM,34.2,31,0,14,3.63,4.59,-0.04,-0.33,105.4,4.53,4,0.4,.48,-0.2,0.5,7,.513,.501,,Waivers
629,606,Tanner Scheppers,29,TEX,8.2,10,0,4,4.15,4.78,0.02,-0.35,103.3,4.57,0,0.0,1.80,0.0,0.1,1,.503,.500,"$900,000",Amateur Draft
630,607,Max Scherzer,31,WSN,228.1,34,34,77,3.04,4.31,-0.04,0.18,100.5,4.55,40,4.5,,-0.2,6.3,59,.632,.528,"$22,143,000",Free Agency
631,608,A.J. Schugel,27,PIT,52.0,36,0,22,3.81,4.65,-0.11,-0.29,99.4,4.44,4,0.4,.79,-0.2,0.7,8,.512,.503,,Waivers
632,609,Bo Schultz,30,TOR,16.1,16,0,10,5.51,4.66,0.25,-0.34,99.4,4.06,-3,-0.3,.70,0.0,-0.1,-1,.482,.498,"$513,300",Waivers
633,610,Patrick Schuster*,25,2TM,8.2,11,0,19,19.73,5.01,-0.50,-0.36,95.8,4.93,-14,-1.3,.56,0.2,-1.0,-13,.380,.496,,Free Agency
634,611,Robby Scott*,26,BOS,6.0,7,0,0,0.00,4.43,0.33,-0.32,105.4,3.99,3,0.3,1.11,0.0,0.3,3,.540,.502,,Free Agency
635,612,Evan Scribner,30,SEA,14.0,12,0,0,0.00,4.54,-0.06,-0.33,91.4,3.91,6,0.6,1.05,0.0,0.8,7,.554,.504,"$807,500",Traded
636,613,Luis Severino,22,NYY,71.0,22,11,48,6.08,4.67,0.01,0.02,104.1,4.87,-10,-1.0,.82,-0.1,-0.4,-3,.454,.494,"$521,300",Amateur Free Agent
637,614,Bryan Shaw,28,CLE,66.2,75,0,26,3.51,4.51,0.08,-0.33,106.5,4.38,6,0.6,1.32,-0.1,1.2,13,.508,.504,"$2,750,000",Traded
638,615,James Shields,34,2TM,181.2,33,33,122,6.04,4.52,-0.13,0.18,95.2,4.60,-30,-2.7,,-0.1,-1.1,-12,.418,.488,"$21,000,000",Traded
639,616,Braden Shipley,24,ARI,70.0,13,11,43,5.53,4.44,-0.12,0.16,107.0,5.05,-3,-0.3,1.03,-0.1,0.2,2,.474,.498,,Amateur Draft
640,617,Matt Shoemaker,29,LAA,160.0,27,27,71,3.99,4.59,0.17,0.19,94.6,4.36,5,0.5,,-0.1,2.0,22,.520,.503,"$530,000",Amateur Free Agent
641,618,Chasen Shreve*,25,NYY,33.0,37,0,19,5.18,4.67,0.01,-0.34,105.3,4.56,-3,-0.3,.87,-0.1,0.0,1,.493,.498,"$533,400",Traded
642,619,JB Shuck*,29,CHW,1.0,1,0,1,9.00,4.75,-0.18,-0.34,92.0,4.22,-1,-0.1,.00,0.0,0.0,0,.446,.500,"$521,000",Waivers
643,620,Kevin Siegrist*,26,STL,61.2,67,0,20,2.92,4.52,-0.05,-0.32,97.5,4.15,9,0.9,1.66,0.2,1.7,14,.514,.506,"$539,000",Amateur Draft
644,621,Shae Simmons,25,ATL,6.2,7,0,1,1.35,4.37,-0.14,-0.31,99.2,4.17,2,0.2,.60,-0.1,0.2,3,.532,.501,"$508,000",Amateur Draft
645,622,Alfredo Simon,35,CIN,58.2,15,11,64,9.82,4.52,-0.18,0.12,105.8,5.10,-30,-2.6,.77,0.0,-2.1,-26,.324,.484,"$2,000,000",Free Agency
646,623,Tony Sipp*,32,HOU,43.2,60,0,26,5.36,4.76,0.32,-0.34,93.0,3.81,-8,-0.8,.83,0.0,-0.4,-3,.487,.495,"$6,000,000",Free Agency
647,624,Tyler Skaggs*,24,LAA,49.2,10,10,23,4.17,4.71,0.16,0.19,97.1,4.60,2,0.2,,0.0,0.7,7,.521,.501,"$515,000",Traded
648,625,Blake Smith,28,CHW,4.1,5,0,3,6.23,4.33,-0.20,-0.31,96.8,4.08,-1,-0.1,.20,0.0,0.0,-1,.478,.499,,Rule 5 returned
649,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
650,626,Carson Smith,26,BOS,2.2,3,0,1,3.38,4.46,0.33,-0.32,106.5,4.06,0,0.0,.59,0.0,0.0,0,.506,.500,"$529,000",Traded
651,627,Chris Smith,35,OAK,24.2,13,0,9,3.28,4.82,-0.37,-0.35,93.1,4.51,3,0.3,.17,-0.2,0.4,6,.526,.502,,Free Agency
652,628,Jake Smith,26,SDP,4.0,4,0,2,4.50,4.74,-0.08,-0.34,100.4,4.50,0,0.0,.10,0.0,0.0,0,.501,.500,,Waivers
653,629,Joe Smith,32,2TM,52.0,54,0,20,3.46,4.58,0.26,-0.33,97.0,3.87,2,0.2,1.09,-0.1,0.6,7,.504,.500,"$5,250,000",Traded
654,630,Josh Smith,28,CIN,59.2,32,2,32,4.83,4.59,-0.15,-0.22,101.8,4.60,-1,-0.1,.82,-0.1,0.3,4,.496,.499,,Amateur Draft
655,631,Will Smith*,26,2TM,40.1,53,0,19,4.24,4.57,0.12,-0.32,98.1,4.05,-1,-0.1,1.49,-0.1,0.2,3,.499,.500,"$1,475,000",Traded
656,632,Josh Smoker*,27,NYM,15.1,20,0,10,5.87,4.49,-0.06,-0.32,94.2,3.98,-3,-0.3,1.30,-0.1,-0.3,-2,.484,.498,,Free Agency
657,633,Drew Smyly*,27,TBR,175.1,30,30,103,5.29,4.58,0.07,0.18,97.3,4.57,-16,-1.5,,-0.1,0.1,3,.449,.490,"$3,750,000",Traded
658,634,Blake Snell*,23,TBR,89.0,19,19,44,4.45,4.56,0.07,0.18,96.5,4.51,0,0.0,,-0.1,0.8,9,.499,.500,,Amateur Draft
659,635,Miguel Socolovich,29,STL,18.0,15,0,4,2.00,4.55,-0.05,-0.32,98.3,4.21,5,0.5,.36,-0.2,0.5,6,.532,.503,,Free Agency
660,636,Sammy Solis*,27,WSN,41.0,37,0,12,2.63,4.44,-0.04,-0.31,102.0,4.25,8,0.8,1.11,-0.1,1.1,11,.522,.505,,Amateur Draft
661,637,Layne Somsen,27,CIN,2.1,2,0,5,19.29,4.19,-0.22,-0.30,110.5,4.55,-4,-0.3,.55,0.1,-0.2,-4,.333,.498,,Amateur Draft
662,638,Joakim Soria,32,KCR,66.2,70,0,31,4.19,4.60,0.17,-0.33,100.7,4.13,-1,-0.1,1.51,-0.2,0.4,6,.499,.499,"$7,000,000",Free Agency
663,639,Robert Stephenson,23,CIN,37.0,8,8,26,6.32,4.54,-0.15,0.19,101.9,4.97,-5,-0.5,,0.0,-0.2,-2,.434,.497,,Amateur Draft
664,640,Brock Stewart,24,LAD,28.0,7,5,18,5.79,4.52,0.25,0.12,105.1,4.60,-4,-0.4,.43,0.0,-0.1,-1,.450,.498,,Amateur Draft
665,641,Drew Storen,28,2TM,51.2,57,0,30,5.23,4.65,0.12,-0.34,99.1,4.15,-7,-0.7,1.02,-0.1,-0.3,-1,.488,.497,"$8,375,000",Traded
666,642,Matt Strahm*,24,KCR,22.0,21,0,4,1.64,4.56,0.12,-0.33,102.5,4.21,6,0.6,1.80,0.2,1.1,8,.531,.504,,Amateur Draft
667,643,Dan Straily,27,CIN,191.1,34,31,80,3.76,4.48,-0.13,0.17,102.4,4.90,25,2.8,.62,-0.2,4.3,41,.582,.517,"$512,100",Waivers
668,644,Stephen Strasburg,27,WSN,147.2,24,24,59,3.60,4.42,-0.04,0.18,103.1,4.78,20,2.3,,-0.1,3.4,33,.594,.514,"$10,400,000",Amateur Draft
669,645,Chris Stratton,25,SFG,10.0,7,0,4,3.60,4.17,0.33,-0.30,94.0,3.33,0,0.0,.36,0.0,0.1,1,.496,.500,,Amateur Draft
670,646,Huston Street,32,LAA,22.1,26,0,16,6.45,4.69,0.19,-0.34,93.2,3.87,-7,-0.7,1.30,-0.2,-0.6,-4,.474,.496,"$8,000,000",Traded
671,647,Hunter Strickland,27,SFG,61.0,72,0,21,3.10,4.52,0.29,-0.32,97.1,3.79,5,0.5,1.48,0.0,1.1,10,.507,.503,"$517,500",Waivers
672,648,Ross Stripling,26,LAD,100.0,22,14,46,4.14,4.50,0.25,0.06,96.8,4.18,1,0.1,1.32,-0.1,0.9,9,.505,.501,,Amateur Draft
673,649,Marcus Stroman,25,TOR,204.0,32,32,104,4.59,4.51,0.23,0.18,100.4,4.48,-4,-0.4,,-0.1,1.4,18,.487,.497,"$515,900",Amateur Draft
674,650,Pedro Strop,31,CHC,47.1,54,0,16,3.04,4.54,0.44,-0.32,99.8,3.77,4,0.4,1.16,-0.1,0.8,8,.508,.503,"$4,400,000",Traded
675,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
676,651,Daniel Stumpf*,25,PHI,5.0,7,0,6,10.80,4.63,-0.25,-0.33,99.8,4.55,-3,-0.3,1.34,-0.1,-0.4,-3,.451,.498,"$507,500",Rule 5 Draft
677,652,Tyler Sturdevant,30,TBR,18.1,16,0,8,3.93,4.62,0.07,-0.33,96.3,4.06,0,0.0,.89,0.0,0.2,2,.501,.500,,Free Agency
678,653,Albert Suarez,26,SFG,84.0,22,12,42,4.50,4.54,0.33,0.08,100.0,4.28,-2,-0.2,.84,-0.1,0.5,5,.493,.499,,Free Agency
679,654,Eric Surkamp*,28,OAK,38.2,9,9,32,7.45,4.64,-0.61,0.19,97.2,5.29,-10,-0.9,,0.0,-0.6,-5,.399,.494,,Free Agency
680,655,Brent Suter*,26,MIL,21.2,14,2,8,3.32,4.65,0.04,-0.10,106.7,4.80,4,0.4,.84,-0.1,0.5,5,.528,.502,,Amateur Draft
681,656,Anthony Swarzak,30,NYY,31.0,26,0,19,5.52,4.79,0.01,-0.35,102.2,4.54,-4,-0.4,.76,0.0,-0.1,0,.486,.498,,Free Agency
682,657,Noah Syndergaard,23,NYM,183.2,31,30,61,2.99,4.46,-0.07,0.18,95.1,4.48,32,3.5,1.73,-0.1,5.0,47,.614,.522,"$535,375",Traded
683,658,Jameson Taillon,24,PIT,104.0,18,18,40,3.46,4.46,-0.12,0.19,98.0,4.66,14,1.6,,-0.1,2.4,23,.589,.510,,Amateur Draft
684,659,Masahiro Tanaka,27,NYY,199.2,31,31,75,3.38,4.60,0.01,0.19,101.2,4.83,31,3.4,,-0.1,5.2,52,.610,.521,"$22,000,000",Free Agency
685,660,Junichi Tazawa,30,BOS,49.2,53,0,23,4.17,4.54,0.31,-0.33,105.6,4.12,-1,-0.1,1.31,-0.1,0.3,5,.499,.500,"$3,375,000",Free Agency
686,661,Julio Teheran,25,ATL,188.0,30,30,70,3.35,4.45,-0.12,0.19,98.8,4.70,29,3.3,,-0.1,4.8,45,.609,.520,"$3,300,000",Amateur Free Agent
687,662,Ruben Tejada,26,STL,1.0,1,0,2,18.00,4.46,-0.11,-0.32,94.0,4.00,-2,-0.1,.00,0.1,-0.1,-1,.359,.499,"$1,500,000",Free Agency
688,663,Ryan Tepera,28,TOR,18.1,20,0,8,3.93,4.61,0.23,-0.33,100.6,4.08,0,0.0,.47,0.0,0.2,2,.501,.500,"$512,200",Amateur Draft
689,664,Nick Tepesch,27,LAD,4.0,1,1,5,11.25,4.54,0.32,0.19,98.0,4.32,-3,-0.2,,0.0,-0.2,-3,.259,.499,,Free Agency
690,665,Jake Thompson,22,PHI,53.2,10,10,34,5.70,4.46,-0.19,0.19,97.9,4.74,-5,-0.5,,0.0,-0.1,-1,.446,.497,,Traded
691,666,Tyler Thornburg,27,MIL,67.0,67,0,19,2.55,4.56,0.03,-0.32,102.8,4.33,14,1.4,1.87,0.5,2.5,19,.521,.509,"$513,900",Amateur Draft
692,667,Matt Thornton*,39,SDP,17.0,18,0,12,6.35,4.54,-0.10,-0.32,96.4,4.16,-4,-0.4,.37,0.1,-0.2,-3,.477,.497,"$1,600,000",Free Agency
693,668,Chris Tillman,28,BAL,172.0,30,30,73,3.82,4.53,-0.14,0.18,101.6,4.93,20,2.1,,-0.1,3.7,38,.572,.513,"$6,225,000",Traded
694,669,Shawn Tolleson,28,TEX,36.1,37,0,32,7.93,4.71,0.02,-0.34,107.8,4.69,-13,-1.4,1.34,-0.3,-1.3,-9,.464,.492,"$3,275,000",Waivers
695,670,Ashur Tolliver*,28,BAL,4.2,5,0,4,7.71,4.83,-0.15,-0.35,102.6,4.75,-2,-0.2,.37,0.0,-0.1,-1,.468,.499,,Amateur Draft
696,671,Josh Tomlin,31,CLE,174.0,30,29,97,5.02,4.51,0.09,0.18,107.3,4.93,-3,-0.3,.07,-0.1,1.3,16,.489,.498,"$2,250,000",Amateur Draft
697,672,Michael Tonkin,26,MIN,71.2,65,0,46,5.78,4.58,-0.37,-0.33,100.8,4.65,-10,-1.0,.80,-0.1,-0.3,-2,.485,.494,"$515,000",Amateur Draft
698,673,Carlos Torres,33,MIL,82.1,72,0,26,2.84,4.60,0.03,-0.33,102.2,4.33,14,1.5,1.24,0.0,2.2,21,.521,.509,"$950,000",Free Agency
699,674,Jose Torres*,22,SDP,3.0,4,0,0,0.00,4.65,-0.08,-0.33,90.0,3.96,1,0.1,1.61,0.0,0.2,2,.536,.501,,Traded
700,675,Blake Treinen,28,WSN,67.0,73,0,19,2.55,4.39,-0.04,-0.31,101.4,4.18,12,1.3,1.34,0.1,2.0,18,.518,.508,"$524,900",Traded
701,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
702,676,Andrew Triggs,27,OAK,56.1,24,6,30,4.79,4.72,-0.47,-0.07,95.9,4.91,0,0.0,.25,-0.1,0.5,6,.501,.500,,Waivers
703,677,Nick Tropeano,25,LAA,68.1,13,13,27,3.56,4.53,0.16,0.17,95.6,4.35,5,0.6,,0.0,1.2,13,.545,.504,,Traded
704,678,Chin-hui Tsao,35,LAD,1.2,2,0,1,5.40,4.65,0.29,-0.33,90.0,3.63,0,0.0,1.17,0.0,0.0,0,.484,.500,,Free Agency
705,679,Sam Tuivailala,23,STL,9.0,12,0,6,6.00,4.69,-0.07,-0.33,94.2,4.18,-2,-0.2,.16,0.1,0.0,-1,.485,.499,,Amateur Draft
706,680,Jacob Turner,25,CHW,24.2,18,2,27,9.85,4.55,-0.16,-0.18,96.3,4.37,-15,-1.5,.81,0.1,-1.2,-13,.418,.491,"$1,500,000",Waivers
707,681,Koji Uehara,41,BOS,47.0,50,0,18,3.45,4.46,0.25,-0.32,106.2,4.12,3,0.3,1.26,-0.1,0.7,8,.507,.502,"$9,000,000",Free Agency
708,682,Jose Urena,24,MIA,83.2,28,12,59,6.35,4.33,0.14,0.06,93.2,3.97,-22,-2.1,1.11,-0.1,-1.5,-15,.425,.487,,Amateur Free Agent
709,683,Julio Urias*,19,LAD,77.0,18,15,32,3.74,4.46,0.22,0.14,97.2,4.25,5,0.5,.44,-0.1,1.1,11,.529,.503,,Amateur Free Agent
710,684,Jose Valdez,26,LAA,23.1,25,0,11,4.24,4.64,0.15,-0.34,95.7,3.98,-1,-0.1,1.13,-0.1,0.1,2,.496,.499,,Purchased
711,685,Cesar Vargas,24,SDP,34.0,7,7,19,5.03,4.62,-0.09,0.19,96.1,4.70,-1,-0.1,,0.0,0.2,2,.485,.499,,Free Agency
712,686,Jason Vargas*,33,KCR,12.0,3,3,3,2.25,4.51,0.16,0.18,107.2,4.85,3,0.4,,0.0,0.5,5,.626,.502,"$8,500,000",Free Agency
713,687,Felipe Vazquez*,24,2TM,77.0,75,0,39,4.56,4.43,-0.06,-0.31,100.0,4.17,-3,-0.3,1.29,-0.2,0.2,4,.496,.499,"$516,100",Traded
714,688,Vince Velasquez,24,PHI,131.0,24,24,64,4.40,4.42,-0.16,0.18,100.5,4.79,7,0.7,,-0.1,1.8,17,.529,.504,"$516,000",Traded
715,689,Pat Venditte#,31,2TM,22.0,15,0,18,7.36,4.53,0.06,-0.23,101.2,4.29,-8,-0.8,.42,0.1,-0.4,-5,.449,.498,,Traded
716,690,Yordano Ventura,25,KCR,186.0,32,32,96,4.65,4.61,0.18,0.19,101.8,4.69,-1,-0.1,,-0.1,1.6,19,.498,.500,"$1,200,000",Amateur Free Agent
717,691,Drew VerHagen,25,DET,19.0,19,0,15,7.11,4.47,-0.44,-0.32,101.4,4.65,-5,-0.5,.74,0.0,-0.3,-3,.471,.497,"$509,500",Amateur Draft
718,692,Justin Verlander,33,DET,227.2,34,34,81,3.20,4.53,-0.30,0.18,100.8,5.04,45,5.1,,-0.1,7.2,69,.650,.531,"$28,000,000",Amateur Draft
719,693,Logan Verrett,26,NYM,91.2,35,12,55,5.40,4.34,-0.08,0.01,96.9,4.30,-11,-1.1,.49,0.0,-0.3,-3,.469,.493,"$514,875",Rule 5 returned
720,694,Carlos Villanueva,32,SDP,74.0,51,0,50,6.08,4.45,-0.09,-0.32,96.2,4.07,-16,-1.6,.93,-0.1,-1.1,-10,.468,.490,"$1,500,000",Free Agency
721,695,Nick Vincent,29,SEA,60.1,60,0,26,3.88,4.59,-0.08,-0.33,95.3,4.13,1,0.1,1.39,-0.1,0.6,8,.502,.501,"$525,500",Traded
722,696,Arodys Vizcaino,25,ATL,38.2,43,0,25,5.82,4.52,-0.12,-0.32,98.4,4.25,-7,-0.7,1.40,-0.2,-0.5,-3,.485,.496,"$897,500",Traded
723,697,Ryan Vogelsong,38,PIT,82.1,24,14,51,5.57,4.54,-0.12,0.09,99.0,4.69,-8,-0.8,.92,-0.1,-0.1,-1,.468,.495,"$2,000,000",Free Agency
724,698,Edinson Volquez,32,KCR,189.1,34,34,124,5.89,4.57,0.19,0.18,102.7,4.68,-27,-2.6,,-0.1,-0.9,-7,.423,.484,"$9,500,000",Free Agency
725,699,Michael Wacha,24,STL,138.0,27,24,86,5.61,4.44,-0.07,0.16,97.1,4.54,-16,-1.5,.34,-0.1,-0.4,-4,.443,.490,"$539,000",Amateur Draft
726,700,Tyler Wagner,25,ARI,10.0,3,0,3,2.70,4.60,-0.11,-0.07,100.8,4.69,2,0.2,1.76,0.0,0.4,3,.583,.502,,Traded
727,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
728,701,Adam Wainwright,34,STL,198.2,33,33,108,4.89,4.43,-0.06,0.18,97.4,4.55,-6,-0.6,,-0.1,1.0,10,.480,.496,"$19,500,000",Traded
729,702,Taijuan Walker,23,SEA,134.1,25,25,75,5.02,4.52,-0.09,0.18,95.1,4.55,-8,-0.8,,-0.1,0.4,6,.467,.495,"$528,600",Amateur Draft
730,703,Chien-Ming Wang,36,KCR,53.1,38,0,27,4.56,4.60,0.20,-0.33,101.9,4.15,-3,-0.3,.46,0.0,0.2,3,.492,.498,,Free Agency
731,704,Adam Warren,28,2TM,65.1,58,1,37,5.10,4.54,0.31,-0.29,100.8,3.98,-8,-0.8,1.23,-0.2,-0.4,-2,.486,.497,"$1,700,000",Traded
732,705,Tony Watson*,31,PIT,67.2,70,0,26,3.46,4.50,-0.11,-0.32,99.7,4.28,7,0.7,1.39,0.0,1.3,12,.510,.504,"$3,450,000",Amateur Draft
733,706,Jered Weaver,33,LAA,178.0,31,31,106,5.36,4.50,0.19,0.18,94.2,4.23,-24,-2.3,,-0.1,-0.7,-5,.425,.486,"$20,000,000",Amateur Draft
734,707,Luke Weaver,22,STL,36.1,9,8,29,7.18,4.25,-0.06,0.14,100.3,4.47,-11,-1.0,.01,0.0,-0.7,-8,.388,.494,,Amateur Draft
735,708,Daniel Webb,26,CHW,1.0,1,0,0,0.00,4.51,-0.10,-0.32,104.0,4.46,0,0.1,.00,0.0,0.0,1,.552,.500,,Traded
736,709,Ryan Webb,30,TBR,17.1,18,0,11,5.71,4.68,0.08,-0.34,96.1,4.09,-3,-0.3,.43,0.1,-0.1,-1,.481,.498,"$1,000,000",Free Agency
737,710,Ryan Weber,25,ATL,36.1,16,2,22,5.45,4.53,-0.15,-0.14,98.4,4.47,-4,-0.4,.73,0.0,-0.1,-1,.476,.498,,Amateur Draft
738,711,J.B. Wendelken,23,OAK,12.2,8,0,15,10.66,4.78,-0.54,-0.34,99.9,4.96,-8,-0.8,.11,0.3,-0.3,-7,.403,.495,,Traded
739,712,Rob Whalen,22,ATL,24.2,5,5,20,7.30,4.42,-0.12,0.18,102.6,4.85,-7,-0.6,,0.0,-0.4,-5,.378,.496,,Traded
740,713,Tyler White,25,HOU,1.0,1,0,1,9.00,4.51,0.40,-0.32,104.0,3.94,-1,-0.1,.00,0.0,0.0,0,.443,.500,"$507,500",Amateur Draft
741,714,Chase Whitley,27,TBR,14.1,5,1,7,4.40,4.43,0.07,-0.18,101.9,4.25,0,0.0,1.14,0.0,0.1,1,.493,.500,"$524,525",Waivers
742,715,Joe Wieland,26,SEA,5.0,1,1,6,10.80,4.22,-0.12,0.17,94.0,4.23,-4,-0.3,,0.0,-0.2,-3,.225,.498,"$590,000",Traded
743,716,Tom Wilhelmsen,32,2TM,46.1,50,0,35,6.80,4.69,-0.03,-0.34,99.0,4.34,-13,-1.3,1.17,-0.1,-0.9,-8,.475,.497,"$3,100,000",Free Agency
744,717,Jerome Williams,34,STL,17.1,11,0,15,7.79,4.42,-0.08,-0.31,96.2,4.03,-7,-0.7,.04,0.3,-0.3,-6,.436,.496,,Free Agency
745,718,Trevor Williams,24,PIT,12.2,7,1,13,9.24,4.51,-0.14,-0.16,100.1,4.49,-7,-0.6,.93,0.0,-0.5,-6,.410,.496,,Traded
746,719,Alex Wilson,29,DET,73.0,62,0,26,3.21,4.55,-0.36,-0.33,101.4,4.64,11,1.2,1.26,0.0,1.9,19,.519,.507,"$522,500",Traded
747,720,Justin Wilson*,28,DET,58.2,66,0,29,4.45,4.60,-0.33,-0.33,100.4,4.61,1,0.1,1.37,-0.1,0.5,7,.501,.500,"$1,525,000",Traded
748,721,Tyler Wilson,26,BAL,94.0,24,13,57,5.46,4.70,-0.17,0.07,102.3,5.06,-5,-0.5,.54,-0.1,0.4,5,.479,.497,,Amateur Draft
749,722,Alex Wimmers,27,MIN,17.1,16,0,8,4.15,4.54,-0.34,-0.33,101.4,4.62,1,0.1,1.12,0.0,0.2,3,.505,.500,,Free Agency
750,723,Dan Winkler,26,ATL,2.1,3,0,0,0.00,4.71,-0.06,-0.33,98.0,4.34,1,0.1,2.19,0.1,0.2,1,.541,.501,"$508,500",Rule 5 Draft
