,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
600,578,Enny Romero*,24,TBR,30.0,23,0,18,5.40,4.71,0.12,-0.35,96.2,4.08,-5,-0.5,.72,0.0,-0.2,-2,.478,.497,,Amateur Free Agent
601,579,Sergio Romo,32,SFG,57.1,70,0,20,3.14,4.20,0.14,-0.31,99.0,3.71,4,0.4,1.53,0.0,0.9,8,.506,.503,"$6,000,000",Free Agency
602,580,Bruce Rondon,24,DET,31.0,35,0,22,6.39,4.35,0.02,-0.32,99.1,3.98,-9,-0.9,1.42,-0.3,-0.9,-5,.474,.494,"$510,000",Amateur Free Agent
603,581,Hector Rondon,27,CHC,70.0,72,0,19,2.44,4.16,0.09,-0.30,97.8,3.68,10,1.1,1.84,0.3,2.0,15,.515,.507,"$544,000",Rule 5 Draft
604,582,Jorge Rondon,27,2TM,14.1,10,0,26,16.33,4.64,-0.02,-0.34,105.5,4.54,-19,-1.5,.20,0.6,-0.8,-17,.348,.495,,Waivers
605,583,Adam Rosales,32,TEX,2.0,2,0,3,13.50,5.04,0.01,-0.37,107.6,5.02,-2,-0.2,.00,0.1,-0.1,-2,.406,.499,"$900,000",Free Agency
606,584,Trevor Rosenthal,25,STL,68.2,68,0,16,2.10,4.20,0.11,-0.31,100.5,3.80,13,1.5,1.89,0.5,2.6,19,.522,.509,"$535,000",Amateur Draft
607,585,Seth Rosin,26,PHI,2.0,1,0,5,22.50,4.04,-0.78,-0.29,96.0,4.35,-4,-0.3,.12,0.1,-0.2,-4,.202,.498,,Rule 5 returned
608,586,David Ross,38,CHC,2.0,2,0,0,0.00,4.03,0.10,-0.29,98.0,3.56,1,0.1,.00,-0.1,0.1,1,.545,.501,"$2,500,000",Free Agency
609,587,Joe Ross,22,WSN,76.2,16,13,33,3.87,4.22,-0.11,0.15,99.5,4.45,5,0.6,.47,-0.1,1.2,11,.538,.504,,Traded
610,588,Robbie Ross*,26,BOS,60.2,54,0,28,4.15,4.53,-0.05,-0.34,107.7,4.57,2,0.2,1.09,-0.1,0.7,9,.504,.501,"$566,500",Traded
611,589,Tyson Ross,28,SDP,196.0,33,33,78,3.58,4.18,-0.09,0.17,97.3,4.31,17,2.0,,-0.1,3.5,32,.559,.512,"$5,250,000",Traded
612,590,Zac Rosscup*,27,CHC,26.2,33,0,13,4.39,4.25,0.09,-0.31,96.7,3.72,-2,-0.2,1.56,-0.1,-0.1,0,.494,.499,,Traded
613,591,Drew Rucinski,26,LAA,7.0,4,1,6,7.71,4.39,0.09,-0.14,100.3,4.17,-3,-0.3,.95,0.0,-0.2,-2,.429,.498,,Free Agency
614,592,Nick Rumbelow,23,NYY,15.2,17,0,8,4.60,4.31,-0.25,-0.32,100.0,4.24,-1,-0.1,.56,0.0,0.1,1,.495,.499,,Amateur Draft
615,593,Chris Rusin*,28,COL,131.2,24,22,88,6.02,4.22,-0.15,0.16,116.5,5.27,-10,-1.1,.85,-0.1,0.0,0,.456,.493,,Waivers
616,594,James Russell*,29,CHC,34.0,49,0,24,6.35,4.24,0.11,-0.31,95.9,3.66,-10,-1.1,1.13,-0.2,-0.9,-7,.478,.493,,Free Agency
617,595,Brendan Ryan,33,NYY,2.0,1,0,0,0.00,4.48,-0.33,-0.33,102.0,4.57,1,0.1,.00,-0.1,0.1,1,.615,.501,"$2,000,000",Traded
618,596,Kyle Ryan*,23,DET,56.1,16,6,29,4.63,4.23,0.02,0.06,100.4,4.29,-3,-0.3,.58,0.0,0.2,3,.482,.498,,Amateur Draft
619,597,Marc Rzepczynski*,29,2TM,35.0,72,0,29,7.46,4.70,0.03,-0.35,103.8,4.50,-12,-1.2,1.19,-0.2,-1.1,-8,.483,.496,"$2,400,000",Traded
620,598,CC Sabathia*,34,NYY,167.1,29,29,92,4.95,4.40,-0.26,0.17,101.3,4.89,-3,-0.3,,-0.1,1.2,15,.489,.498,"$23,000,000",Free Agency
621,599,Casey Sadler,24,PIT,5.0,1,1,2,3.60,4.08,0.12,0.16,102.0,4.20,0,0.0,,0.0,0.1,1,.541,.500,,Amateur Draft
622,600,Fernando Salas,30,LAA,63.2,72,0,34,4.81,4.45,0.08,-0.33,93.3,3.78,-8,-0.8,1.13,-0.2,-0.4,-1,.488,.495,"$1,370,000",Traded
623,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
624,601,Danny Salazar,25,CLE,185.0,30,30,79,3.84,4.38,0.12,0.17,105.9,4.69,15,1.7,,-0.1,3.4,35,.557,.511,,Amateur Free Agent
625,602,Chris Sale*,26,CHW,208.2,31,31,88,3.80,4.33,-0.05,0.17,98.4,4.48,13,1.5,,-0.1,3.4,36,.548,.509,"$6,000,000",Amateur Draft
626,603,Jeff Samardzija,30,CHW,214.0,32,32,122,5.13,4.40,-0.07,0.17,98.2,4.55,-16,-1.7,,-0.1,0.3,6,.448,.490,"$9,800,000",Traded
627,604,Keyvius Sampson,24,CIN,52.1,13,12,43,7.39,4.21,-0.04,0.16,100.7,4.43,-17,-1.6,.00,0.0,-1.2,-13,.374,.490,,Waivers
628,605,Aaron Sanchez,22,TOR,92.1,41,11,35,3.41,4.36,0.10,0.03,104.5,4.47,10,1.1,1.18,-0.1,1.9,20,.526,.507,"$1,021,600",Amateur Draft
629,606,Anibal Sanchez,31,DET,157.0,25,25,89,5.10,4.41,0.02,0.17,98.4,4.48,-13,-1.3,,-0.1,0.2,4,.448,.492,"$16,800,000",Traded
630,607,Ervin Santana,32,MIN,108.0,17,17,50,4.17,4.40,-0.07,0.17,100.0,4.65,5,0.5,,-0.1,1.5,16,.529,.503,"$13,500,000",Free Agency
631,608,Hector Santiago*,27,LAA,180.2,33,32,80,3.99,4.42,0.08,0.16,94.4,4.25,3,0.3,.30,-0.1,2.0,22,.511,.502,"$2,290,000",Traded
632,609,Sergio Santos,31,2TM,16.1,14,0,9,4.96,4.16,-0.02,-0.30,93.9,3.65,-2,-0.2,.62,0.0,-0.1,-1,.482,.499,,Free Agency
633,610,Rob Scahill,28,PIT,30.2,28,0,15,4.40,4.09,0.16,-0.30,97.9,3.55,-3,-0.3,.88,-0.1,-0.1,0,.490,.498,,Traded
634,611,Tanner Scheppers,28,TEX,38.1,42,0,25,5.87,4.41,0.01,-0.33,105.9,4.32,-7,-0.7,1.19,-0.2,-0.5,-3,.482,.495,"$515,200",Amateur Draft
635,612,Max Scherzer,30,WSN,228.2,33,33,74,2.91,4.20,-0.10,0.17,101.0,4.50,42,5.0,,-0.2,6.9,60,.652,.531,"$17,142,000",Free Agency
636,613,Brian Schlitter,29,CHC,7.1,10,0,6,7.36,4.31,0.13,-0.31,102.3,3.95,-3,-0.3,1.77,-0.1,-0.4,-2,.471,.498,,Waivers--voided
637,614,A.J. Schugel,26,ARI,9.0,5,0,13,13.00,4.36,0.52,-0.32,107.2,3.78,-9,-0.8,.23,0.3,-0.5,-8,.332,.495,,Traded
638,615,Bo Schultz,29,TOR,43.0,31,0,19,3.98,4.32,0.10,-0.32,102.3,3.99,0,0.0,.88,-0.1,0.3,4,.499,.500,,Waivers
639,616,Evan Scribner,29,OAK,60.0,54,0,31,4.65,4.46,-0.01,-0.33,96.0,3.98,-5,-0.6,1.04,-0.2,-0.1,1,.490,.497,"$512,500",Waivers
640,617,Luis Severino,21,NYY,62.1,11,11,21,3.03,4.43,-0.23,0.17,102.4,4.94,13,1.5,,0.0,2.0,19,.633,.509,,Amateur Free Agent
641,618,Bryan Shaw,27,CLE,64.0,74,0,24,3.38,4.42,0.13,-0.33,106.7,4.23,5,0.6,1.32,-0.1,1.2,12,.508,.504,"$1,550,000",Traded
642,619,James Shields,33,SDP,202.1,33,33,93,4.14,4.19,-0.09,0.17,96.5,4.29,5,0.5,,-0.2,2.2,20,.516,.503,"$10,000,000",Free Agency
643,620,Matt Shoemaker,28,LAA,135.1,25,24,70,4.66,4.36,0.08,0.16,95.8,4.25,-8,-0.8,.00,-0.1,0.5,7,.468,.495,"$517,500",Amateur Free Agent
644,621,Chasen Shreve*,24,NYY,58.1,59,0,21,3.24,4.44,-0.21,-0.33,101.6,4.40,7,0.7,1.16,-0.1,1.3,13,.513,.505,"$510,275",Traded
645,622,Kevin Siegrist*,25,STL,74.2,81,0,20,2.41,4.18,0.10,-0.30,100.1,3.78,12,1.3,1.42,0.1,2.1,18,.516,.508,"$518,000",Amateur Draft
646,623,Alfredo Simon,34,DET,187.0,31,31,112,5.39,4.28,0.02,0.17,99.8,4.42,-22,-2.2,,-0.1,-0.5,-2,.428,.486,"$5,550,000",Traded
647,624,Tony Sipp*,31,HOU,54.1,60,0,13,2.15,4.39,0.10,-0.32,98.6,3.91,10,1.1,1.23,0.0,1.6,16,.518,.507,"$2,400,000",Free Agency
648,625,Carson Smith,25,SEA,70.0,70,0,19,2.44,4.42,-0.28,-0.33,95.2,4.16,13,1.4,1.63,0.3,2.4,20,.520,.508,,Amateur Draft
649,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
650,626,Chad Smith,25,OAK,1.1,2,0,5,33.75,4.41,-0.02,-0.32,106.3,4.37,-4,-0.4,.18,0.2,-0.2,-4,.308,.498,,Waivers
651,627,Joe Smith,31,LAA,65.1,70,0,26,3.58,4.45,0.08,-0.33,93.0,3.76,1,0.1,1.60,-0.1,0.6,7,.501,.500,"$5,250,000",Free Agency
652,628,Josh Smith,27,CIN,32.2,9,7,27,7.44,4.25,-0.03,0.13,100.0,4.41,-11,-1.1,.31,0.0,-0.8,-8,.383,.494,,Amateur Draft
653,629,Will Smith*,25,MIL,63.1,76,0,23,3.27,4.14,-0.01,-0.30,101.0,3.89,5,0.5,1.26,-0.1,1.0,10,.507,.503,"$512,500",Traded
654,630,Drew Smyly*,26,TBR,66.2,12,12,24,3.24,4.47,0.10,0.17,100.7,4.58,9,1.0,,0.0,1.7,16,.587,.506,"$2,650,000",Traded
655,631,Miguel Socolovich,28,STL,29.2,28,0,7,2.12,4.15,0.12,-0.30,98.9,3.68,5,0.6,.64,-0.2,0.7,8,.521,.504,,Free Agency
656,632,Sammy Solis*,26,WSN,21.1,18,0,11,4.64,4.14,-0.13,-0.30,100.3,3.97,-1,-0.2,.59,0.0,0.0,0,.491,.499,,Amateur Draft
657,633,Joakim Soria,31,2TM,67.2,72,0,20,2.66,4.24,0.06,-0.31,100.9,3.90,9,1.0,1.64,0.1,1.8,15,.514,.503,"$7,000,000",Traded
658,634,Rafael Soriano,35,CHC,5.2,6,0,4,6.35,4.02,0.12,-0.29,97.8,3.54,-2,-0.2,1.69,-0.1,-0.2,-1,.469,.499,,Free Agency
659,635,Giovanni Soto*,24,CLE,3.1,6,0,0,0.00,5.08,0.16,-0.38,105.2,4.77,2,0.2,.34,-0.1,0.2,2,.532,.501,,Traded
660,636,Craig Stammen,31,WSN,4.0,5,0,0,0.00,4.12,-0.11,-0.30,99.5,3.91,2,0.2,1.90,0.1,0.3,2,.540,.501,"$2,250,000",Amateur Draft
661,637,Tim Stauffer,33,2TM,20.2,18,0,18,7.84,4.36,-0.07,-0.32,99.6,4.09,-9,-0.9,.58,0.1,-0.6,-7,.450,.497,"$2,200,000",Free Agency
662,638,Matt Stites,25,ARI,8.2,11,0,14,14.54,4.45,0.43,-0.32,109.5,4.04,-10,-1.0,.16,0.4,-0.5,-9,.408,.494,"$510,500",Traded
663,639,Drew Storen,27,WSN,55.0,58,0,23,3.76,4.17,-0.10,-0.30,100.9,4.00,2,0.2,1.54,-0.1,0.6,6,.503,.501,"$5,700,000",Amateur Draft
664,640,Dan Straily,26,HOU,16.2,4,3,11,5.94,4.24,0.13,0.13,111.2,4.71,-2,-0.3,.12,0.0,-0.1,-1,.438,.498,,Traded
665,641,Stephen Strasburg,26,WSN,127.1,23,23,56,3.96,4.11,-0.10,0.16,102.0,4.46,8,0.9,,-0.1,1.9,18,.539,.505,"$7,400,000",Amateur Draft
666,642,Huston Street,31,LAA,62.1,62,0,22,3.18,4.41,0.08,-0.33,93.0,3.73,3,0.3,1.89,0.0,1.0,10,.505,.502,"$7,000,000",Traded
667,643,Hunter Strickland,26,SFG,51.1,55,0,14,2.45,4.24,0.14,-0.31,100.1,3.80,8,0.9,1.43,0.1,1.4,12,.516,.505,,Waivers
668,644,Marcus Stroman,24,TOR,27.0,4,4,5,1.67,4.49,0.10,0.17,103.6,4.72,9,1.1,,0.0,1.3,12,.773,.507,"$514,700",Amateur Draft
669,645,Pedro Strop,30,CHC,68.0,76,0,24,3.18,4.14,0.08,-0.30,97.2,3.65,4,0.4,1.61,0.0,1.0,9,.506,.503,"$2,525,000",Traded
670,646,Eric Stults*,35,ATL,47.2,9,8,31,5.85,4.22,-0.14,0.13,96.7,4.34,-8,-0.8,.01,0.0,-0.4,-4,.413,.495,,Free Agency
671,647,Jesus Sucre,27,SEA,2.0,2,0,3,13.50,4.41,-0.65,-0.32,108.5,5.15,-2,-0.2,.00,0.1,-0.1,-2,.407,.499,"$509,300",Free Agency
672,648,Eric Surkamp*,27,LAD,3.1,1,0,4,10.80,3.98,0.02,-0.29,88.0,3.23,-3,-0.2,1.04,0.0,-0.2,-3,.267,.499,,Traded
673,649,Ichiro Suzuki,41,MIA,1.0,1,0,1,9.00,3.98,0.37,-0.29,96.0,3.19,-1,-0.1,.04,0.0,0.0,-1,.434,.500,"$3,200,000",Free Agency
674,650,Anthony Swarzak,29,CLE,13.1,10,0,9,6.08,4.27,0.14,-0.32,107.9,4.11,-3,-0.3,.31,0.1,-0.1,-2,.468,.498,"$900,000",Free Agency
675,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
676,651,Noah Syndergaard,22,NYM,150.0,24,24,60,3.60,4.20,-0.01,0.17,95.4,4.17,10,1.2,,-0.1,2.4,22,.549,.507,,Traded
677,652,Masahiro Tanaka,26,NYY,154.0,24,24,66,3.86,4.48,-0.23,0.17,100.8,4.92,17,1.9,,-0.1,3.3,33,.578,.512,"$22,000,000",Free Agency
678,653,Junichi Tazawa,29,BOS,58.2,61,0,28,4.30,4.43,-0.05,-0.33,106.9,4.44,0,0.0,1.35,-0.1,0.5,6,.501,.500,"$2,250,000",Free Agency
679,654,Everett Teaford*,31,TBR,5.2,4,0,1,1.59,4.54,0.10,-0.34,103.3,4.24,2,0.2,1.01,0.0,0.2,2,.545,.501,,Free Agency
680,655,Julio Teheran,24,ATL,200.2,33,33,99,4.44,4.26,-0.13,0.17,97.1,4.42,1,0.1,,-0.2,1.7,16,.503,.501,"$1,000,000",Amateur Free Agent
681,656,Ryan Tepera,27,TOR,33.0,32,0,14,3.82,4.41,0.10,-0.33,101.7,4.05,0,0.1,.56,-0.1,0.3,4,.502,.500,,Amateur Draft
682,657,Joe Thatcher*,33,HOU,22.2,43,0,8,3.18,4.77,0.11,-0.35,97.6,4.20,2,0.3,1.06,0.0,0.4,5,.506,.502,"$1,000,000",Free Agency
683,658,Dale Thayer,34,SDP,37.2,38,0,17,4.06,4.25,-0.10,-0.31,94.1,3.80,-1,-0.1,.96,-0.1,0.2,2,.498,.499,"$1,375,000",Free Agency
684,659,Caleb Thielbar*,28,MIN,5.0,6,0,3,5.40,4.13,-0.07,-0.31,102.9,4.01,-1,-0.1,.88,0.0,0.0,0,.485,.499,,Free Agency
685,660,Ian Thomas*,28,2TM,23.1,14,1,11,4.24,4.16,-0.01,-0.20,107.6,4.27,0,0.0,.96,0.0,0.2,2,.502,.500,,Free Agency
686,661,Aaron Thompson*,28,MIN,32.1,41,0,19,5.29,4.41,-0.08,-0.33,101.4,4.22,-4,-0.4,1.39,-0.2,-0.3,-1,.489,.497,"$520,000",Free Agency
687,662,Tyler Thornburg,26,MIL,34.1,24,0,22,5.77,4.14,-0.02,-0.30,100.5,3.87,-7,-0.7,.75,0.0,-0.4,-4,.469,.495,"$510,500",Amateur Draft
688,663,Matt Thornton*,38,WSN,41.1,60,0,12,2.61,4.15,-0.13,-0.30,100.9,4.01,7,0.7,1.29,0.0,1.1,10,.512,.505,"$3,500,000",Waivers
689,664,Chris Tillman,27,BAL,173.0,31,31,97,5.05,4.43,0.01,0.17,102.5,4.70,-9,-0.9,,-0.1,0.7,10,.471,.494,"$4,315,000",Traded
690,665,Shawn Tolleson,27,TEX,72.1,73,0,25,3.11,4.38,0.01,-0.32,104.6,4.24,8,0.9,1.63,0.1,1.8,16,.512,.506,"$519,700",Waivers
691,666,Josh Tomlin,30,CLE,65.2,10,10,22,3.02,4.33,0.12,0.17,107.4,4.70,12,1.4,,0.0,2.0,18,.635,.508,"$1,500,000",Amateur Draft
692,667,Michael Tonkin,25,MIN,23.1,26,0,9,3.47,4.23,-0.07,-0.31,102.7,4.09,1,0.1,.74,-0.1,0.3,4,.506,.501,,Amateur Draft
693,668,Alex Torres*,27,NYM,34.1,39,0,16,4.19,4.32,-0.01,-0.32,95.5,3.83,-1,-0.1,1.10,-0.1,0.1,1,.497,.499,"$522,900",Traded
694,669,Carlos Torres,32,NYM,57.2,59,0,32,4.99,4.20,-0.01,-0.31,96.5,3.76,-8,-0.8,1.08,-0.2,-0.5,-3,.486,.495,"$582,125",Free Agency
695,670,Matt Tracy*,26,NYY,2.0,1,0,3,13.50,4.35,-0.33,-0.32,102.0,4.45,-2,-0.2,.13,0.1,-0.1,-2,.319,.499,,Waivers
696,671,Blake Treinen,27,WSN,67.2,60,0,32,4.26,4.15,-0.10,-0.27,100.2,3.98,-2,-0.2,1.12,-0.2,0.3,4,.497,.499,"$512,800",Traded
697,672,Nick Tropeano,24,LAA,37.2,8,7,18,4.30,4.38,0.08,0.16,89.4,3.98,-2,-0.2,.02,0.0,0.2,2,.477,.499,,Traded
698,673,Chin-hui Tsao,34,LAD,7.0,5,0,9,11.57,4.09,0.03,-0.30,94.5,3.55,-6,-0.6,.81,0.0,-0.5,-6,.380,.496,,Free Agency
699,674,Sam Tuivailala,22,STL,14.2,14,0,5,3.07,4.29,0.11,-0.31,97.8,3.78,1,0.1,1.09,0.0,0.2,2,.510,.501,,Amateur Draft
700,675,Koji Uehara,40,BOS,40.1,43,0,14,3.12,4.52,-0.04,-0.33,108.2,4.57,6,0.7,1.84,0.2,1.3,10,.515,.504,"$9,000,000",Free Agency
701,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
702,676,Jose Urena,23,MIA,61.2,20,9,37,5.40,4.20,0.25,0.05,99.0,3.96,-9,-1.0,.55,0.0,-0.5,-5,.451,.494,,Amateur Free Agent
703,677,Jose Valdez,25,DET,9.0,7,0,4,4.00,4.44,0.02,-0.33,101.3,4.15,0,0.0,.78,0.0,0.1,1,.501,.500,,Amateur Free Agent
704,678,Jason Vargas*,32,KCR,43.0,9,9,20,4.19,4.23,0.26,0.16,104.2,4.31,0,0.0,,0.0,0.4,5,.501,.500,"$8,500,000",Free Agency
705,679,Anthony Varvaro,30,BOS,11.0,9,0,5,4.09,4.57,-0.05,-0.34,107.1,4.59,0,0.1,.80,0.0,0.1,2,.506,.500,"$576,500",Waivers--return
706,680,Felipe Vazquez*,23,WSN,48.1,49,0,15,2.79,4.25,-0.11,-0.31,99.5,4.02,7,0.8,1.06,-0.1,1.1,11,.516,.505,,Traded
707,681,Donnie Veal*,30,ATL,4.1,5,0,7,14.54,4.07,-0.18,-0.30,96.0,3.79,-5,-0.5,.69,0.1,-0.4,-5,.398,.497,,Free Agency
708,682,Vince Velasquez,23,HOU,55.2,19,7,28,4.53,4.30,0.11,0.01,97.2,4.08,-3,-0.4,.55,0.0,0.2,3,.481,.498,,Amateur Draft
709,683,Pat Venditte#,30,OAK,28.2,26,0,14,4.40,4.41,-0.01,-0.33,96.3,3.94,-2,-0.2,1.03,-0.1,0.0,1,.493,.499,,Free Agency
710,684,Yordano Ventura,24,KCR,163.1,28,28,75,4.13,4.33,0.23,0.17,105.1,4.48,5,0.5,,-0.1,2.0,22,.518,.503,"$950,000",Amateur Free Agent
711,685,Drew VerHagen,24,DET,26.1,20,0,6,2.05,4.43,0.02,-0.33,100.5,4.11,6,0.6,1.13,0.0,0.9,9,.531,.504,,Amateur Draft
712,686,Justin Verlander,32,DET,133.1,20,20,56,3.78,4.36,0.02,0.17,100.6,4.54,10,1.1,,-0.1,2.3,24,.554,.507,"$28,000,000",Amateur Draft
713,687,Logan Verrett,25,2TM,47.2,18,4,20,3.78,4.18,0.00,-0.09,103.3,4.24,3,0.3,.95,0.0,0.8,7,.518,.503,,Rule 5 returned
714,688,Carlos Villanueva,31,STL,61.0,35,0,21,3.10,4.18,0.12,-0.30,101.2,3.80,5,0.6,.72,-0.2,0.9,10,.516,.503,"$2,000,000",Free Agency
715,689,Pedro Villarreal,27,CIN,50.0,29,0,24,4.32,4.24,-0.03,-0.31,98.9,3.92,-2,-0.2,.70,-0.1,0.2,2,.493,.499,,Amateur Draft
716,690,Nick Vincent,28,SDP,23.0,26,0,8,3.13,4.28,-0.10,-0.31,95.9,3.90,2,0.2,.61,-0.1,0.3,4,.509,.501,"$525,300",Amateur Draft
717,691,Arodys Vizcaino,24,ATL,33.2,36,0,7,1.87,4.22,-0.11,-0.31,99.2,3.99,8,0.9,1.38,0.1,1.3,11,.525,.506,,Traded
718,692,Ryan Vogelsong,37,SFG,135.0,33,22,76,5.07,4.19,0.18,0.10,99.8,4.10,-14,-1.4,.98,-0.1,-0.4,-3,.457,.491,"$4,000,000",Free Agency
719,693,Edinson Volquez,31,KCR,200.1,34,33,89,4.00,4.30,0.24,0.16,104.4,4.40,7,0.7,.72,-0.1,2.6,28,.522,.505,"$7,500,000",Free Agency
720,694,Chris Volstad,28,PIT,2.0,1,0,0,0.00,4.00,0.17,-0.29,98.0,3.47,1,0.1,.31,0.0,0.1,1,.591,.501,,Free Agency
721,695,Michael Wacha,23,STL,181.1,30,30,74,3.67,4.18,0.13,0.17,100.5,4.24,13,1.4,,-0.1,2.9,26,.547,.509,"$520,000",Amateur Draft
722,696,Tsuyoshi Wada*,34,CHC,32.1,8,7,14,3.90,4.19,0.09,0.15,98.4,4.17,1,0.1,.00,0.0,0.4,4,.517,.501,"$4,000,000",Free Agency
723,697,Tyler Wagner,24,MIL,13.2,3,3,11,7.24,4.18,-0.03,0.17,101.4,4.43,-4,-0.4,,0.0,-0.3,-3,.366,.498,,Amateur Draft
724,698,Adam Wainwright,33,STL,28.0,7,4,7,2.25,4.08,0.13,0.11,98.6,4.00,6,0.7,.16,-0.1,0.9,8,.593,.504,"$19,500,000",Traded
725,699,Jordan Walden,27,STL,10.1,12,0,1,0.87,4.09,0.11,-0.30,100.5,3.70,3,0.4,1.67,0.1,0.6,4,.531,.502,"$2,675,000",Traded
726,700,Taijuan Walker,22,SEA,169.2,29,29,92,4.88,4.42,-0.35,0.17,96.7,4.78,-4,-0.4,,-0.1,1.2,14,.486,.497,"$513,100",Amateur Draft
727,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
728,701,Adam Warren,27,NYY,131.1,43,17,51,3.49,4.36,-0.24,0.04,100.8,4.68,16,1.7,1.00,-0.1,2.9,30,.541,.511,"$572,600",Amateur Draft
729,702,Tony Watson*,30,PIT,75.1,77,0,17,2.03,4.15,0.13,-0.30,98.8,3.67,14,1.6,1.62,0.3,2.6,20,.520,.510,"$1,750,000",Amateur Draft
730,703,Jered Weaver,32,LAA,159.0,26,26,84,4.75,4.40,0.09,0.17,94.7,4.24,-11,-1.1,,-0.1,0.4,6,.457,.493,"$18,000,000",Amateur Draft
731,704,Daniel Webb,25,CHW,30.0,27,0,26,7.80,4.33,-0.07,-0.32,97.8,3.99,-13,-1.3,.62,0.2,-0.9,-10,.450,.492,,Traded
732,705,Ryan Webb,29,CLE,50.2,40,0,21,3.73,4.46,0.13,-0.33,108.3,4.32,3,0.3,.44,-0.2,0.6,8,.508,.502,,Free Agency
733,706,Ryan Weber,24,ATL,28.1,5,5,15,4.76,4.15,-0.12,0.16,95.7,4.25,-1,-0.2,,0.0,0.1,1,.470,.499,,Amateur Draft
734,707,Allen Webster,25,ARI,31.0,9,5,28,8.13,4.27,0.38,0.06,111.1,4.39,-13,-1.2,.21,0.1,-0.9,-10,.365,.493,,Traded
735,708,Matt West,26,LAD,3.0,2,0,0,0.00,4.32,0.02,-0.32,88.0,3.51,1,0.1,.06,-0.1,0.1,1,.568,.501,,Purchased
736,709,Chase Whitley,26,NYY,19.1,4,4,9,4.19,4.74,-0.26,0.18,101.9,5.28,2,0.2,,0.0,0.4,4,.559,.501,,Amateur Draft
737,710,Joe Wieland,25,LAD,8.2,2,2,8,8.31,4.25,0.03,0.17,96.1,4.22,-4,-0.4,,0.0,-0.3,-3,.324,.498,"$590,000",Traded
738,711,Tom Wilhelmsen,31,SEA,62.0,53,0,24,3.48,4.44,-0.34,-0.33,96.3,4.28,5,0.5,1.43,0.0,1.1,11,.510,.503,"$1,400,000",Free Agency
739,712,Adam Wilk*,27,LAA,2.0,1,0,1,4.50,4.44,0.08,-0.33,110.0,4.43,0,0.0,.02,0.0,0.0,0,.496,.500,,Free Agency
740,713,Jerome Williams,33,PHI,121.0,33,21,83,6.17,4.24,-0.47,0.10,98.7,4.76,-18,-1.9,1.56,-0.2,-1.0,-9,.443,.488,"$2,500,000",Waivers
741,714,Alex Wilson,28,DET,70.0,59,1,19,2.44,4.32,0.02,-0.30,98.6,3.94,11,1.2,1.00,-0.2,1.7,18,.520,.507,,Traded
742,715,C.J. Wilson*,34,LAA,132.0,21,21,59,4.02,4.38,0.08,0.17,93.9,4.20,1,0.1,,-0.1,1.3,15,.506,.501,"$18,000,000",Free Agency
743,716,Josh Wilson,34,DET,1.0,1,0,1,9.00,4.57,0.03,-0.34,102.0,4.28,-1,-0.1,.00,0.0,0.0,0,.445,.500,,Free Agency
744,717,Justin Wilson*,27,NYY,61.0,74,0,21,3.10,4.43,-0.21,-0.33,102.2,4.41,8,0.9,1.48,0.1,1.6,15,.512,.505,"$556,000",Traded
745,718,Tyler Wilson,25,BAL,36.0,9,5,14,3.50,4.50,0.01,0.08,99.8,4.56,4,0.4,.63,0.0,0.7,8,.547,.503,,Amateur Draft
746,719,Dan Winkler,25,ATL,1.2,2,0,2,10.80,4.21,-0.12,-0.31,94.0,3.79,-1,-0.1,.11,0.1,-0.1,-1,.434,.499,,Rule 5 Draft
747,720,Matt Wisler,22,ATL,109.0,20,19,59,4.87,4.29,-0.14,0.16,98.7,4.53,-3,-0.4,.20,-0.1,0.5,5,.482,.498,,Traded
748,721,Asher Wojciechowski,26,HOU,16.1,5,3,13,7.16,4.24,0.14,0.04,92.9,3.84,-6,-0.6,.13,0.1,-0.4,-4,.381,.496,,Traded
749,722,Randy Wolf*,38,DET,34.2,8,7,28,7.27,4.27,0.02,0.13,100.8,4.41,-11,-1.1,1.36,0.0,-0.8,-8,.366,.493,,Purchased
750,723,Alex Wood*,24,2TM,189.2,32,32,86,4.08,4.26,-0.08,0.17,98.9,4.46,9,1.1,,-0.1,2.6,24,.533,.505,"$520,000",Amateur Draft
