,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
600,578,Josh Ravin,30,ATL,3.0,2,0,2,6.00,4.62,0.38,-0.32,100.0,3.92,-1,-0.1,1.15,0.0,-0.1,0,.464,.500,,Purchased
601,579,Robbie Ray*,26,ARI,123.2,24,24,55,4.00,4.33,0.53,0.18,107.0,4.27,4,0.4,,-0.1,1.4,14,.516,.502,"$3,950,000",Traded
602,580,Addison Reed,29,MIN,56.0,55,0,30,4.82,4.51,-0.11,-0.31,102.1,4.40,-3,-0.3,1.14,-0.1,0.1,3,.494,.498,"$8,250,000",Free Agency
603,581,Cody Reed*,25,CIN,43.0,17,7,21,4.40,4.46,-0.04,0.06,102.6,4.68,1,0.1,.86,-0.1,0.5,5,.509,.501,"$547,500",Traded
604,582,Sean Reid-Foley,22,TOR,33.1,7,7,23,6.21,4.76,-0.45,0.21,96.2,5.22,-4,-0.4,,0.0,-0.1,0,.445,.498,,Amateur Draft
605,583,Zac Reininger,25,DET,21.1,18,0,18,7.59,4.58,-0.11,-0.31,103.8,4.55,-7,-0.7,.47,0.1,-0.4,-5,.459,.495,,Amateur Draft
606,584,Alex Reyes,23,STL,4.0,1,1,0,0.00,4.56,0.19,0.20,102.0,4.67,2,0.3,,0.0,0.3,2,.753,.502,"$545,600",Amateur Free Agent
607,585,Jesus Reyes,25,CIN,5.2,5,0,4,6.35,4.60,-0.05,-0.32,103.8,4.49,-1,-0.1,.13,0.0,0.0,-1,.475,.499,,Amateur Free Agent
608,586,Jose Reyes,35,NYM,1.0,1,0,6,54.00,4.39,-1.46,-0.30,110.0,6.11,-5,-0.3,.00,0.2,-0.2,-5,.154,.498,"$2,000,000",Free Agency
609,587,Mark Reynolds,34,WSN,0.1,1,0,0,0.00,4.51,-0.24,-0.30,110.0,4.91,0,0.0,.00,0.0,0.0,0,.520,.500,,Free Agency
610,588,Jacob Rhame,25,NYM,32.1,30,0,21,5.85,4.45,-0.58,-0.31,95.7,4.53,-5,-0.5,.74,0.0,-0.2,-2,.483,.497,"$545,650",Traded
611,589,Clayton Richard*,34,SDP,158.2,27,27,98,5.56,4.40,0.28,0.19,95.8,4.13,-25,-2.5,,-0.1,-1.2,-12,.408,.485,"$3,000,000",Free Agency
612,590,Garrett Richards,30,LAA,76.1,16,16,43,5.07,4.59,0.23,0.20,97.2,4.44,-6,-0.6,,0.0,0.1,2,.463,.496,"$7,300,000",Amateur Draft
613,591,Trevor Richards,25,MIA,126.1,25,25,65,4.63,4.49,0.14,0.20,90.2,4.10,-8,-0.8,,-0.1,0.2,3,.469,.495,,Free Agency
614,592,Yacksel Rios,25,PHI,36.0,36,0,28,7.00,4.44,-0.79,-0.30,105.5,5.20,-7,-0.8,.79,0.0,-0.5,-4,.479,.495,,Amateur Draft
615,593,Anthony Rizzo*,28,CHC,0.1,1,0,0,0.00,3.67,0.24,-0.24,112.0,3.56,0,0.0,.01,0.0,0.0,0,.514,.500,"$7,285,714",Traded
616,594,Tanner Roark,31,WSN,180.1,31,30,90,4.49,4.51,-0.31,0.20,103.0,5.17,14,1.5,2.24,-0.1,2.9,29,.549,.509,"$6,475,000",Traded
617,595,Daniel Robertson,24,TBR,1.0,1,0,0,0.00,5.09,0.13,-0.34,104.0,4.81,1,0.1,.00,0.0,0.0,1,.556,.500,,Traded
618,596,David Robertson,33,NYY,69.2,69,0,30,3.88,4.60,0.00,-0.31,101.8,4.36,3,0.3,1.40,-0.1,1.0,11,.505,.502,"$13,000,000",Traded
619,597,Hansel Robles,27,2TM,56.0,53,0,26,4.18,4.51,-0.02,-0.31,96.0,4.05,-1,-0.1,1.07,-0.1,0.3,5,.498,.500,"$900,000",Waivers
620,598,Fernando Rodney,41,2TM,64.1,68,0,27,3.78,4.65,-0.01,-0.32,99.2,4.32,3,0.3,1.58,0.0,1.0,10,.505,.501,"$4,250,000",Free Agency
621,599,Carlos Rodon*,25,CHW,120.2,20,20,61,4.55,4.72,-0.33,0.21,99.3,5.23,8,0.9,,-0.1,2.0,21,.543,.505,"$2,300,000",Amateur Draft
622,600,Dereck Rodriguez,26,SFG,118.1,21,19,43,3.27,4.36,0.10,0.18,96.7,4.30,13,1.5,1.46,-0.1,2.5,24,.572,.509,,Free Agency
623,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
624,601,Eduardo Rodriguez*,25,BOS,129.2,27,23,56,3.89,4.55,-0.25,0.18,103.0,5.13,17,1.8,.92,-0.1,3.0,31,.567,.511,"$2,375,000",Traded
625,602,Jefry Rodriguez,24,WSN,52.0,14,8,35,6.06,4.52,-0.30,0.11,103.5,5.10,-6,-0.6,.82,-0.1,-0.2,-1,.459,.496,,Amateur Free Agent
626,603,Ricardo Rodriguez,25,TEX,6.2,4,0,3,4.05,4.41,-0.04,-0.30,105.0,4.36,0,0.0,.93,0.0,0.1,1,.504,.500,,Amateur Free Agent
627,604,Richard Rodriguez,28,PIT,69.1,63,0,19,2.47,4.38,-0.12,-0.30,95.8,4.02,12,1.3,.91,-0.2,1.7,18,.521,.508,,Free Agency
628,605,Chaz Roe,31,TBR,50.1,61,0,21,3.75,4.76,0.11,-0.32,96.0,4.16,2,0.2,1.46,-0.1,0.6,7,.503,.501,,Purchased
629,606,Josh Rogers*,23,BAL,11.2,3,3,11,8.49,4.76,-0.74,0.15,92.5,5.22,-4,-0.4,,0.0,-0.3,-3,.369,.498,,Traded
630,607,Taylor Rogers*,27,MIN,68.1,72,0,20,2.63,4.64,-0.08,-0.31,102.5,4.51,14,1.4,1.23,0.0,2.1,21,.520,.509,"$565,000",Amateur Draft
631,608,Sal Romano,24,CIN,145.2,39,25,92,5.68,4.36,-0.05,0.14,105.3,4.78,-15,-1.5,1.02,-0.2,-0.4,-2,.461,.491,"$545,000",Amateur Draft
632,609,Enny Romero*,27,3TM,10.0,8,0,17,15.30,4.22,-0.12,-0.29,97.2,3.96,-13,-1.1,.54,0.2,-0.8,-12,.357,.497,"$565,000",Waivers
633,610,Fernando Romero,23,MIN,55.2,11,11,31,5.01,4.62,-0.11,0.19,100.2,4.92,-1,-0.1,,0.0,0.4,5,.491,.499,,Amateur Free Agent
634,611,Andrew Romine,32,SEA,3.0,3,0,5,15.00,5.17,-0.16,-0.35,91.4,4.55,-4,-0.3,.00,0.2,-0.1,-3,.391,.498,"$1,050,000",Waivers
635,612,Sergio Romo,35,TBR,67.1,73,5,31,4.14,4.71,0.12,-0.31,95.7,4.09,-1,-0.1,1.63,-0.2,0.4,6,.499,.499,"$2,500,000",Free Agency
636,613,Bruce Rondon,27,CHW,29.2,35,0,30,9.10,4.62,-0.33,-0.31,100.2,4.64,-15,-1.5,1.03,-0.1,-1.3,-12,.458,.491,,Free Agency
637,614,Hector Rondon,30,HOU,59.0,63,0,22,3.36,4.50,0.07,-0.31,95.2,3.93,3,0.3,1.53,0.0,0.9,10,.505,.502,"$4,000,000",Free Agency
638,615,Randy Rosario*,24,CHC,46.2,44,0,22,4.24,4.46,0.29,-0.31,105.0,4.06,-1,-0.1,1.20,-0.1,0.2,3,.498,.499,,Waivers
639,616,Joe Ross,25,WSN,16.0,3,3,10,5.63,4.23,-0.35,0.19,116.5,5.55,0,0.0,,0.0,0.1,1,.495,.500,"$567,900",Traded
640,617,Tyson Ross,31,2TM,149.2,31,23,73,4.39,4.27,0.26,0.12,98.2,4.07,-5,-0.6,1.68,-0.1,0.7,7,.482,.497,"$1,750,000",Free Agency
641,618,Zac Rosscup*,30,LAD,11.1,17,0,6,4.76,4.76,0.15,-0.33,101.9,4.36,-1,-0.1,.75,0.0,0.0,0,.497,.500,,Waivers
642,619,Chris Rowley,27,TOR,0.2,2,0,4,54.00,5.09,-1.36,-0.35,104.0,6.35,-4,-0.3,1.26,0.0,-0.4,-3,.344,.498,,Amateur Free Agent
643,620,Ryan Rua,28,TEX,1.0,1,0,0,0.00,5.27,-0.02,-0.36,126.0,6.21,1,0.1,.00,0.0,0.0,1,.574,.500,"$870,000",Amateur Draft
644,621,Drew Rucinski,29,MIA,35.1,32,0,21,5.35,4.47,0.16,-0.31,92.2,3.69,-7,-0.7,1.25,-0.2,-0.6,-3,.479,.496,,Free Agency
645,622,Jose Ruiz,23,CHW,4.1,6,0,2,4.15,4.59,-0.32,-0.31,95.8,4.40,0,0.0,.66,0.0,0.0,1,.501,.500,,Waivers
646,623,Nick Rumbelow,26,SEA,17.2,13,0,12,6.11,4.97,-0.10,-0.34,93.3,4.42,-3,-0.3,.42,0.1,-0.1,-2,.473,.498,,Traded
647,624,Chris Rusin*,31,COL,54.2,49,0,42,6.91,4.54,-0.09,-0.31,115.8,5.00,-12,-1.2,.88,-0.1,-0.8,-7,.475,.492,"$1,287,500",Waivers
648,625,Hyun-Jin Ryu*,31,LAD,82.1,15,15,23,2.51,4.24,0.20,0.19,94.8,4.00,14,1.6,,-0.1,2.2,21,.604,.510,"$7,833,000",Free Agency
649,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
650,626,Marc Rzepczynski*,32,2TM,10.1,23,0,11,9.58,5.14,-0.07,-0.35,98.4,4.78,-6,-0.5,1.06,-0.1,-0.5,-4,.476,.497,"$5,500,000",Free Agency
651,627,CC Sabathia*,37,NYY,153.0,29,29,72,4.24,4.58,0.00,0.20,101.2,4.84,9,0.9,,-0.1,2.4,26,.533,.506,"$10,000,000",Free Agency
652,628,Casey Sadler,27,PIT,4.1,2,0,7,14.54,4.10,-0.22,-0.28,92.0,3.71,-5,-0.4,.17,0.2,-0.2,-5,.281,.497,,Free Agency
653,629,Connor Sadzeck,26,TEX,9.1,13,2,2,1.93,4.89,-0.03,-0.33,107.1,4.91,3,0.3,1.22,0.0,0.4,4,.524,.502,,Amateur Draft
654,630,Fernando Salas,33,ARI,40.0,41,0,20,4.50,4.51,0.71,-0.31,105.1,3.67,-4,-0.4,.91,-0.1,-0.1,0,.490,.498,"$1,500,000",Free Agency
655,631,Chris Sale*,29,BOS,158.0,27,27,39,2.22,4.54,-0.19,0.20,100.8,4.97,47,5.4,,-0.1,6.8,64,.700,.533,"$12,500,000",Traded
656,632,Jeff Samardzija,33,SFG,44.2,10,10,32,6.45,4.52,0.11,0.19,94.3,4.33,-11,-1.0,,0.0,-0.7,-7,.398,.494,"$19,800,000",Free Agency
657,633,Adrian Sampson,26,TEX,23.0,5,4,13,5.09,4.84,-0.03,0.21,99.9,5.07,0,0.0,.30,0.0,0.2,2,.495,.500,,Waivers
658,634,Aaron Sanchez,25,TOR,105.0,20,20,62,5.31,4.65,-0.53,0.21,97.1,5.24,-2,-0.2,,-0.1,0.8,10,.491,.499,"$2,700,000",Amateur Draft
659,635,Anibal Sanchez,34,ATL,136.2,25,24,48,3.16,4.38,0.31,0.17,101.1,4.29,17,1.9,.14,-0.2,3.0,29,.577,.512,"$1,000,000",Free Agency
660,636,Pablo Sandoval,31,SFG,1.0,1,0,0,0.00,5.13,0.10,-0.35,92.0,4.30,0,0.1,.00,0.0,0.0,1,.553,.500,"$545,000",Free Agency
661,637,Dennis Santana,22,LAD,3.2,1,0,5,12.27,3.52,0.27,0.15,132.0,4.50,-3,-0.3,.72,0.0,-0.2,-3,.248,.498,,Amateur Free Agent
662,638,Edgar Santana,26,PIT,66.1,69,0,25,3.39,4.38,-0.15,-0.30,96.9,4.10,5,0.6,1.28,-0.1,1.1,11,.508,.503,"$556,500",Amateur Free Agent
663,639,Ervin Santana,35,MIN,24.2,5,5,22,8.03,4.24,-0.12,0.19,102.4,4.66,-9,-0.8,,0.0,-0.6,-7,.335,.495,"$13,500,000",Free Agency
664,640,Hector Santiago*,30,CHW,106.2,49,7,54,4.56,4.30,-0.31,-0.11,98.1,4.42,-2,-0.3,.60,-0.1,0.7,9,.495,.498,"$2,000,000",Free Agency
665,641,Luis Santos,27,TOR,20.0,15,1,16,7.20,4.78,-0.49,-0.27,98.5,4.92,-5,-0.5,.65,0.0,-0.3,-3,.465,.497,,Free Agency
666,642,Warwick Saupold,28,DET,34.1,31,0,17,4.46,4.53,-0.12,-0.31,104.1,4.53,0,0.0,1.27,-0.1,0.3,4,.500,.500,"$550,400",Amateur Free Agent
667,643,Rob Scahill,31,CHW,5.0,6,0,4,7.20,4.62,-0.39,-0.31,99.5,4.67,-1,-0.1,.64,0.0,-0.1,-1,.476,.499,,Free Agency
668,644,Max Scherzer,33,WSN,220.2,33,33,66,2.69,4.43,-0.23,0.19,104.1,5.05,58,7.0,,-0.2,8.7,77,.711,.543,"$22,143,000",Free Agency
669,645,Jaime Schultz,27,TBR,30.1,22,1,19,5.64,4.69,0.10,-0.31,95.2,4.08,-6,-0.6,.69,0.0,-0.2,-2,.475,.497,,Amateur Draft
670,646,Robby Scott*,28,BOS,6.2,9,0,6,8.10,4.79,-0.31,-0.33,102.6,4.90,-2,-0.2,1.55,-0.1,-0.3,-2,.473,.498,,Free Agency
671,647,Tanner Scott*,23,BAL,53.1,53,0,33,5.57,4.63,-0.49,-0.31,98.7,4.74,-5,-0.5,.98,-0.1,-0.1,0,.490,.497,,Amateur Draft
672,648,Troy Scribner,26,ARI,3.2,1,1,2,4.91,4.40,0.69,0.19,114.0,4.45,0,0.0,,0.0,0.0,0,.480,.500,,Waivers
673,649,Antonio Senzatela,23,COL,90.1,23,13,45,4.48,4.30,-0.10,0.10,114.4,5.15,7,0.7,.79,-0.1,1.4,14,.532,.504,"$550,000",Amateur Free Agent
674,650,Luis Severino,24,NYY,191.1,32,32,76,3.57,4.73,0.00,0.21,100.5,4.96,28,3.0,,-0.1,4.8,49,.595,.519,"$604,975",Amateur Free Agent
675,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
676,651,Paul Sewald,28,NYM,56.1,46,0,39,6.23,4.40,-0.56,-0.30,92.9,4.32,-12,-1.3,1.10,-0.2,-1.0,-7,.473,.492,"$553,250",Amateur Draft
677,652,Kevin Shackelford,29,CIN,8.0,5,0,8,9.00,4.33,-0.05,-0.30,106.8,4.37,-4,-0.4,.64,0.1,-0.3,-3,.418,.497,"$545,000",Free Agency
678,653,Justin Shafer,25,TOR,8.1,6,0,4,4.32,4.60,-0.61,-0.31,99.1,4.85,0,0.0,.57,0.0,0.1,1,.507,.500,,Amateur Draft
679,654,Bryan Shaw,30,COL,54.2,61,0,43,7.08,4.41,-0.10,-0.30,115.4,4.85,-14,-1.4,1.00,-0.2,-1.1,-9,.477,.491,"$7,500,000",Free Agency
680,655,Justus Sheffield*,22,NYY,2.2,3,0,3,10.13,5.02,0.00,-0.34,102.6,4.80,-2,-0.2,.09,0.1,-0.1,-1,.448,.499,,Traded
681,656,Jimmie Sherfy,26,ARI,16.1,15,0,3,1.65,4.28,0.56,-0.29,111.5,3.83,4,0.4,.87,-0.1,0.5,5,.529,.503,,Amateur Draft
682,657,Ryan Sherriff*,28,STL,5.2,5,0,4,6.35,4.25,0.28,-0.29,93.1,3.42,-2,-0.2,.63,0.0,-0.1,-1,.462,.499,,Amateur Draft
683,658,James Shields,36,CHW,204.2,34,33,115,5.06,4.49,-0.35,0.20,97.5,4.91,-5,-0.5,2.26,-0.1,1.4,17,.485,.497,"$21,000,000",Traded
684,659,Braden Shipley,26,ARI,5.0,3,0,4,7.20,4.56,0.67,-0.31,94.6,3.38,-2,-0.2,.30,0.1,-0.1,-2,.429,.499,,Amateur Draft
685,660,Matt Shoemaker,31,LAA,31.0,7,7,17,4.94,4.55,0.24,0.20,98.5,4.45,-2,-0.2,,0.0,0.1,1,.472,.499,"$4,125,000",Amateur Free Agent
686,661,Chasen Shreve*,27,2TM,52.2,60,0,28,4.78,4.66,0.06,-0.32,101.9,4.38,-3,-0.3,.86,-0.1,0.2,3,.495,.499,"$825,000",Traded
687,662,Lucas Sims,24,2TM,15.2,9,0,13,7.47,4.54,0.23,-0.31,99.8,3.99,-6,-0.6,.59,0.1,-0.4,-5,.432,.498,,Amateur Draft
688,663,Tony Sipp*,34,HOU,38.2,54,0,8,1.86,4.61,0.06,-0.31,95.7,4.06,9,0.9,1.08,0.0,1.3,13,.518,.506,"$6,000,000",Free Agency
689,664,Tyler Skaggs*,26,LAA,125.1,24,24,60,4.31,4.72,0.24,0.21,96.2,4.51,2,0.2,,-0.1,1.3,15,.507,.501,"$1,875,000",Traded
690,665,Eric Skoglund*,25,KCR,70.0,14,13,41,5.27,4.42,0.08,0.18,101.3,4.58,-6,-0.6,.32,0.0,0.1,2,.458,.496,,Amateur Draft
691,666,Aaron Slegers,25,MIN,13.2,4,2,8,5.27,4.14,-0.13,0.15,102.5,4.53,-1,-0.1,.05,0.0,0.0,0,.469,.499,,Amateur Draft
692,667,Burch Smith,28,KCR,78.0,38,6,60,6.92,4.62,0.08,-0.15,99.7,4.38,-23,-2.2,.52,0.2,-1.2,-14,.442,.486,"$554,250",Traded
693,668,Caleb Smith*,26,MIA,77.1,16,16,36,4.19,4.32,0.13,0.19,90.4,3.96,-2,-0.2,,-0.1,0.4,5,.487,.499,"$1,090,000",Traded
694,669,Carson Smith,28,BOS,14.1,18,0,6,3.77,4.68,-0.26,-0.32,101.1,4.67,1,0.1,1.22,0.0,0.3,3,.508,.501,"$850,000",Free Agency
695,670,Drew Smith,24,NYM,28.0,27,0,11,3.54,4.40,-0.61,-0.30,92.5,4.36,3,0.3,1.06,-0.1,0.5,5,.510,.502,,Traded
696,671,Joe Smith,34,HOU,45.2,56,0,20,3.94,4.73,0.06,-0.32,94.5,4.11,0,0.0,1.07,-0.1,0.4,5,.501,.500,"$7,000,000",Free Agency
697,672,Murphy Smith,30,TOR,3.1,3,0,3,8.10,4.27,-0.73,-0.29,89.6,4.22,-1,-0.1,.05,0.1,-0.1,-1,.452,.499,,Free Agency
698,673,Will Smith*,28,SFG,53.0,54,0,18,3.06,4.37,0.08,-0.30,95.0,3.79,4,0.5,1.70,0.0,1.0,9,.509,.503,"$2,500,000",Traded
699,674,Josh Smoker*,29,2TM,7.1,8,0,7,8.59,4.41,-0.17,-0.30,101.0,4.33,-3,-0.3,.81,0.0,-0.3,-3,.456,.498,"$570,500",Waivers
700,675,Jake Smolinski,29,OAK,1.0,1,0,2,18.00,5.47,0.28,-0.37,94.0,4.54,-2,-0.1,.01,0.1,-0.1,-1,.364,.499,"$775,000",Waivers
701,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
702,676,Blake Snell*,25,TBR,180.2,31,31,41,2.04,4.71,0.10,0.21,96.4,4.64,51,5.8,,-0.1,7.4,70,.687,.536,,Amateur Draft
703,677,D.J. Snelten*,26,SFG,4.1,4,0,6,12.46,4.44,0.15,-0.31,99.5,3.97,-4,-0.4,.34,0.1,-0.2,-4,.400,.498,,Amateur Draft
704,678,Chad Sobotka,24,ATL,14.1,14,0,3,1.88,4.20,0.22,-0.29,98.6,3.64,3,0.3,.78,-0.1,0.4,4,.522,.502,,Amateur Draft
705,679,Miguel Socolovich,31,ATL,5.0,4,0,6,10.80,4.26,0.43,-0.29,102.2,3.62,-4,-0.4,.67,0.1,-0.3,-4,.402,.498,,Free Agency
706,680,Sammy Solis*,29,WSN,39.1,56,0,28,6.41,4.61,-0.28,-0.32,104.5,4.78,-7,-0.8,1.18,-0.2,-0.6,-4,.487,.495,"$560,300",Amateur Draft
707,681,Joakim Soria,34,2TM,60.2,66,0,24,3.56,4.49,-0.01,-0.31,99.3,4.16,4,0.4,1.42,-0.1,0.9,10,.506,.502,"$9,000,000",Traded
708,682,Mike Soroka,20,ATL,25.2,5,5,14,4.91,4.67,0.38,0.21,91.2,4.11,-2,-0.2,,0.0,0.0,0,.453,.499,,Amateur Draft
709,683,Cory Spangenberg,27,SDP,2.0,2,0,3,13.50,4.89,0.40,-0.34,90.0,3.74,-2,-0.2,.00,0.1,-0.1,-2,.395,.499,"$1,700,000",Amateur Draft
710,684,Glenn Sparkman,26,KCR,38.1,15,3,20,4.70,4.54,0.09,-0.02,100.2,4.44,-1,-0.1,1.00,0.0,0.2,3,.490,.499,,Rule 5 returned
711,685,Jeffrey Springs*,25,TEX,32.0,18,2,14,3.94,4.65,-0.03,-0.27,110.8,4.89,3,0.3,.82,-0.1,0.6,7,.518,.502,,Amateur Draft
712,686,Craig Stammen,34,SDP,79.0,73,0,25,2.85,4.34,0.23,-0.30,96.3,3.66,7,0.8,1.53,0.0,1.5,14,.511,.505,"$2,250,000",Free Agency
713,687,Ryne Stanek,26,TBR,66.1,59,29,23,3.12,4.75,0.10,-0.18,94.9,4.24,8,0.8,1.14,-0.1,1.4,15,.514,.505,,Amateur Draft
714,688,Drew Steckenrider,27,MIA,64.2,71,0,29,4.04,4.43,0.13,-0.30,89.1,3.56,-3,-0.4,1.34,-0.2,0.0,2,.495,.498,"$1,090,000",Amateur Draft
715,689,Jackson Stephens,24,CIN,38.1,29,0,30,7.04,4.45,-0.05,-0.31,104.5,4.38,-11,-1.2,.68,0.1,-0.8,-8,.460,.493,"$545,000",Amateur Draft
716,690,Robert Stephenson,25,CIN,11.2,4,3,12,9.26,4.64,-0.05,0.16,97.7,4.74,-6,-0.6,.03,0.0,-0.4,-5,.362,.497,,Amateur Draft
717,691,Brock Stewart,26,LAD,17.2,9,2,15,7.64,3.99,0.27,-0.07,98.3,3.58,-8,-0.8,.74,0.0,-0.6,-6,.412,.495,,Amateur Draft
718,692,Kohl Stewart,23,MIN,36.2,8,4,16,3.93,4.48,-0.11,0.15,102.2,4.84,3,0.4,.79,0.0,0.7,7,.545,.502,,Amateur Draft
719,693,Robert Stock,28,SDP,39.2,32,0,13,2.95,4.09,0.25,-0.28,96.5,3.43,2,0.2,.90,-0.1,0.5,6,.507,.501,,Free Agency
720,694,Eric Stout*,25,KCR,2.1,3,0,7,27.00,4.38,0.14,-0.30,106.5,4.20,-6,-0.5,.51,0.1,-0.4,-6,.329,.497,,Amateur Draft
721,695,Matt Strahm*,26,SDP,61.1,41,5,16,2.35,4.27,0.22,-0.19,95.4,3.68,9,1.0,1.07,-0.1,1.4,14,.524,.506,"$552,700",Traded
722,696,Dan Straily,29,MIA,122.1,23,23,62,4.56,4.45,0.15,0.20,90.3,4.06,-7,-0.7,,-0.1,0.3,4,.469,.496,"$3,375,000",Traded
723,697,Stephen Strasburg,29,WSN,130.0,22,22,59,4.08,4.33,-0.27,0.19,105.8,5.07,14,1.6,,-0.1,2.6,25,.572,.510,"$18,333,333",Amateur Draft
724,698,Chris Stratton,27,SFG,145.0,28,26,87,5.40,4.26,0.10,0.17,96.3,4.16,-20,-2.0,.71,-0.1,-0.8,-8,.428,.488,"$552,500",Amateur Draft
725,699,Hunter Strickland,29,SFG,45.1,49,0,25,4.96,4.39,0.10,-0.30,95.9,3.82,-6,-0.6,1.34,-0.2,-0.4,-2,.488,.496,"$1,550,000",Waivers
726,700,Ross Stripling,28,LAD,122.0,33,21,42,3.10,4.19,0.21,0.12,98.8,4.05,13,1.4,1.02,-0.1,2.4,23,.543,.509,"$555,000",Amateur Draft
727,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
728,701,Marcus Stroman,27,TOR,102.1,19,19,68,5.98,4.63,-0.57,0.21,99.8,5.39,-8,-0.8,,-0.1,0.2,4,.461,.495,"$6,500,000",Amateur Draft
729,702,Pedro Strop,33,CHC,59.2,60,0,15,2.26,4.45,0.24,-0.31,104.7,4.09,12,1.3,1.58,0.2,2.1,17,.522,.508,"$5,850,000",Traded
730,703,Daniel Stumpf*,27,DET,38.1,56,0,23,5.40,4.51,-0.10,-0.31,102.9,4.43,-4,-0.5,1.26,-0.1,-0.2,0,.492,.497,"$552,000",Rule 5 Draft
731,704,Andrew Suarez*,25,SFG,160.1,29,29,85,4.77,4.32,0.10,0.19,98.8,4.36,-7,-0.8,,-0.1,0.5,6,.473,.495,,Amateur Draft
732,705,Ranger Suarez*,22,PHI,15.0,4,3,14,8.40,4.28,-0.88,0.09,111.1,5.84,-4,-0.4,.03,0.0,-0.3,-3,.396,.497,,Amateur Free Agent
733,706,Jesus Sucre,30,TBR,1.0,2,0,2,18.00,4.28,0.31,-0.29,86.0,3.18,-2,-0.2,.10,0.1,-0.1,-2,.421,.499,"$925,000",Traded
734,707,Wander Suero,26,WSN,47.2,40,0,20,3.78,4.52,-0.28,-0.31,104.5,4.69,5,0.5,.95,-0.1,0.8,9,.513,.503,,Amateur Free Agent
735,708,Brent Suter*,28,MIL,101.1,20,18,55,4.88,4.31,0.60,0.18,102.6,3.99,-10,-1.0,1.10,-0.1,-0.2,-1,.448,.494,"$556,500",Amateur Draft
736,709,Anthony Swarzak,32,NYM,26.1,29,0,18,6.15,4.64,-0.49,-0.32,92.0,4.42,-5,-0.5,1.21,-0.1,-0.4,-3,.482,.497,"$5,500,000",Free Agency
737,710,Noah Syndergaard,25,NYM,154.1,25,25,55,3.21,4.39,-0.53,0.19,90.2,4.60,24,2.8,,-0.1,4.0,37,.610,.517,"$2,975,000",Traded
738,711,Jameson Taillon,26,PIT,191.0,32,32,69,3.25,4.30,-0.14,0.19,98.5,4.56,28,3.2,,-0.2,4.7,44,.599,.520,,Amateur Draft
739,712,Masahiro Tanaka,29,NYY,156.0,27,27,68,3.92,4.59,0.00,0.20,100.3,4.81,14,1.5,,-0.1,2.9,31,.555,.509,"$22,000,000",Free Agency
740,713,Stephen Tarpley*,25,NYY,9.0,10,0,3,3.00,4.70,0.00,-0.32,102.0,4.47,1,0.1,.38,-0.1,0.2,2,.515,.501,,Traded
741,714,Ben Taylor,25,CLE,6.0,6,0,4,6.00,4.62,0.07,-0.31,104.0,4.41,-1,-0.1,.51,0.0,0.0,0,.481,.499,,Waivers
742,715,Junichi Tazawa,32,2TM,28.0,31,0,24,7.71,4.61,0.20,-0.32,91.3,3.74,-12,-1.3,.59,0.1,-0.9,-10,.459,.494,"$7,100,000",Free Agency
743,716,Julio Teheran,27,ATL,175.2,31,31,80,4.10,4.46,0.30,0.20,98.2,4.27,3,0.4,,-0.1,1.8,18,.511,.502,"$8,166,667",Amateur Free Agent
744,717,Ryan Tepera,30,TOR,64.2,68,0,27,3.76,4.65,-0.45,-0.32,98.0,4.68,6,0.6,1.41,0.0,1.3,13,.509,.504,"$574,700",Amateur Draft
745,718,Jake Thompson,24,PHI,16.1,9,0,10,5.51,4.47,-0.79,-0.31,105.3,5.22,-1,-0.1,.83,0.0,0.1,1,.494,.500,,Traded
746,719,Tyler Thornburg,29,BOS,24.0,25,0,15,5.63,4.62,-0.29,-0.31,101.0,4.64,-3,-0.3,.67,0.0,-0.1,0,.488,.498,"$2,050,000",Traded
747,720,Chris Tillman,30,BAL,26.2,7,7,32,10.80,4.68,-0.76,0.18,96.1,5.40,-16,-1.4,,0.0,-1.1,-13,.305,.492,"$3,000,000",Free Agency
748,721,Carlos Tocci,22,TEX,0.2,1,0,0,0.00,5.28,-0.03,-0.36,126.0,6.22,0,0.0,.00,0.0,0.0,1,.548,.500,"$545,000",Purchased
