,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
601,579,Hector Rondon,29,CHC,57.1,61,0,30,4.71,4.63,0.14,-0.32,101.6,4.23,-3,-0.3,.86,-0.1,0.1,2,.495,.498,"$5,800,000",Rule 5 Draft
602,580,Randy Rosario*,23,MIN,2.1,2,0,8,30.86,4.65,0.26,-0.32,92.4,3.75,-7,-0.5,.18,0.2,-0.3,-7,.239,.497,,Amateur Free Agent
603,581,Trevor Rosenthal,27,STL,47.2,50,0,20,3.78,4.71,0.09,-0.33,98.3,4.22,2,0.2,1.62,-0.1,0.6,7,.504,.501,"$6,400,000",Amateur Draft
604,582,Joe Ross,24,WSN,73.2,13,13,44,5.38,4.70,-0.15,0.20,105.0,5.30,-1,-0.1,,-0.1,0.5,6,.493,.499,,Traded
605,583,Robbie Ross*,28,BOS,9.0,8,0,7,7.00,4.80,0.46,-0.34,103.7,4.16,-3,-0.3,.68,0.0,-0.2,-2,.464,.498,"$1,825,000",Traded
606,584,Tyson Ross,30,TEX,49.0,12,10,46,8.45,4.86,-0.04,0.17,109.5,5.56,-16,-1.5,.06,0.0,-1.0,-11,.379,.491,"$6,000,000",Free Agency
607,585,Zac Rosscup*,29,2TM,7.2,10,0,4,4.70,4.67,-0.01,-0.33,106.7,4.65,0,0.0,.34,0.0,0.0,1,.499,.500,,Free Agency
608,586,Chris Rowley,26,TOR,18.2,6,3,14,6.75,4.60,-0.06,0.06,102.0,4.81,-4,-0.4,.98,0.0,-0.2,-2,.434,.498,,Amateur Free Agent
609,587,Drew Rucinski,28,MIN,4.1,2,0,5,10.38,4.88,0.19,-0.34,102.0,4.44,-3,-0.3,.19,0.1,-0.1,-2,.370,.498,,Free Agency
610,588,Carlos Ruiz,38,SEA,1.0,1,0,1,9.00,5.18,0.12,-0.36,102.0,4.80,0,0.0,.00,0.0,0.0,0,.454,.500,"$4,500,000",Traded
611,589,Jose Ruiz,22,SDP,1.0,1,0,0,0.00,4.89,-0.02,-0.34,94.0,4.29,0,0.0,.13,0.0,0.0,1,.550,.500,,Amateur Free Agent
612,590,Dan Runzler*,32,PIT,4.0,8,0,4,9.00,5.09,0.00,-0.36,103.0,4.88,-2,-0.2,.62,0.0,-0.1,-1,.477,.499,,Free Agency
613,591,Chris Rusin*,30,COL,85.0,60,0,31,3.28,4.68,-0.03,-0.33,113.4,4.97,16,1.6,1.19,-0.1,2.3,24,.527,.510,"$545,000",Waivers
614,592,Kyle Ryan*,25,DET,5.2,8,0,5,7.94,4.86,-0.42,-0.34,102.4,5.06,-2,-0.2,1.67,-0.1,-0.2,-1,.477,.499,"$546,400",Amateur Draft
615,593,Hyun-Jin Ryu*,30,LAD,126.2,25,24,58,4.12,4.64,0.48,0.18,99.1,4.30,2,0.2,.92,-0.1,1.2,14,.508,.501,"$7,833,000",Purchased
616,594,Marc Rzepczynski*,31,SEA,31.1,64,0,16,4.60,5.27,0.08,-0.37,96.0,4.62,0,0.0,1.61,-0.1,0.2,3,.500,.500,"$5,500,000",Free Agency
617,595,CC Sabathia*,36,NYY,148.2,27,27,64,3.87,4.61,0.10,0.20,102.7,4.83,15,1.5,,-0.1,2.9,31,.556,.509,"$25,000,000",Free Agency
618,596,Fernando Salas,32,2TM,58.2,61,0,39,5.98,4.79,-0.26,-0.34,94.2,4.44,-10,-1.0,.95,-0.2,-0.7,-5,.483,.494,"$3,000,000",Free Agency
619,597,Danny Salazar,27,CLE,103.0,23,19,51,4.46,4.73,0.17,0.17,103.4,4.90,4,0.4,.24,-0.1,1.4,16,.519,.503,"$3,400,000",Amateur Free Agent
620,598,Chris Sale*,28,BOS,214.1,32,32,73,3.07,4.71,0.34,0.20,102.7,4.70,37,4.0,,-0.1,6.0,61,.626,.525,"$12,000,000",Traded
621,599,Jeff Samardzija,32,SFG,207.2,32,32,107,4.64,4.66,-0.28,0.20,99.3,5.10,10,1.0,,-0.1,2.7,30,.532,.506,"$19,800,000",Free Agency
622,600,Aaron Sanchez,24,TOR,36.0,8,8,24,6.00,4.79,-0.06,0.18,101.5,5.10,-4,-0.4,,0.0,-0.1,0,.453,.498,"$535,000",Amateur Draft
623,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
624,601,Angel Sanchez,27,PIT,12.1,8,0,12,8.76,4.93,0.00,-0.35,100.0,4.59,-6,-0.6,.52,0.1,-0.3,-5,.431,.497,,Free Agency
625,602,Anibal Sanchez,33,DET,105.1,28,17,81,6.92,4.73,-0.37,0.10,102.9,5.34,-19,-1.9,.33,0.0,-0.8,-8,.434,.489,"$16,800,000",Traded
626,603,Edgar Santana,25,PIT,18.0,19,0,8,4.00,4.72,0.00,-0.33,98.0,4.31,1,0.1,.90,0.0,0.2,2,.503,.500,,Amateur Free Agent
627,604,Ervin Santana,34,MIN,211.1,33,33,85,3.62,4.72,0.15,0.20,101.3,4.84,27,2.9,,-0.1,4.8,50,.587,.518,"$13,500,000",Free Agency
628,605,Hector Santiago*,29,MIN,70.1,15,14,44,5.63,4.71,0.16,0.19,103.1,4.89,-6,-0.6,2.34,-0.1,0.0,1,.458,.496,"$8,000,000",Traded
629,606,Luis Santos,26,TOR,16.2,10,0,5,2.70,4.81,-0.05,-0.34,103.4,4.67,4,0.4,1.13,0.0,0.5,5,.536,.502,,Free Agency
630,607,Luis Sardinas,24,SDP,1.0,1,0,0,0.00,4.77,-0.03,-0.33,94.0,4.19,0,0.0,.00,0.0,0.0,1,.548,.500,,Traded
631,608,Warwick Saupold,27,DET,62.2,45,0,36,5.17,4.69,-0.36,-0.29,102.9,4.89,-2,-0.2,.72,-0.1,0.3,5,.495,.498,,Amateur Free Agent
632,609,Rob Scahill,30,MIL,22.1,18,0,14,5.64,4.62,0.11,-0.32,100.0,4.19,-4,-0.4,.94,0.0,-0.2,-2,.480,.498,,Waivers
633,610,Tanner Scheppers,30,TEX,4.0,5,0,3,6.75,4.97,-0.04,-0.35,113.3,5.29,-1,-0.1,1.18,0.0,-0.1,0,.486,.500,"$975,000",Amateur Draft
634,611,Max Scherzer,32,WSN,200.2,31,31,62,2.78,4.67,-0.11,0.20,101.1,5.03,49,5.6,,-0.1,7.2,69,.679,.534,"$22,143,000",Free Agency
635,612,A.J. Schugel,28,PIT,32.0,32,0,8,2.25,4.71,0.00,-0.33,100.3,4.40,8,0.8,.83,-0.1,0.9,11,.524,.505,,Waivers
636,613,Robby Scott*,27,BOS,35.2,57,0,16,4.04,5.05,0.39,-0.35,106.8,4.60,2,0.2,1.41,-0.1,0.5,6,.503,.501,"$537,000",Free Agency
637,614,Tanner Scott*,22,BAL,1.2,2,0,2,10.80,4.57,-0.15,-0.32,98.0,4.31,-1,-0.1,.02,0.1,-0.1,-1,.442,.499,,Amateur Draft
638,615,Evan Scribner,31,SEA,7.1,8,0,9,11.05,5.31,0.11,-0.37,92.9,4.49,-5,-0.5,.64,0.1,-0.4,-5,.436,.497,"$907,500",Traded
639,616,Troy Scribner,25,LAA,23.2,10,4,14,5.32,4.71,0.22,0.04,94.9,4.30,-3,-0.3,.80,0.0,-0.1,0,.472,.498,,Purchased
640,617,Antonio Senzatela,22,COL,134.2,36,20,72,4.81,4.56,-0.03,0.10,118.3,5.55,11,1.1,.54,-0.2,2.1,23,.531,.507,"$535,000",Amateur Free Agent
641,618,Luis Severino,23,NYY,193.1,31,31,73,3.40,4.75,0.09,0.20,102.7,5.00,33,3.5,,-0.1,5.3,54,.615,.522,"$550,975",Amateur Free Agent
642,619,Paul Sewald,27,NYM,65.1,57,0,36,4.96,4.72,-0.35,-0.33,94.7,4.48,-4,-0.4,1.05,-0.2,0.1,3,.493,.498,,Amateur Draft
643,620,Kevin Shackelford,28,CIN,30.2,26,0,16,4.70,4.72,0.12,-0.33,101.2,4.33,-1,-0.1,.74,-0.1,0.1,2,.495,.499,,Free Agency
644,621,Bryan Shaw,29,CLE,76.2,79,0,36,4.23,4.72,0.20,-0.33,104.8,4.39,1,0.1,1.22,-0.2,0.6,9,.501,.500,"$4,600,000",Traded
645,622,Jimmie Sherfy,25,ARI,10.2,11,0,0,0.00,4.60,0.08,-0.32,110.6,4.65,5,0.6,.87,-0.1,0.6,6,.552,.504,,Amateur Draft
646,623,Ryan Sherriff*,27,STL,14.1,13,0,5,3.14,4.53,0.11,-0.32,96.2,3.94,1,0.1,.98,0.0,0.2,3,.510,.501,,Amateur Draft
647,624,James Shields,35,CHW,117.0,21,21,72,5.54,4.78,-0.08,0.20,99.2,5.01,-8,-0.8,,-0.1,0.3,5,.464,.495,"$21,000,000",Traded
648,625,Braden Shipley,25,ARI,25.0,10,3,18,6.48,4.86,0.11,0.05,103.0,4.95,-4,-0.4,.39,0.0,-0.2,-2,.457,.497,,Amateur Draft
649,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
650,626,Matt Shoemaker,30,LAA,77.2,14,14,41,4.75,5.09,0.22,0.22,91.9,4.68,-1,-0.1,,-0.1,0.6,7,.491,.499,"$3,325,000",Amateur Free Agent
651,627,Chasen Shreve*,26,NYY,45.1,44,0,20,3.97,4.88,0.09,-0.34,102.6,4.57,3,0.3,.91,-0.1,0.6,8,.506,.502,"$552,425",Traded
652,628,Kevin Siegrist*,27,2TM,39.1,46,0,21,4.81,4.75,0.06,-0.33,96.3,4.20,-3,-0.3,.89,-0.1,0.0,1,.494,.498,"$1,637,500",Waivers
653,629,Shae Simmons,26,SEA,7.2,9,0,6,7.04,5.00,0.07,-0.35,93.5,4.29,-2,-0.2,.69,0.0,-0.2,-2,.474,.499,"$536,200",Traded
654,630,Lucas Sims,23,ATL,57.2,14,10,37,5.77,4.88,-0.20,0.15,100.3,5.23,-4,-0.4,.84,0.0,0.1,2,.474,.498,,Amateur Draft
655,631,Tony Sipp*,33,HOU,37.1,46,0,25,6.03,4.87,-0.09,-0.34,93.5,4.31,-7,-0.7,.58,0.0,-0.3,-3,.484,.495,"$6,000,000",Free Agency
656,632,Tyler Skaggs*,25,LAA,85.0,16,16,46,4.87,4.91,0.23,0.21,96.5,4.72,-2,-0.2,,-0.1,0.6,7,.487,.499,"$555,000",Traded
657,633,Eric Skoglund*,24,KCR,18.0,7,5,20,10.00,4.78,-0.26,0.05,103.1,5.24,-10,-0.9,-.01,0.1,-0.6,-8,.376,.495,,Amateur Draft
658,634,Dan Slania,25,SFG,1.0,1,0,0,0.00,4.37,-0.31,-0.31,96.0,4.20,0,0.0,.02,0.0,0.0,1,.549,.500,,Amateur Draft
659,635,Aaron Slegers,24,MIN,15.1,4,3,12,7.04,4.76,0.16,0.18,99.1,4.74,-4,-0.4,.07,0.0,-0.2,-2,.406,.498,,Amateur Draft
660,636,Caleb Smith*,25,NYY,18.2,9,2,16,7.71,4.91,0.11,-0.14,103.5,4.83,-6,-0.6,.25,0.1,-0.3,-4,.435,.496,,Rule 5 returned
661,637,Carson Smith,27,BOS,6.2,8,0,1,1.35,4.72,0.40,-0.33,106.1,4.24,2,0.2,.89,0.0,0.3,3,.527,.501,"$556,750",Traded
662,638,Chris Smith,36,OAK,55.2,14,9,45,7.28,4.63,-0.32,0.11,94.3,4.77,-16,-1.5,.27,0.0,-0.9,-10,.395,.491,,Free Agency
663,639,Chris Smith,28,TOR,5.0,4,0,3,5.40,4.84,-0.07,-0.34,104.9,4.79,0,0.0,.27,0.0,0.0,0,.491,.500,,Free Agency
664,640,Joe Smith,33,2TM,54.0,59,0,20,3.33,4.76,0.04,-0.33,101.6,4.45,6,0.6,1.44,0.0,1.2,12,.511,.502,"$3,000,000",Traded
665,641,Josh Smith,29,OAK,35.0,26,0,20,5.14,5.02,-0.29,-0.35,91.7,4.55,-3,-0.3,.50,0.0,0.1,1,.490,.498,,Waivers
666,642,Josh Smoker*,28,NYM,56.1,54,0,34,5.43,4.83,-0.36,-0.30,93.8,4.59,-5,-0.6,.93,-0.1,-0.2,0,.490,.497,"$536,625",Free Agency
667,643,Blake Snell*,24,TBR,129.1,24,24,65,4.52,4.86,0.37,0.21,96.5,4.54,-1,-0.1,,-0.1,1.1,14,.497,.499,"$545,000",Amateur Draft
668,644,Miguel Socolovich,30,STL,18.2,15,0,20,9.64,4.78,0.14,-0.33,98.2,4.22,-11,-1.1,.43,0.3,-0.7,-10,.428,.493,"$537,500",Free Agency
669,645,Sammy Solis*,28,WSN,26.0,30,0,17,5.88,4.82,-0.13,-0.34,99.9,4.61,-4,-0.4,1.09,-0.1,-0.2,-1,.487,.498,"$545,700",Amateur Draft
670,646,Joakim Soria,33,KCR,56.0,59,0,24,3.86,4.87,-0.18,-0.34,101.3,4.77,5,0.5,1.44,0.0,1.1,11,.509,.503,"$8,000,000",Free Agency
671,647,Glenn Sparkman,25,TOR,1.0,2,0,7,63.00,4.58,-0.16,-0.32,104.0,4.60,-6,-0.5,.76,0.1,-0.4,-6,.253,.497,,Rule 5 Draft
672,648,Craig Stammen,33,SDP,80.1,60,0,29,3.25,4.68,-0.02,-0.33,98.2,4.29,9,0.9,1.25,-0.1,1.6,17,.515,.506,"$900,000",Free Agency
673,649,Ryne Stanek,25,TBR,20.0,21,0,13,5.85,4.93,0.35,-0.34,95.5,4.04,-4,-0.4,.95,0.0,-0.3,-2,.480,.497,,Amateur Draft
674,650,Drew Steckenrider,26,MIA,34.2,37,0,13,3.38,4.69,0.06,-0.33,95.1,4.09,3,0.3,1.33,0.0,0.5,6,.507,.502,,Amateur Draft
675,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
676,651,Jackson Stephens,23,CIN,25.0,7,4,13,4.68,4.75,0.12,0.07,102.1,4.79,0,0.0,.35,0.0,0.2,3,.503,.500,,Amateur Draft
677,652,Robert Stephenson,24,CIN,84.2,25,11,52,5.53,4.62,0.13,0.03,101.6,4.60,-9,-0.9,.61,-0.1,-0.2,-1,.465,.495,"$535,000",Amateur Draft
678,653,Brock Stewart,25,LAD,34.1,17,4,18,4.72,4.60,0.46,-0.12,95.9,3.86,-3,-0.3,.39,0.0,0.0,0,.480,.498,"$537,500",Amateur Draft
679,654,Drew Storen,29,CIN,54.2,58,0,32,5.27,4.67,0.13,-0.33,102.7,4.33,-6,-0.6,.75,-0.1,-0.2,-1,.490,.496,"$3,000,000",Free Agency
680,655,Matt Strahm*,25,KCR,34.2,24,3,22,5.71,4.81,-0.18,-0.15,100.5,4.86,-4,-0.4,.92,-0.1,-0.1,0,.485,.498,"$538,900",Amateur Draft
681,656,Dan Straily,28,MIA,181.2,33,33,90,4.46,4.60,0.08,0.20,91.4,4.31,-4,-0.4,,-0.1,1.1,14,.489,.498,"$552,100",Traded
682,657,Stephen Strasburg,28,WSN,175.1,28,28,55,2.82,4.75,-0.12,0.20,100.7,5.11,44,4.9,,-0.1,6.4,61,.676,.530,"$18,333,334",Amateur Draft
683,658,Chris Stratton,26,SFG,58.2,13,10,25,3.84,4.65,-0.29,0.13,104.0,5.27,9,1.0,.46,-0.1,1.4,15,.575,.506,,Amateur Draft
684,659,Huston Street,33,LAA,4.0,4,0,0,0.00,4.94,0.20,-0.34,96.0,4.21,2,0.2,.18,-0.1,0.1,2,.548,.501,"$9,000,000",Traded
685,660,Hunter Strickland,28,SFG,61.1,68,0,20,2.93,4.69,-0.28,-0.33,99.2,4.60,11,1.1,1.43,0.1,1.8,17,.517,.507,"$555,000",Waivers
686,661,Ross Stripling,27,LAD,74.1,49,2,31,3.75,4.63,0.46,-0.29,97.9,3.80,0,0.0,1.01,-0.2,0.5,7,.500,.500,"$540,000",Amateur Draft
687,662,Marcus Stroman,26,TOR,201.0,33,33,82,3.67,4.83,-0.05,0.21,102.1,5.19,32,3.5,,-0.1,5.3,55,.606,.521,"$3,400,000",Amateur Draft
688,663,Pedro Strop,32,CHC,60.1,69,0,22,3.28,4.62,0.14,-0.32,100.7,4.19,6,0.6,1.32,-0.1,1.1,12,.509,.504,"$5,500,000",Traded
689,664,Daniel Stumpf*,26,DET,37.2,55,0,16,3.82,4.90,-0.33,-0.34,103.7,5.07,5,0.5,.98,-0.1,0.8,9,.509,.503,,Rule 5 Draft
690,665,Albert Suarez,27,SFG,31.2,18,0,18,5.12,4.64,-0.27,-0.32,98.6,4.52,-2,-0.2,.83,-0.1,0.0,1,.488,.499,,Free Agency
691,666,Jesus Sucre,29,TBR,1.0,1,0,3,27.00,5.88,0.65,-0.41,86.0,4.14,-3,-0.2,.02,0.1,-0.1,-2,.293,.499,"$630,000",Traded
692,667,Brent Suter*,27,MIL,81.2,22,14,33,3.64,4.75,0.10,0.13,100.9,4.82,10,1.1,.76,-0.1,1.7,18,.550,.507,,Amateur Draft
693,668,Anthony Swarzak,31,2TM,77.1,70,0,21,2.44,4.76,-0.01,-0.33,101.5,4.50,17,1.8,1.54,0.3,2.8,25,.525,.506,"$900,000",Free Agency
694,669,Noah Syndergaard,24,NYM,30.1,7,7,14,4.15,4.85,-0.35,0.19,90.3,4.87,2,0.2,,0.0,0.5,5,.534,.501,"$605,500",Traded
695,670,Jameson Taillon,25,PIT,133.2,25,25,69,4.65,4.69,0.00,0.20,97.9,4.78,2,0.2,,-0.1,1.3,14,.506,.501,"$555,000",Amateur Draft
696,671,Masahiro Tanaka,28,NYY,178.1,30,30,100,5.05,4.63,0.10,0.20,103.3,4.88,-5,-0.5,,-0.1,1.1,15,.484,.497,"$22,000,000",Free Agency
697,672,Ben Taylor,24,BOS,17.1,14,0,10,5.19,4.83,0.45,-0.34,104.2,4.21,-2,-0.2,1.02,-0.1,-0.1,0,.486,.499,"$535,000",Amateur Draft
698,673,Junichi Tazawa,31,MIA,55.1,55,0,35,5.69,4.77,0.08,-0.33,91.9,4.00,-11,-1.1,1.11,-0.2,-0.8,-5,.481,.493,"$5,000,000",Free Agency
699,674,Julio Teheran,26,ATL,188.1,32,32,103,4.92,4.70,-0.19,0.20,99.0,5.04,2,0.2,,-0.1,1.7,20,.506,.501,"$6,300,000",Amateur Free Agent
700,675,Ryan Tepera,29,TOR,77.2,73,0,35,4.06,4.82,-0.04,-0.34,101.6,4.60,4,0.4,1.17,-0.2,1.0,13,.506,.503,"$542,700",Amateur Draft
701,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
702,676,Nick Tepesch,28,2TM,15.2,4,4,15,8.62,4.82,-0.02,0.21,103.3,5.22,-6,-0.4,,0.0,-0.2,-4,.412,.499,"$1,000,000",Free Agency
703,677,Jesen Therrien,24,PHI,18.1,15,0,17,8.35,4.65,-0.40,-0.33,96.4,4.56,-8,-0.8,.41,0.2,-0.4,-6,.450,.495,,Amateur Draft
704,678,Jake Thompson,23,PHI,46.1,11,8,27,5.24,4.99,-0.34,0.15,96.9,5.31,0,0.0,.70,0.0,0.4,5,.502,.500,,Traded
705,679,Chris Tillman,29,BAL,93.0,24,19,86,8.32,4.72,-0.18,0.15,99.2,5.00,-35,-3.1,.13,0.1,-2.2,-25,.369,.481,"$10,050,000",Traded
706,680,Ashur Tolliver*,29,HOU,5.0,3,0,2,3.60,5.21,-0.07,-0.36,87.9,4.32,0,0.0,.29,0.0,0.1,1,.512,.500,,Waivers
707,681,Josh Tomlin,32,CLE,141.0,26,26,80,5.11,4.72,0.23,0.20,105.6,4.96,-4,-0.4,,-0.1,0.9,12,.486,.498,"$2,500,000",Amateur Draft
708,682,Michael Tonkin,27,MIN,21.0,16,0,15,6.43,4.67,0.14,-0.33,103.2,4.34,-5,-0.5,.20,0.1,-0.2,-3,.469,.497,"$542,500",Amateur Draft
709,683,Carlos Torres,34,MIL,72.2,67,0,37,4.58,4.72,0.10,-0.33,102.0,4.38,-2,-0.2,1.00,-0.2,0.3,5,.497,.499,"$2,175,000",Free Agency
710,684,Jose Torres*,23,SDP,68.1,62,0,34,4.48,4.74,-0.02,-0.33,100.3,4.44,-1,-0.1,.81,-0.2,0.4,6,.499,.500,"$535,400",Traded
711,685,Blake Treinen,29,2TM,75.2,72,0,35,4.16,4.70,-0.20,-0.33,99.6,4.55,3,0.3,1.62,0.2,1.2,11,.504,.501,"$563,700",Traded
712,686,Andrew Triggs,28,OAK,65.1,12,12,42,5.79,4.82,-0.29,0.21,92.3,4.91,-7,-0.7,,0.0,-0.1,0,.445,.496,"$537,500",Waivers
713,687,Jen-Ho Tseng,22,CHC,6.0,2,1,5,7.50,4.82,0.14,-0.07,99.2,4.58,-2,-0.2,2.27,-0.1,-0.2,-1,.408,.499,,Amateur Free Agent
714,688,Sam Tuivailala,24,STL,42.1,37,0,12,2.55,4.61,0.12,-0.32,95.5,3.99,7,0.7,.53,-0.3,0.8,11,.518,.504,"$536,500",Amateur Draft
715,689,Nik Turley*,27,MIN,17.2,10,3,22,11.21,4.62,0.19,-0.05,100.5,4.40,-14,-1.2,.21,0.2,-0.8,-12,.378,.492,,Free Agency
716,690,Jacob Turner,26,WSN,39.0,18,2,23,5.31,4.61,-0.16,-0.17,103.7,4.78,-2,-0.2,1.16,-0.1,0.0,1,.486,.498,"$1,500,000",Free Agency
717,691,Koji Uehara,42,CHC,43.0,49,0,21,4.40,4.68,0.15,-0.33,101.0,4.24,-1,-0.1,1.25,-0.1,0.2,3,.498,.499,"$6,000,000",Free Agency
718,692,Jose Urena,25,MIA,169.2,34,28,77,4.08,4.69,0.08,0.17,91.3,4.36,5,0.5,.25,-0.1,1.8,21,.514,.503,"$535,000",Amateur Free Agent
719,693,Julio Urias*,20,LAD,23.1,5,5,15,5.79,4.33,0.53,0.18,99.2,3.95,-5,-0.5,,0.0,-0.3,-3,.410,.497,,Amateur Free Agent
720,694,Cesar Valdez,32,2TM,30.2,11,4,29,8.51,5.00,-0.14,-0.07,100.2,5.07,-12,-1.1,.23,0.2,-0.6,-9,.400,.496,,Free Agency
721,695,Jose Valdez,27,2TM,18.0,14,0,18,9.00,4.80,-0.01,-0.34,101.4,4.53,-9,-0.9,.37,0.2,-0.5,-7,.439,.496,,Purchased
722,696,Jason Vargas*,34,KCR,179.2,32,32,84,4.21,4.82,-0.21,0.21,101.9,5.34,21,2.2,,-0.1,3.9,41,.570,.514,"$8,000,000",Free Agency
723,697,Felipe Vazquez*,25,PIT,75.1,73,0,19,2.27,4.70,0.00,-0.33,97.9,4.28,17,1.7,1.43,0.2,2.6,24,.523,.510,"$564,500",Traded
724,698,Vince Velasquez,25,PHI,72.0,15,15,44,5.50,4.90,-0.31,0.20,99.4,5.38,-1,-0.1,,-0.1,0.5,6,.492,.499,"$547,000",Traded
725,699,Hector Velazquez,28,BOS,24.2,8,3,8,2.92,4.72,0.42,-0.02,101.6,4.35,4,0.4,1.21,0.0,0.6,6,.549,.502,,Free Agency
726,700,Drew VerHagen,26,DET,34.1,24,2,22,5.77,4.70,-0.36,-0.19,106.5,5.19,-3,-0.2,1.08,-0.1,0.0,1,.490,.498,,Amateur Draft
727,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
728,701,Justin Verlander,34,2TM,206.0,33,33,80,3.50,4.74,-0.27,0.20,102.5,5.34,41,4.5,,-0.1,6.3,64,.636,.517,"$28,000,000",Amateur Draft
729,702,Logan Verrett,27,BAL,10.2,4,0,6,5.06,5.17,-0.16,-0.36,101.6,5.05,0,0.0,1.40,0.0,0.1,1,.497,.500,,Purchased
730,703,Thyago Vieira,23,SEA,1.0,1,0,0,0.00,4.92,0.06,-0.34,90.0,4.07,0,0.0,.00,0.0,0.0,1,.546,.500,,Amateur Free Agent
731,704,Nick Vincent,30,SEA,64.2,69,0,23,3.20,4.87,0.09,-0.34,94.8,4.21,7,0.7,1.57,0.0,1.4,14,.510,.504,"$1,325,000",Traded
732,705,Arodys Vizcaino,26,ATL,57.1,62,0,19,2.98,4.79,-0.16,-0.34,98.0,4.52,10,1.0,1.62,0.2,1.7,15,.516,.506,"$1,550,000",Traded
733,706,Edinson Volquez,33,MIA,92.1,17,17,46,4.48,4.72,0.07,0.20,88.7,4.30,-2,-0.2,,-0.1,0.5,7,.487,.499,"$9,000,000",Free Agency
734,707,Chris Volstad,30,CHW,19.1,6,2,11,5.12,5.01,-0.08,0.10,99.5,5.16,0,0.0,.55,0.0,0.2,2,.499,.500,,Free Agency
735,708,Michael Wacha,25,STL,165.2,30,30,82,4.45,4.61,0.12,0.20,96.1,4.50,0,0.0,,-0.1,1.4,16,.501,.500,"$2,775,000",Amateur Draft
736,709,Bobby Wahl,25,OAK,7.2,7,0,4,4.70,4.89,-0.27,-0.34,93.8,4.52,0,0.0,.50,0.0,0.0,1,.497,.500,,Amateur Draft
737,710,Adam Wainwright,35,STL,123.1,24,23,73,5.33,4.72,0.13,0.19,99.0,4.73,-9,-0.8,.18,-0.1,0.2,3,.465,.495,"$19,500,000",Traded
738,711,Taijuan Walker,24,ARI,157.1,28,28,76,4.35,4.57,0.09,0.19,108.8,5.08,12,1.3,,-0.1,2.6,27,.546,.508,"$2,250,000",Traded
739,712,Wei-Chung Wang*,25,MIL,1.1,8,0,2,13.50,8.88,0.18,-0.62,102.2,8.27,-1,-0.1,.64,0.0,-0.1,-1,.490,.500,,Rule 5 Draft
740,713,Adam Warren,29,NYY,57.1,46,0,19,2.98,4.75,0.09,-0.33,102.7,4.44,9,0.9,1.19,-0.1,1.4,15,.520,.506,"$2,290,000",Traded
741,714,Tony Watson*,32,2TM,66.2,71,0,26,3.51,4.59,0.14,-0.32,98.7,4.08,4,0.4,1.52,-0.1,0.9,10,.506,.501,"$5,600,000",Traded
742,715,Jered Weaver,34,SDP,42.1,9,9,41,8.72,4.75,-0.02,0.20,101.4,5.04,-17,-1.5,,0.0,-1.2,-13,.333,.491,"$3,000,000",Free Agency
743,716,Luke Weaver,23,STL,60.1,13,10,27,4.03,4.52,0.11,0.15,96.9,4.42,2,0.2,.38,-0.1,0.7,8,.519,.502,,Amateur Draft
744,717,Tyler Webb*,26,2TM,8.0,9,0,5,5.63,4.67,0.10,-0.33,99.3,4.22,-1,-0.1,.98,-0.1,-0.1,0,.486,.500,,Traded
745,718,Ryan Weber,26,SEA,3.2,1,1,1,2.45,4.17,0.11,0.18,104.0,4.41,1,0.1,,0.0,0.1,1,.582,.501,,Waivers
746,719,Rob Whalen,23,SEA,7.1,2,1,5,6.14,4.56,0.10,0.06,110.3,4.98,-1,-0.1,.04,0.0,0.0,0,.451,.499,"$537,500",Traded
747,720,Jason Wheeler*,26,MIN,3.0,2,0,5,15.00,5.88,0.23,-0.41,102.0,5.34,-3,-0.3,.15,0.1,-0.1,-3,.357,.498,,Amateur Draft
748,721,Zack Wheeler,27,NYM,86.1,17,17,53,5.53,4.63,-0.38,0.19,95.9,4.98,-6,-0.5,,-0.1,0.2,3,.468,.497,"$800,000",Traded
749,722,Tyler White,26,HOU,1.0,1,0,2,18.00,4.64,-0.15,-0.32,104.0,4.64,-1,-0.1,.00,0.1,-0.1,-1,.367,.499,,Amateur Draft
750,723,Chase Whitley,28,TBR,57.1,41,0,29,4.55,4.87,0.40,-0.34,96.3,3.98,-4,-0.4,.83,-0.1,0.0,2,.490,.497,,Waivers
