,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
621,599,Rob Scahill,30,MIL,22.1,18,18,6,1,3,0,0,0,,1,0,19,6,32%,6,.856,4,5,9,7,4,7,9,9,8,4,8,1,3.7,19
622,600,Tanner Scheppers,30,TEX,4.0,5,5,1,0,1,0,0,0,,2,1,2,0,0%,8,1.695,1,3,1,2,1,2,1,4,1,2,1,0,2.4,18
623,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
624,601,A.J. Schugel,28,PIT,32.0,32,32,4,4,0,1,0,1,0%,5,4,29,14,48%,7,.681,5,9,16,11,1,20,14,18,5,9,6,7,3.0,16
625,602,Robby Scott*,27,BOS,35.2,57,57,12,2,1,2,0,2,0%,15,12,50,11,22%,8,1.060,24,12,18,22,11,24,31,26,4,37,4,15,1.9,10
626,603,Tanner Scott*,22,BAL,1.2,2,2,1,0,0,0,0,0,,0,0,1,0,0%,8,.033,0,0,1,0,0,2,1,1,0,1,0,0,2.5,19
627,604,Evan Scribner,31,SEA,7.1,8,8,4,0,2,0,0,0,,1,0,2,0,0%,7,.647,2,2,2,4,1,3,1,7,1,2,1,1,2.8,16
628,605,Troy Scribner,25,LAA,23.2,10,6,3,1,0,0,0,0,,1,1,2,0,0%,5,.788,1,2,2,2,1,3,1,5,2,3,3,1,3.5,17
629,606,Antonio Senzatela,22,COL,134.2,36,16,3,0,0,1,0,1,0%,2,1,6,1,17%,7,.880,0,5,11,5,0,11,4,12,9,2,9,1,4.4,23
630,607,Paul Sewald,27,NYM,65.1,57,57,12,0,6,3,0,3,0%,16,13,30,11,37%,8,.947,16,7,30,30,6,21,19,38,15,14,22,10,3.4,20
631,608,Kevin Shackelford,28,CIN,30.2,26,26,7,0,0,1,0,1,0%,4,3,6,2,33%,8,.753,5,6,14,13,1,12,3,23,9,6,9,2,3.5,20
632,609,Bryan Shaw,29,CLE,76.2,79,79,16,4,6,6,3,3,50%,32,26,33,9,27%,8,1.208,32,21,25,50,14,15,29,50,18,24,22,23,2.9,15
633,610,Jimmie Sherfy,25,ARI,10.2,11,11,2,2,0,1,1,0,100%,3,2,2,0,0%,7,.973,2,4,4,4,2,5,1,10,1,3,1,2,2.9,14
634,611,Ryan Sherriff*,27,STL,14.1,13,13,2,2,1,0,0,0,,1,1,9,2,22%,5,1.014,3,4,6,2,2,9,5,8,4,6,5,1,3.3,17
635,612,Braden Shipley,25,ARI,25.0,10,7,2,0,0,0,0,0,,0,0,2,2,100%,8,.784,0,2,5,2,0,5,1,6,3,0,3,1,5.4,31
636,613,Chasen Shreve*,26,NYY,45.1,44,44,15,4,1,1,0,1,0%,2,1,28,6,21%,7,.864,10,6,28,13,6,25,19,25,14,19,15,6,3.1,19
637,614,Kevin Siegrist*,27,TOT,39.1,46,46,7,1,1,1,1,0,100%,11,9,14,6,43%,,.863,10,12,24,15,5,26,8,38,1,12,3,9,2.6,15
638,615,Kevin Siegrist*,27,STL,34.1,39,39,7,1,1,1,1,0,100%,8,6,12,5,42%,8,.912,10,9,20,11,5,23,6,33,1,9,3,8,2.6,15
639,616,Kevin Siegrist*,27,PHI,5.0,7,7,0,0,0,0,0,0,,3,3,2,1,50%,7,.513,0,3,4,4,0,3,2,5,0,3,0,1,2.1,13
640,617,Shae Simmons,26,SEA,7.2,9,9,3,0,2,0,0,0,,0,0,4,1,25%,8,.770,3,0,5,3,2,4,2,7,0,3,1,0,2.6,13
641,618,Lucas Sims,23,ATL,57.2,14,4,1,0,0,0,0,0,,1,1,3,0,0%,6,.882,1,1,2,2,0,2,2,2,2,0,2,0,4.8,25
642,619,Tony Sipp*,33,HOU,37.1,46,46,12,0,1,0,0,0,,6,4,15,7,47%,7,.360,5,8,26,21,2,23,10,36,5,17,7,9,2.4,14
643,620,Eric Skoglund*,24,KCR,18.0,7,2,1,0,0,0,0,0,,0,0,2,1,50%,2,.781,0,0,0,0,0,2,1,1,1,0,1,0,6.0,50
644,621,Dan Slania,25,SFG,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.007,0,0,1,1,0,0,0,1,0,0,0,0,3.0,16
645,622,Aaron Slegers,24,MIN,15.1,4,1,0,0,0,0,0,0,,0,0,0,0,,7,.875,0,0,1,1,0,0,0,1,0,1,0,0,2.0,18
646,623,Caleb Smith*,25,NYY,18.2,9,7,6,0,1,0,0,0,,0,0,2,0,0%,8,.763,0,1,5,2,0,5,2,5,3,1,3,0,5.0,31
647,624,Carson Smith,27,BOS,6.2,8,8,1,0,0,1,1,0,100%,1,0,2,1,50%,7,.831,2,2,4,5,2,1,2,6,1,4,1,1,2.5,14
648,625,Chris Smith,36,OAK,55.2,14,5,3,0,0,0,0,0,,0,0,0,0,,3,.933,0,1,4,2,0,3,0,5,3,0,3,0,5.4,32
649,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
650,626,Chris Smith,28,TOR,5.0,4,4,3,0,0,0,0,0,,0,0,2,0,0%,8,.307,0,0,3,0,0,4,2,2,2,0,2,1,3.8,20
651,627,Joe Smith,33,TOT,54.0,59,59,3,3,0,2,1,1,50%,24,22,25,5,20%,,1.367,28,18,13,35,13,11,16,43,3,16,7,12,2.7,14
652,628,Joe Smith,33,TOR,35.2,38,38,1,3,0,1,0,1,0%,14,13,11,4,36%,8,1.531,22,10,6,19,11,8,7,31,1,7,1,9,2.8,14
653,629,Joe Smith,33,CLE,18.1,21,21,2,0,0,1,1,0,100%,10,9,14,1,7%,7,1.031,6,8,7,16,2,3,9,12,2,9,6,3,2.6,12
654,630,Josh Smith,29,OAK,35.0,26,26,15,2,1,0,0,0,,1,1,8,3,38%,7,.378,3,3,19,3,2,21,5,21,9,4,9,5,4.0,23
655,631,Josh Smoker*,28,NYM,56.1,54,54,7,1,2,0,0,0,,8,7,38,11,29%,6,.736,13,14,24,10,6,38,22,32,11,20,18,12,3.1,20
656,632,Miguel Socolovich,30,STL,18.2,15,15,7,0,1,1,1,0,100%,1,0,6,3,50%,8,.466,1,2,10,4,0,11,3,12,5,4,5,2,3.7,22
657,633,Sammy Solis*,28,WSN,26.0,30,30,7,1,0,1,1,0,100%,8,7,14,2,14%,9,.901,7,7,15,11,1,18,9,21,5,12,7,4,2.6,15
658,634,Joakim Soria,33,KCR,56.0,59,59,10,4,3,8,1,7,13%,28,20,7,3,43%,8,1.567,33,6,19,40,10,9,4,55,2,8,2,15,2.8,17
659,635,Glenn Sparkman,25,TOR,1.0,2,2,1,0,0,0,0,0,,0,0,2,2,100%,7,.316,0,1,1,0,0,2,1,1,0,2,0,0,1.5,28
660,636,Craig Stammen,33,SDP,80.1,60,60,9,2,3,2,0,2,0%,13,11,55,14,25%,7,.923,24,9,24,20,11,29,29,31,26,14,27,9,4.0,21
661,637,Ryne Stanek,25,TBR,20.0,21,21,4,0,0,1,0,1,0%,5,4,11,5,45%,8,.773,4,7,9,8,2,11,7,14,5,7,5,2,2.9,20
662,638,Drew Steckenrider,26,MIA,34.2,37,37,7,1,1,1,1,0,100%,12,10,21,11,52%,7,1.300,16,8,13,18,10,9,14,23,4,8,4,8,2.8,19
663,639,Jackson Stephens,23,CIN,25.0,7,3,1,1,0,0,0,0,,0,0,2,0,0%,5,.821,0,0,3,0,0,3,2,1,3,0,3,0,6.3,27
664,640,Robert Stephenson,24,CIN,84.2,25,14,6,0,2,1,1,0,100%,1,0,7,3,43%,6,.899,3,0,11,2,2,10,3,11,11,1,11,1,5.7,35
665,641,Brock Stewart,25,LAD,34.1,17,13,8,0,0,1,1,0,100%,3,1,1,0,0%,8,.632,1,1,10,8,0,5,1,12,9,1,9,1,4.8,25
666,642,Drew Storen,29,CIN,54.2,58,58,9,4,2,3,1,2,33%,9,6,10,5,50%,7,.753,12,11,33,16,9,33,7,51,4,10,4,8,2.8,16
667,643,Matt Strahm*,25,KCR,34.2,24,21,3,1,3,0,0,0,,5,5,16,7,44%,7,1.194,3,7,10,8,3,10,11,10,8,7,10,0,3.3,20
668,644,Chris Stratton,26,SFG,58.2,13,3,1,0,1,2,1,1,50%,2,0,0,0,,6,.825,0,1,2,2,0,1,0,3,2,1,2,0,7.3,44
669,645,Huston Street,33,LAA,4.0,4,4,2,0,0,0,0,0,,0,0,0,0,,7,.213,0,0,4,0,0,4,0,4,0,0,0,0,3.0,14
670,646,Hunter Strickland,28,SFG,61.1,68,68,17,4,3,3,1,2,33%,24,21,27,12,44%,8,1.483,32,17,17,29,18,21,18,50,7,19,7,19,2.7,14
671,647,Ross Stripling,27,LAD,74.1,49,47,12,3,5,5,2,3,40%,9,4,16,5,31%,7,.948,16,11,19,15,6,26,9,38,27,6,28,5,4.4,24
672,648,Pedro Strop,32,CHC,60.1,69,69,8,5,4,4,0,4,0%,25,21,40,13,33%,7,1.242,30,16,23,35,13,21,23,46,5,22,6,9,2.6,15
673,649,Daniel Stumpf*,26,DET,37.2,55,55,13,0,1,2,0,2,0%,14,9,39,12,31%,7,.744,15,13,21,20,4,31,26,29,5,31,9,23,2.1,12
674,650,Albert Suarez,27,SFG,31.2,18,18,8,0,3,3,1,2,33%,3,0,7,1,14%,6,.615,5,2,11,4,2,12,4,14,13,3,14,2,5.3,31
675,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
676,651,Jesus Sucre,29,TBR,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.015,0,0,1,0,0,1,0,1,0,0,0,0,3.0,31
677,652,Brent Suter*,27,MIL,81.2,22,8,1,0,0,0,0,0,,0,0,2,2,100%,7,.930,1,2,5,0,1,7,2,6,3,1,5,1,4.3,26
678,653,Anthony Swarzak,31,TOT,77.1,70,70,6,6,4,5,2,3,40%,32,27,44,13,30%,,1.489,34,17,17,46,12,12,27,43,24,18,30,21,3.3,18
679,654,Anthony Swarzak,31,CHW,48.1,41,41,5,4,3,3,1,2,33%,13,10,35,9,26%,7,1.383,18,9,13,24,6,11,20,21,20,11,25,11,3.5,19
680,655,Anthony Swarzak,31,MIL,29.0,29,29,1,2,1,2,1,1,50%,19,17,9,4,44%,8,1.658,16,8,4,22,6,1,7,22,4,7,5,10,3.0,17
681,656,Ben Taylor,24,BOS,17.1,14,14,3,0,1,1,1,0,100%,2,1,6,3,50%,7,.707,2,4,8,5,0,9,3,11,5,4,5,2,3.7,26
682,657,Junichi Tazawa,31,MIA,55.1,55,55,8,3,5,3,0,3,0%,13,10,16,0,0%,8,1.164,19,10,23,17,12,26,9,46,8,9,9,10,3.0,17
683,658,Ryan Tepera,29,TOR,77.2,73,73,12,7,1,4,2,2,50%,22,17,34,8,24%,8,1.360,27,17,27,36,13,24,22,51,16,17,18,16,3.2,17
684,659,Jesen Therrien,24,PHI,18.1,15,15,1,0,0,1,0,1,0%,1,0,9,3,33%,7,.289,0,3,11,3,0,12,5,10,5,5,5,3,3.7,21
685,660,Jake Thompson,23,PHI,46.1,11,3,1,0,0,0,0,0,,0,0,2,0,0%,5,.883,1,0,2,0,0,3,1,2,2,0,2,0,5.0,29
686,661,Chris Tillman,29,BAL,93.0,24,5,1,0,0,0,0,0,,0,0,1,0,0%,7,.933,0,0,5,0,0,5,1,4,3,1,3,0,4.6,28
687,662,Ashur Tolliver*,29,HOU,5.0,3,3,0,0,0,0,0,0,,0,0,4,2,50%,4,.258,0,0,3,2,0,1,2,1,1,1,1,0,5.0,28
688,663,Michael Tonkin,27,MIN,21.0,16,16,8,0,1,0,0,0,,0,0,10,1,10%,8,.181,0,1,9,3,0,13,5,11,8,3,10,1,3.9,25
689,664,Carlos Torres,34,MIL,72.2,67,67,16,4,4,4,1,3,25%,17,13,33,7,21%,7,.904,18,24,23,27,8,32,18,49,17,15,18,10,3.3,19
690,665,Jose Torres*,23,SDP,68.1,62,62,16,7,4,2,1,1,50%,7,3,25,7,28%,7,.759,9,20,27,20,8,34,16,46,22,19,24,13,3.3,17
691,666,Blake Treinen,29,TOT,75.2,72,72,35,3,6,21,16,5,76%,31,10,36,16,44%,,1.486,33,17,20,42,12,18,19,53,15,15,18,21,3.2,17
692,667,Blake Treinen,29,WSN,37.2,37,37,11,0,2,5,3,2,60%,10,5,18,8,44%,9,1.080,10,10,15,18,4,15,10,27,8,12,11,8,3.1,16
693,668,Blake Treinen,29,OAK,38.0,35,35,24,3,4,16,13,3,81%,21,5,18,8,44%,9,1.925,23,7,5,24,8,3,9,26,7,3,7,13,3.3,17
694,669,Jen-Ho Tseng,22,CHC,6.0,2,1,1,1,0,0,0,0,,0,0,0,0,,9,1.431,1,0,0,0,1,0,0,1,1,0,1,0,9.0,36
695,670,Sam Tuivailala,24,STL,42.1,37,37,19,3,3,0,0,0,,1,1,0,0,,9,.665,5,4,28,10,5,22,0,37,7,4,8,4,3.4,17
696,671,Nik Turley*,27,MIN,17.2,10,7,3,0,0,0,0,0,,0,0,3,1,33%,9,.636,0,0,6,2,0,5,2,5,2,3,2,1,3.6,20
697,672,Jacob Turner,26,WSN,39.0,18,16,6,2,2,3,0,3,0%,4,1,7,3,43%,8,1.014,3,6,5,6,3,7,5,11,7,2,8,2,5.2,29
698,673,Koji Uehara,42,CHC,43.0,49,49,10,3,4,5,2,3,40%,19,14,10,5,50%,8,1.241,20,10,19,27,8,14,5,44,1,12,1,6,2.6,14
699,674,Jose Urena,25,MIA,169.2,34,6,2,0,0,0,0,0,,0,0,1,1,100%,7,.873,0,0,6,1,0,5,1,5,4,0,4,0,7.7,39
700,675,Cesar Valdez,32,TOT,30.2,11,7,5,0,0,0,0,0,,0,0,3,1,33%,,.523,0,0,7,0,0,7,2,5,5,0,5,0,6.6,32
701,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
702,676,Cesar Valdez,32,OAK,9.1,4,3,2,0,0,0,0,0,,0,0,2,0,0%,7,.501,0,0,3,0,0,3,1,2,2,0,2,0,5.3,28
703,677,Cesar Valdez,32,TOR,21.1,7,4,3,0,0,0,0,0,,0,0,1,1,100%,5,.533,0,0,4,0,0,4,1,3,3,0,3,0,7.5,35
704,678,Jose Valdez,27,TOT,18.0,14,14,4,0,0,0,0,0,,0,0,8,4,50%,,.296,0,3,11,2,0,12,6,8,5,3,5,3,3.9,21
705,679,Jose Valdez,27,LAA,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.412,0,0,1,0,0,1,0,1,0,0,0,0,3.0,16
706,680,Jose Valdez,27,SDP,17.0,13,13,4,0,0,0,0,0,,0,0,8,4,50%,8,.288,0,3,10,2,0,11,6,7,5,3,5,3,3.9,21
707,681,Felipe Vazquez*,25,PIT,75.1,73,73,40,5,3,23,21,2,91%,37,14,23,4,17%,9,1.519,34,20,18,47,15,11,16,57,12,8,13,20,3.1,16
708,682,Hector Velazquez,28,BOS,24.2,8,5,4,3,0,0,0,0,,0,0,1,0,0%,9,1.090,2,1,1,1,2,2,1,4,2,0,2,0,6.2,28
709,683,Drew VerHagen,26,DET,34.1,24,22,4,0,2,1,0,1,0%,6,5,12,4,33%,7,.806,7,7,7,9,3,10,8,14,7,4,9,6,3.5,17
710,684,Logan Verrett,27,BAL,10.2,4,4,2,2,0,0,0,0,,0,0,3,0,0%,10,1.310,2,0,2,0,2,2,2,2,4,0,4,0,8.0,39
711,685,Thyago Vieira,23,SEA,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,10
712,686,Nick Vincent,30,SEA,64.2,69,69,7,3,3,2,0,2,0%,31,29,32,7,22%,8,1.529,37,16,15,42,17,10,17,52,11,22,11,15,2.8,14
713,687,Arodys Vizcaino,26,ATL,57.1,62,62,28,5,3,17,14,3,82%,34,17,12,4,33%,8,1.591,33,16,12,37,12,13,5,57,3,11,3,15,2.8,14
714,688,Chris Volstad,30,CHW,19.1,6,4,2,1,0,0,0,0,,0,0,2,0,0%,8,.598,1,0,3,3,1,0,1,3,2,0,2,0,6.3,25
715,689,Bobby Wahl,25,OAK,7.2,7,7,1,0,0,0,0,0,,0,0,2,1,50%,6,.448,0,2,5,0,0,7,2,5,2,2,3,0,3.3,21
716,690,Adam Wainwright,35,STL,123.1,24,1,0,0,0,0,0,0,,0,0,0,0,,2,1.008,0,0,1,0,0,1,0,1,1,0,1,0,6.0,31
717,691,Wei-Chung Wang*,25,MIL,1.1,8,8,1,0,0,0,0,0,,0,0,6,3,50%,8,.574,0,4,4,1,1,6,3,5,0,8,0,0,0.5,4
718,692,Adam Warren,29,NYY,57.1,46,46,7,3,2,4,1,3,25%,15,11,29,5,17%,7,1.107,17,13,16,26,3,17,20,26,21,12,22,8,3.7,20
719,693,Tony Watson*,32,TOT,66.2,71,71,23,7,4,18,10,8,56%,32,14,28,12,43%,,1.866,38,14,16,40,13,18,18,53,5,17,5,16,2.8,14
720,694,Tony Watson*,32,PIT,46.2,47,47,22,5,3,17,10,7,59%,23,6,16,9,56%,9,2.032,30,5,9,29,11,7,9,38,4,7,4,11,3.0,15
721,695,Tony Watson*,32,LAD,20.0,24,24,1,2,1,1,0,1,0%,9,8,12,3,25%,8,1.443,8,9,7,11,2,11,9,15,1,10,1,5,2.5,12
722,696,Luke Weaver,23,STL,60.1,13,3,0,0,0,0,0,0,,0,0,0,0,,4,.787,0,0,3,1,0,2,0,3,2,0,2,0,5.0,27
723,697,Tyler Webb*,26,TOT,8.0,9,9,3,0,0,1,0,1,0%,1,0,8,4,50%,,.610,2,1,5,3,0,6,4,5,1,3,2,3,2.7,17
724,698,Tyler Webb*,26,NYY,6.0,7,7,2,0,0,0,0,0,,0,0,5,1,20%,5,.472,1,1,4,2,0,5,3,4,1,3,2,2,2.6,15
725,699,Tyler Webb*,26,MIL,2.0,2,2,1,0,0,1,0,1,0%,1,0,3,3,100%,6,.853,1,0,1,1,0,1,1,1,0,0,0,1,3.0,23
726,700,Rob Whalen,23,SEA,7.1,2,1,1,0,0,0,0,0,,0,0,0,0,,7,.587,0,0,1,0,0,1,0,1,1,0,1,0,6.0,23
727,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
728,701,Jason Wheeler*,26,MIN,3.0,2,2,1,0,0,0,0,0,,0,0,0,0,,8,.105,0,0,2,0,0,2,0,2,1,0,1,1,4.5,28
729,702,Tyler White,26,HOU,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,19
730,703,Chase Whitley,28,TBR,57.1,41,41,12,2,1,3,2,1,67%,9,5,27,5,19%,8,.622,7,12,22,14,4,23,16,25,18,7,21,6,4.2,20
731,704,Tom Wilhelmsen,33,ARI,26.1,27,27,10,1,1,0,0,0,,3,3,15,5,33%,7,.615,6,4,16,8,3,16,9,18,5,8,6,5,2.9,17
732,705,Adam Wilk*,29,TOT,14.0,4,2,0,0,0,0,0,0,,0,0,1,1,100%,,.542,0,0,2,0,0,2,1,1,2,0,2,0,10.5,65
733,706,Adam Wilk*,29,MIN,10.1,3,2,0,0,0,0,0,0,,0,0,1,1,100%,3,.523,0,0,2,0,0,2,1,1,2,0,2,0,10.5,65
734,707,Aaron Wilkerson,28,MIL,10.1,3,1,1,0,0,0,0,0,,0,0,0,0,,9,.704,0,0,0,1,0,0,0,1,0,0,0,0,3.0,12
735,708,Taylor Williams,25,MIL,4.2,5,5,5,0,0,0,0,0,,0,0,1,0,0%,9,.043,0,0,2,3,0,2,1,4,0,1,0,0,2.8,16
736,709,Trevor Williams,25,PIT,150.1,31,6,1,1,1,0,0,0,,0,0,3,1,33%,6,1.018,1,1,4,1,0,5,2,4,4,1,4,0,5.8,34
737,710,Alex Wilson,30,DET,60.0,66,66,11,2,5,7,2,5,29%,25,17,32,13,41%,8,1.126,25,18,19,35,10,21,19,47,6,17,9,14,2.7,14
738,711,Justin Wilson*,29,TOT,58.0,65,65,30,4,4,16,13,3,81%,25,9,19,4,21%,,1.329,31,12,21,43,12,10,11,54,5,14,6,9,2.7,17
739,712,Justin Wilson*,29,DET,40.1,42,42,26,3,4,15,13,2,87%,23,8,12,1,8%,9,1.601,24,10,8,33,9,0,7,35,3,6,4,6,2.9,17
740,713,Justin Wilson*,29,CHC,17.2,23,23,4,1,0,1,0,1,0%,2,1,7,3,43%,8,.860,7,2,13,10,3,10,4,19,2,8,2,3,2.3,19
741,714,Tyler Wilson,27,BAL,15.1,9,8,3,1,2,0,0,0,,1,1,4,2,50%,6,.767,2,1,5,3,1,4,3,5,4,2,6,1,3.5,23
742,715,Alex Wimmers,28,MIN,7.1,6,6,1,0,0,0,0,0,,0,0,8,4,50%,4,.286,0,1,5,1,0,5,5,1,4,1,4,2,3.7,26
743,716,Dan Winkler,27,ATL,14.1,16,16,1,1,1,0,0,0,,4,4,16,6,38%,7,.990,5,4,7,6,3,7,9,7,3,7,3,1,2.7,15
744,717,Matt Wisler,24,ATL,32.1,20,19,8,0,0,0,0,0,,0,0,6,3,50%,8,.359,0,2,15,4,0,15,4,15,10,3,10,2,4.2,24
745,718,Nick Wittgren,26,MIA,42.1,38,38,3,3,1,0,0,0,,5,5,15,6,40%,7,.648,7,7,24,15,6,17,7,31,8,9,11,8,3.3,20
746,719,Asher Wojciechowski,28,CIN,62.1,25,17,2,2,0,0,0,0,,2,2,3,0,0%,6,.806,1,5,11,5,1,11,3,14,9,4,10,0,4.8,27
747,720,Alex Wood*,26,LAD,152.1,27,2,0,1,0,0,0,0,,1,1,0,0,,5,.913,0,2,0,1,1,0,0,2,2,0,2,0,8.0,32
748,721,Blake Wood,31,TOT,74.1,72,72,19,3,4,1,0,1,0%,5,4,31,14,45%,,.585,13,9,45,19,8,45,17,55,16,19,17,12,3.1,18
749,722,Blake Wood,31,CIN,57.1,55,55,17,1,4,1,0,1,0%,4,3,23,10,43%,8,.529,9,5,36,15,7,33,12,43,13,14,13,9,3.1,18
750,723,Blake Wood,31,LAA,17.0,17,17,2,2,0,0,0,0,,1,1,8,4,50%,4,.784,4,4,9,4,1,12,5,12,3,5,4,3,3.0,17
751,724,Hunter Wood,23,TBR,0.1,1,1,1,0,0,0,0,0,,0,0,1,0,0%,8,.110,0,0,1,0,0,1,1,0,0,1,0,0,1.0,5
752,725,Travis Wood*,30,TOT,94.0,39,25,10,1,2,1,0,1,0%,2,1,15,5,33%,,.814,7,2,15,4,5,16,9,16,9,9,11,2,3.4,21
753,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
754,726,Travis Wood*,30,KCR,41.2,28,25,10,1,2,1,0,1,0%,2,1,15,5,33%,7,.691,7,2,15,4,5,16,9,16,9,9,11,2,3.4,21
755,727,Brandon Workman,28,BOS,39.2,33,33,8,1,1,1,0,1,0%,6,4,8,0,0%,6,.851,7,7,19,13,7,13,6,27,14,6,16,7,3.6,18
756,728,Vance Worley,29,MIA,71.2,24,12,8,0,1,1,1,0,100%,1,0,5,3,60%,9,.844,1,3,7,2,2,8,2,10,6,1,6,1,4.8,29
757,729,Daniel Wright,26,LAA,19.2,5,3,3,0,0,0,0,0,,0,0,2,0,0%,5,.517,0,0,3,0,0,3,1,2,3,0,3,0,10.3,54
758,730,Mike Wright,27,BAL,25.0,13,13,4,0,0,0,0,0,,0,0,7,4,57%,8,.258,0,2,9,4,0,9,3,10,8,2,9,1,5.8,32
759,731,Jimmy Yacabonis,25,BAL,20.2,14,14,7,2,0,0,0,0,,0,0,9,4,44%,7,.375,2,1,8,0,2,12,6,8,7,2,7,0,4.4,24
760,732,Kirby Yates,30,TOT,56.2,62,62,12,4,5,4,1,3,25%,25,20,17,2,12%,,.892,21,18,18,33,9,20,14,48,5,18,7,16,2.7,16
761,733,Kirby Yates,30,LAA,1.0,1,1,0,0,0,0,0,0,,0,0,1,1,100%,8,1.080,0,1,0,1,0,0,1,0,0,0,1,0,3.0,16
762,734,Kirby Yates,30,SDP,55.2,61,61,12,4,5,4,1,3,25%,25,20,16,1,6%,8,.888,21,17,18,32,9,20,13,48,5,18,6,16,2.7,15
763,735,Gabriel Ynoa,24,BAL,34.2,9,5,2,1,0,0,0,0,,0,0,7,3,43%,6,.801,1,0,3,0,1,4,4,1,5,0,5,0,8.8,50
764,736,Michael Ynoa,25,CHW,29.0,22,22,10,1,0,0,0,0,,0,0,12,5,42%,8,.225,0,3,18,1,0,21,7,15,12,5,13,0,4.0,27
765,737,Chris Young,38,KCR,30.0,14,12,5,0,0,0,0,0,,0,0,5,4,80%,6,.530,0,2,9,0,1,11,3,9,8,1,8,0,5.8,34
766,738,Rob Zastryzny*,25,CHC,13.0,4,4,0,0,0,0,0,0,,0,0,0,0,,5,.246,0,1,3,0,0,4,0,4,4,0,4,0,9.8,62
767,739,Brad Ziegler,37,MIA,47.0,53,53,21,1,4,15,10,5,67%,22,7,24,7,29%,9,1.438,18,13,22,34,4,15,11,42,1,14,1,15,2.7,13
768,740,Tony Zych,26,SEA,40.2,45,45,7,6,3,2,1,1,50%,14,12,31,8,26%,7,1.401,18,11,15,21,10,14,18,27,8,18,9,10,2.7,14
769,4.65,4860,15657,4801,790,731,1794,1179,615,66%,4447,2504,7088,2145,30%,,.963,4888,3407,6833,7100,2048,6509,4362,11295,3427,4265,3967,3010,3.2,18,,,,
